Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
John Ross III,,O,WR,3000,NYG,@PHI,15.3,PHI by 10,-2%,-4%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,16.0,1.3,2.0,0.0,0.1,11.2,0,2.2,4.1,4.1,-1.2,9.4,0.0,0.0,0.0,0.0
KJ Hamler,,O,WR,3000,DEN,@LV,20.8,DEN by 0,-3%,8%,-13%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,3.3,0,0.3,7.4,0,4.1,4.1,4.1,1.3,6.9,0.0,0.0,0.0,0.0
Chris Moore,,,WR,3000,HOU,LAC,17.8,LAC by 10,-4%,20%,-14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,1.5,1.7,0.2,9.9,3,0.2,3.8,3.8,-3.8,11.4,3.5,1.2,8.0,2.7
Demarcus Robinson,,,WR,3000,KC,PIT,26.0,KC by 7.5,-4%,27%,2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,2.2,2.9,0.2,6.4,4,1.4,3.6,3.6,-1.0,8.1,5.3,1.8,3.5,1.2
N'Keal Harry,,,WR,3000,NE,BUF,23.0,NE by 2.5,-24%,-1%,-24%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.0,13.0,1.7,1.5,2.6,0.1,11.3,4,2.1,2.7,2.7,0.1,5.3,4.7,1.6,3.5,1.2
Kendall Hinton,,,WR,3000,DEN,@LV,20.8,DEN by 0,-3%,8%,-13%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.7,1.4,1.3,0.2,8.4,2,0.6,2.6,2.6,-0.9,6.1,1.1,0.4,0.0,0.0
Terrace Marshall Jr.,,,WR,3000,CAR,TB,16.5,TB by 10.5,5%,-22%,4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,2.5,2.2,0.3,4.3,4,0.0,2.5,2.5,-0.4,5.4,2.8,0.9,1.6,0.5
Keith Kirkwood,,,WR,3000,CAR,TB,16.5,TB by 10.5,5%,-22%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.5,2.7,0,2.3,2.3,2.3,-1.0,5.6,0.0,0.0,0.0,0.0
Denzel Mims,,,WR,3000,NYJ,JAX,20.8,JAX by 0,3%,-1%,10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,2.1,3,0.1,7.0,5,0.5,2.4,2.4,0.1,4.6,5.6,1.9,0.0,0.0
Trinity Benson,,O,WR,3000,DET,@ATL,18.5,ATL by 5.5,6%,6%,11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,2.6,0.8,0.1,4.0,1,1.2,2.2,2.2,0.1,4.3,0.0,0.0,0.0,0.0
Greg Ward,,,WR,3000,PHI,NYG,25.3,PHI by 10,4%,10%,3%,0.0,0.1,0,0.1,-15.0,0.0,0.0,0,0.0,0.0,0.3,0.3,1.1,0.3,7.5,2,0.0,1.3,1.3,-2.0,4.5,1.9,0.6,0.0,0.0
Collin Johnson,,Q,WR,3000,NYG,@PHI,15.3,PHI by 10,-2%,-4%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.9,0.0,0.1,5.0,0,0.9,2.0,2.0,-1.1,5.0,0.0,0.0,0.0,0.0
Ben Skowronek,,,WR,3000,LAR,@MIN,26.3,LAR by 3,9%,13%,24%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.7,1.1,2.2,0.1,6.6,3,2.1,1.2,1.2,-1.0,3.5,3.3,1.1,0.0,0.0
Phillip Dorsett II,,D,WR,3000,HOU,LAC,17.8,LAC by 10,-4%,20%,-14%,0.0,0.0,0,0.0,0.0,0.3,0.2,0,0.0,0.0,2.3,1.6,2.2,0.2,6.9,4,3.2,1.9,1.9,-0.7,4.5,4.6,1.5,8.5,2.8
Auden Tate,,O,WR,3000,CIN,BAL,24.0,CIN by 3,14%,-24%,2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.6,0,0.1,9.8,0,2.6,1.8,1.8,-1.0,4.7,0.0,0.0,0.0,0.0
Jeff Smith,,,WR,3000,NYJ,JAX,20.8,JAX by 0,3%,-1%,10%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.0,-1.0,0.0,1.0,1.1,0.0,10.9,2,0.0,1.7,1.7,-0.8,4.3,1.2,0.4,0.0,0.0
James Proche,,,WR,3000,BAL,@CIN,21.0,CIN by 3,8%,-16%,0%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.9,1.5,0.1,10.5,2,0.6,1.7,1.7,-1.9,5.2,1.8,0.6,14.6,4.9
C.J. Board,,,WR,3000,,@PHI,,,-2%,-4%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ihmir Smith-Marsette,,,WR,3000,MIN,LAR,23.3,LAR by 3,6%,-11%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.2,4.3,0,3.1,1.6,1.6,-1.5,4.6,0.0,0.0,0.0,0.0
Isaiah McKenzie,1,,WR,3000,BUF,@NE,20.5,NE by 2.5,-20%,8%,-19%,0.0,0.0,0,0.0,0.0,0.3,0.5,0.5,0.2,5.8,1.0,0.9,2.7,0.1,3.5,5,1.0,1.6,1.6,-1.3,4.5,5.0,1.7,32.4,10.8
Jaelon Darden,,O,WR,3000,TB,@CAR,27.0,TB by 10.5,-23%,2%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,11.0,1.0,1.4,0.0,0.0,3.9,0,0.0,1.4,1.4,-0.3,3.1,0.0,0.0,0.0,0.0
Davion Davis,,O,WR,3000,HOU,LAC,17.8,LAC by 10,-4%,20%,-14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.5,1.5,0,0.0,5.7,0,1.4,1.4,1.4,-0.6,3.3,0.0,0.0,0.0,0.0
Pharoh Cooper,,,WR,3000,NYG,@PHI,15.3,PHI by 10,-2%,-4%,-21%,0.0,0.0,0,0.0,0.0,0.0,0.2,0,0.0,3.0,2.0,1.3,0.8,0.3,4.1,1,1.9,1.3,1.3,-0.4,2.9,1.0,0.3,0.0,0.0
Dede Westbrook,,,WR,3000,MIN,LAR,23.3,LAR by 3,6%,-11%,0%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,1.2,1.6,0.1,4.6,3,0.3,1.3,1.3,-0.4,2.9,1.4,0.5,0.0,0.0
KhaDarel Hodge,,,WR,3000,DET,@ATL,18.5,ATL by 5.5,6%,6%,11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,1.3,1.7,0.3,3.8,3,0.6,1.3,1.3,-0.3,2.8,1.1,0.4,3.1,1.0
Shi Smith,,,WR,3000,CAR,TB,16.5,TB by 10.5,5%,-22%,4%,0.0,0.0,0,0.0,0.0,0.3,0.3,0,0.0,-3.0,1.0,1.3,0.5,0.3,3.6,1,0.2,1.1,1.1,-0.8,3.1,0.7,0.2,11.6,3.9
K.J. Hill,,,WR,3000,LAC,@HOU,27.8,LAC by 10,1%,28%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,10.0,0,0.0,1.0,1.0,-1.4,3.4,0.0,0.0,0.0,0.0
Mike Thomas,,O,WR,3000,CIN,BAL,24.0,CIN by 3,14%,-24%,2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Willie Snead IV,,,WR,3000,CAR,TB,16.5,TB by 10.5,5%,-22%,4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.9,0,0.2,4.8,0,0.5,0.9,0.9,-0.2,2.0,1.4,0.5,0.0,0.0
Penny Hart,,,WR,3000,SEA,CHI,24.8,SEA by 7,-12%,6%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.8,0.8,0.1,4.8,2,1.2,0.9,0.9,-0.4,2.2,1.0,0.3,0.0,0.0
Alex Erickson,,,WR,3000,CAR,TB,16.5,TB by 10.5,5%,-22%,4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.2,0.7,0.0,18.3,1,0.8,0.6,0.6,-0.6,1.8,0.7,0.2,0.0,0.0
Trenton Irwin,,,WR,3000,CIN,BAL,24.0,CIN by 3,14%,-24%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,25.0,0,0.0,0.6,0.6,-0.8,2.0,0.0,0.0,0.0,0.0
Tom Kennedy,,,WR,3000,DET,@ATL,18.5,ATL by 5.5,6%,6%,11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.4,0.8,0.0,7.3,1,0.6,0.5,0.5,-0.5,1.5,0.8,0.3,3.6,1.2
Tyron Johnson,,,WR,3000,LV,DEN,20.8,DEN by 0,-8%,-6%,-7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.7,0.4,0.0,3.2,1,0.7,0.5,0.5,-0.4,1.4,0.8,0.3,0.0,0.0
JJ Arcega-Whiteside,,,WR,3000,PHI,NYG,25.3,PHI by 10,4%,10%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.2,0.7,0.0,18.0,1,1.9,0.5,0.5,-0.6,1.6,0.5,0.2,0.0,0.0
Christian Blake,,,WR,3000,ATL,DET,24.0,ATL by 5.5,7%,17%,2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.6,1.3,0.1,2.9,2,0.0,0.4,0.4,-0.6,1.4,2.0,0.7,1.5,0.5
Andre Roberts,,O,WR,3000,LAC,@HOU,27.8,LAC by 10,1%,28%,3%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.1,6.3,0.0,0.1,0.0,0.0,17.5,0,0.2,0.4,0.4,-0.6,1.3,0.0,0.0,0.0,0.0
Jaydon Mickens,,,WR,3000,JAX,@NYJ,20.8,JAX by 0,8%,25%,-9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.3,1.5,0.0,3.3,3,1.0,0.3,0.3,-0.7,1.3,2.0,0.7,0.0,0.0
Frank Darby,,,WR,3000,ATL,DET,24.0,ATL by 5.5,7%,17%,2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.4,0.9,0.0,4.7,1,0.0,0.3,0.3,-0.5,1.1,0.7,0.2,0.0,0.0
Miles Boykin,,,WR,3000,BAL,@CIN,21.0,CIN by 3,8%,-16%,0%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.2,0.7,0.0,6.0,1,0.0,0.3,0.3,-0.4,0.9,0.7,0.2,0.0,0.0
Cody White,,,WR,3000,PIT,@KC,18.5,KC by 7.5,8%,2%,-3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.2,0.4,4.6,1.5
Marcus Kemp,,,WR,3000,KC,PIT,26.0,KC by 7.5,-4%,27%,2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.3,0.2,0.0,6.0,0,0.0,0.3,0.3,-0.5,1.2,0.4,0.1,0.0,0.0
Gunner Olszewski,,,WR,3000,NE,BUF,23.0,NE by 2.5,-24%,-1%,-24%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.2,0.9,0.0,11.0,2,0.0,0.2,0.2,-0.6,1.1,1.0,0.3,0.9,0.3
Tylan Wallace,,,WR,3000,BAL,@CIN,21.0,CIN by 3,8%,-16%,0%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.2,1,0.1,1.7,2,0.5,0.1,0.1,-0.3,0.5,0.5,0.2,2.8,0.9
Stanley Morgan,,,WR,3000,CIN,BAL,24.0,CIN by 3,14%,-24%,2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.1,0.2,0.0,1.5,0,0.0,0.1,0.1,-0.3,0.4,0.2,0.1,0.0,0.0
John Hightower,,,WR,3000,PHI,NYG,25.3,PHI by 10,4%,10%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0,-1.5,-1.5,-1.5,-1.5,-1.5,0.5,0.2,0.0,0.0
Deon Cain,,,WR,3000,PHI,NYG,25.3,PHI by 10,4%,10%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KeeSean Johnson,,,WR,3000,PHI,NYG,25.3,PHI by 10,4%,10%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rysen John,,O,WR,3000,NYG,@PHI,15.3,PHI by 10,-2%,-4%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Bachman,,,WR,3000,NYG,@PHI,15.3,PHI by 10,-2%,-4%,-21%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Toivonen,,,WR,3000,NYG,@PHI,15.3,PHI by 10,-2%,-4%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Sills,,,WR,3000,NYG,@PHI,15.3,PHI by 10,-2%,-4%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5
Corey Coleman,,,WR,3000,NYG,@PHI,15.3,PHI by 10,-2%,-4%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dan Chisena,,,WR,3000,MIN,LAR,23.3,LAR by 3,6%,-11%,0%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Olabisi Johnson,,O,WR,3000,MIN,LAR,23.3,LAR by 3,6%,-11%,0%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blake Proehl,,O,WR,3000,MIN,LAR,23.3,LAR by 3,6%,-11%,0%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Damion Ratley,,,WR,3000,DAL,WAS,29.0,DAL by 11,12%,-18%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myron Mitchell,,,WR,3000,MIN,LAR,23.3,LAR by 3,6%,-11%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darrius Shepherd,,,WR,3000,ARI,IND,25.0,ARI by 1,1%,-4%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Powell,,,WR,3000,LAR,@MIN,26.3,LAR by 3,9%,13%,24%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,6.0,2.0
Tutu Atwell,,O,WR,3000,LAR,@MIN,26.3,LAR by 3,9%,13%,24%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Landen Akers,,,WR,3000,LAR,@MIN,26.3,LAR by 3,9%,13%,24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Warren Jackson,,,WR,3000,LAR,@MIN,26.3,LAR by 3,9%,13%,24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthew Slater,,,WR,3000,NE,BUF,23.0,NE by 2.5,-24%,-1%,-24%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
Tre Nixon,,,WR,3000,NE,BUF,23.0,NE by 2.5,-24%,-1%,-24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kristian Wilkerson,,,WR,3000,NE,BUF,23.0,NE by 2.5,-24%,-1%,-24%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0
Jake Kumerow,,,WR,3000,BUF,@NE,20.5,NE by 2.5,-20%,8%,-19%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.2,1.3,0.1,0.0,2,0.0,0.0,0.0,0.0,0.0,2.1,0.7,2.3,0.8
Marquez Stevenson,,,WR,3000,BUF,@NE,20.5,NE by 2.5,-20%,8%,-19%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.9,0.6,0.0,0.0
Isaiah Hodgins,,,WR,3000,BUF,@NE,20.5,NE by 2.5,-20%,8%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanner Gentry,,,WR,3000,BUF,@NE,20.5,NE by 2.5,-20%,8%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C.J. Saunders,,,WR,3000,CAR,TB,16.5,TB by 10.5,5%,-22%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Watson,,,WR,3000,TB,@CAR,27.0,TB by 10.5,-23%,2%,-9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,2.9,1.0,0.0,0.0
Terry Godwin,,O,WR,3000,JAX,@NYJ,20.8,JAX by 0,8%,25%,-9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Jones,,,WR,3000,JAX,@NYJ,20.8,JAX by 0,8%,25%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Cotton Jr.,,,WR,3000,JAX,@NYJ,20.8,JAX by 0,8%,25%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Hammond,,,WR,3000,JAX,@NYJ,20.8,JAX by 0,8%,25%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vyncint Smith,,,WR,3000,NYJ,JAX,20.8,JAX by 0,3%,-1%,10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.5,0.5,0.7,0.5,0.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.0,0.0
Tarik Black,,,WR,3000,NYJ,JAX,20.8,JAX by 0,3%,-1%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Javon McKinley,,,WR,3000,DET,@ATL,18.5,ATL by 5.5,6%,6%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geronimo Allison,,,WR,3000,DET,@ATL,18.5,ATL by 5.5,6%,6%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marvin Hall,,,WR,3000,ATL,DET,24.0,ATL by 5.5,7%,17%,2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.4,0.5,2.0,0.7
Austin Trammell,,,WR,3000,ATL,DET,24.0,ATL by 5.5,7%,17%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Moore Jr.,,,WR,3000,LAC,@HOU,27.8,LAC by 10,1%,28%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.1,0.4,8.6,2.9
Maurice Ffrench,,,WR,3000,LAC,@HOU,27.8,LAC by 10,1%,28%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.5,0.8,0.3,0.1
Michael Bandy,,,WR,3000,LAC,@HOU,27.8,LAC by 10,1%,28%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Veasy,,,WR,3000,HOU,LAC,17.8,LAC by 10,-4%,20%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Damon Hazelton,,,WR,3000,HOU,LAC,17.8,LAC by 10,-4%,20%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalen Camp,,,WR,3000,HOU,LAC,17.8,LAC by 10,-4%,20%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trent Taylor,,,WR,3000,CIN,BAL,24.0,CIN by 3,14%,-24%,2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
Pooka Williams Jr.,,,WR,3000,CIN,BAL,24.0,CIN by 3,14%,-24%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Ursua,,O,WR,3000,SEA,CHI,24.8,SEA by 7,-12%,6%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Fuller,,,WR,3000,SEA,CHI,24.8,SEA by 7,-12%,6%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cade Johnson,,,WR,3000,SEA,CHI,24.8,SEA by 7,-12%,6%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Thompson,,,WR,3000,SEA,CHI,24.8,SEA by 7,-12%,6%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Cole,,,WR,3000,CAR,TB,16.5,TB by 10.5,5%,-22%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nsimba Webster,,,WR,3000,CHI,@SEA,17.8,SEA by 7,20%,2%,-10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
