Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Isaac Nauta,,,TE,2500,DET,@MIN,24.3,MIN by 4,18%,4%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,3.0,0,0.4,0.4,0.4,-0.3,1.2,1.7,0.7,0.0,0.0
Marcus Baugh,,,TE,2500,WAS,NYG,22.3,WAS by 2.5,4%,-15%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,2.0,0,0.4,0.3,0.3,-0.3,0.9,0.1,0.0,0.0,0.0
Nick Keizer,,,TE,2500,KC,CAR,31.5,KC by 10.5,-5%,5%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.0,1.3,0.0,5.4,2,2.4,0.9,0.9,-0.7,2.5,1.4,0.6,0.0,0.0
Temarrick Hemingway,,,TE,2500,WAS,NYG,22.3,WAS by 2.5,4%,-15%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.8,0.0,5.0,1,0.7,0.7,0.7,-0.5,1.8,1.3,0.5,0.0,0.0
Geoff Swaim,,,TE,2500,TEN,CHI,26.3,TEN by 6,-6%,1%,25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.5,0,1.5,1.5,1.5,-0.6,3.6,0.0,0.0,0.0,0.0
Jake Butt,,O,TE,2500,DEN,@ATL,23.0,ATL by 4,28%,-17%,60%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.8,0.0,0.2,1.3,0,0.5,0.5,0.5,-0.2,1.2,0.0,0.0,0.0,0.0
Jaeden Graham,,,TE,2500,ATL,DEN,27.0,ATL by 4,-3%,3%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.0,7.0,1,0.0,0.2,0.2,-0.4,0.8,0.8,0.3,0.0,0.0
Luke Stocker,,,TE,2500,ATL,DEN,27.0,ATL by 4,-3%,3%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.8,0.1,2.0,1,0.0,0.3,0.3,-0.3,1.0,1.0,0.4,2.2,0.9
Jeremy Sprinkle,,,TE,2500,WAS,NYG,22.3,WAS by 2.5,4%,-15%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.6,0.0,3.0,1,0.5,0.2,0.2,-0.4,0.8,0.8,0.3,0.0,0.0
Stephen Anderson,,,TE,2500,LAC,LV,26.5,LAC by 1,7%,-2%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.0
Derek Carrier,,,TE,2500,LV,@LAC,25.5,LAC by 1,4%,-6%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.0
Colin Thompson,,,TE,2500,CAR,@KC,21.0,KC by 10.5,-17%,20%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.0
Ricky Seals-Jones,,,TE,2500,KC,CAR,31.5,KC by 10.5,-5%,5%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke Willson,,,TE,2500,SEA,@BUF,29.0,SEA by 3,-6%,12%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0
Colby Parkinson,,,TE,2500,SEA,@BUF,29.0,SEA by 3,-6%,12%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tommy Sweeney,,O,TE,2500,BUF,SEA,26.0,SEA by 3,48%,-14%,-28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Fort,,O,TE,2500,DEN,@ATL,23.0,ATL by 4,28%,-17%,60%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Beck,,O,TE,2500,DEN,@ATL,23.0,ATL by 4,28%,-17%,60%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maxx Williams,,,TE,2500,ARI,MIA,26.3,ARI by 4.5,3%,5%,-45%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.7,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,2.6,1.0,7.4,3.0
Noah Togiai,,,TE,2500,IND,BAL,22.5,BAL by 2,-8%,-16%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Oliver,,O,TE,2500,JAX,HOU,22.0,HOU by 6.5,3%,39%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Davis,,,TE,2500,JAX,HOU,22.0,HOU by 6.5,3%,39%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.5,0.4,0.3,0.0,1,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0
Kahale Warring,,O,TE,2500,HOU,@JAX,28.5,HOU by 6.5,16%,19%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Conklin,,,TE,2500,MIN,DET,28.3,MIN by 4,2%,9%,-25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,1.5,0.6,0.0,0.0
Hunter Bryant,,O,TE,2500,DET,@MIN,24.3,MIN by 4,18%,4%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thaddeus Moss,,O,TE,2500,WAS,NYG,22.3,WAS by 2.5,4%,-15%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Tomlinson,,,TE,2500,NYG,@WAS,19.8,WAS by 2.5,-24%,3%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.P. Holtz,,,TE,2500,CHI,@TEN,20.3,TEN by 6,10%,12%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0
Darion Clark,,O,TE,2500,CHI,@TEN,20.3,TEN by 6,10%,12%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach Gentry,,false,TE,2500,PIT,@DAL,27.8,PIT by 14,-12%,43%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sean McKeon,,,TE,2500,DAL,PIT,13.8,PIT by 14,-12%,-19%,-36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
O.J. Howard,,O,TE,2500,TB,NO,28.0,TB by 4.5,-2%,-24%,28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.8,0.0,0.8,7.7,0,8.0,9.4,9.4,3.8,15.0,0.0,0.0,0.0,0.0
Cameron Brate,,,TE,2500,TB,NO,28.0,TB by 4.5,-2%,-24%,28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.5,1.8,0.3,7.8,3,2.9,3.2,3.2,-0.6,6.9,2.5,1.0,0.0,0.0
Jace Sternberger,,,TE,2500,GB,@SF,28.0,GB by 7.5,-14%,-12%,-25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,1.2,0.2,8.5,2,5.0,3.6,3.6,-0.4,7.5,3.4,1.4,1.1,0.4
Ryan Izzo,,Q,TE,2500,NE,@NYJ,25.0,NE by 7.5,16%,-3%,29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.1,2.3,0.1,7.6,4,4.0,2.8,2.8,0.5,5.0,2.9,1.2,0.0,0.0
Marcedes Lewis,,,TE,2500,GB,@SF,28.0,GB by 7.5,-14%,-12%,-25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.3,1.5,0.3,3.9,2,0.6,2.0,2.0,-1.4,5.4,2.3,0.9,7.1,2.8
Adam Trautman,,,TE,2500,NO,@TB,23.5,TB by 4.5,-6%,-41%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,0.7,0.0,8.5,1,0.0,1.1,1.1,-0.6,2.7,1.3,0.5,12.9,5.2
Dalton Keene,,O,TE,2500,NE,@NYJ,25.0,NE by 7.5,16%,-3%,29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.4,0.0,8.0,2,1.8,1.8,1.8,1.8,1.8,0.0,0.0,0.0,0.0
Tanner Hudson,,,TE,2500,TB,NO,28.0,TB by 4.5,-2%,-24%,28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.2,0.5,0.2,3.5,1,1.4,0.8,0.8,-0.3,1.9,0.9,0.4,0.0,0.0
Josh Hill,,,TE,2500,NO,@TB,23.5,TB by 4.5,-6%,-41%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.3,0.0,4.4,2,1.3,1.2,1.2,0.2,2.1,2.4,1.0,9.4,3.8
Ryan Griffin,,,TE,2500,NYJ,NE,17.5,NE by 7.5,-11%,18%,-44%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.2,0.0,3.4,2,1.2,1.0,1.0,-0.8,2.7,1.3,0.5,4.8,1.9
Josiah Deguara,,O,TE,2500,GB,@SF,28.0,GB by 7.5,-14%,-12%,-25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,0,1.1,1.1,1.1,-0.5,2.7,0.0,0.0,0.0,0.0
Trevon Wesco,,O,TE,2500,NYJ,NE,17.5,NE by 7.5,-11%,18%,-44%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.3,0.3,0.0,0.1,2.5,0,0.0,0.2,0.2,-0.3,0.7,0.0,0.0,0.0,0.0
Daniel Brown,,,TE,2500,NYJ,NE,17.5,NE by 7.5,-11%,18%,-44%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devin Asiasi,,O,TE,2500,NE,@NYJ,25.0,NE by 7.5,16%,-3%,29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Lovett,,,TE,2500,GB,@SF,28.0,GB by 7.5,-14%,-12%,-25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.6,0.2
Antony Auclair,,,TE,2500,TB,NO,28.0,TB by 4.5,-2%,-24%,28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.0
