Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Tyrell Williams,,O,WR,3000,LV,IND,24.3,IND by 3,-10%,-13%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dezmon Patmon,,,WR,3000,IND,@LV,27.3,IND by 3,6%,4%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Badet,,,WR,3000,WAS,@SF,20.0,SF by 3,-9%,-8%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kelvin Harmon,,,WR,3000,WAS,@SF,20.0,SF by 3,-9%,-8%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Emanuel Hall,,,WR,3000,WAS,@SF,20.0,SF by 3,-9%,-8%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalen Hurd,,O,WR,3000,SF,WAS,23.0,SF by 3,-16%,-8%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Thompson,,,WR,3000,SF,WAS,23.0,SF by 3,-16%,-8%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quez Watkins,,,WR,3000,PHI,NO,18.3,NO by 7,-12%,-34%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.5,0.2,1.3,0.4
Laquon Treadwell,,,WR,3000,ATL,@LAC,26.0,ATL by 2.5,-11%,7%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.7,0.6,7.9,2.6
Dwayne Harris,,O,WR,3000,CHI,HOU,22.0,HOU by 1,6%,30%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.3,-0.2,-0.2,-0.6,0.2,0.0,0.0,0.0,0.0
Dante Pettis,,false,WR,3000,NYG,ARI,22.0,ARI by 1.5,-2%,6%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0,-0.3,-0.2,-0.2,-0.6,0.2,0.0,0.0,0.0,0.0
Odell Beckham Jr.,,O,WR,3000,CLE,BAL,23.0,BAL by 1,-10%,0%,-28%,0.3,0.1,0.0,0.0,18.0,0.3,0.4,0.0,0.0,24.0,4.7,6.3,0.0,0.9,7.3,0,5.3,12.4,12.4,-0.4,25.2,0.0,0.0,0.0,0.0
Isaiah McKenzie,,,WR,3000,BUF,PIT,24.5,BUF by 2.5,-13%,-15%,-10%,0.3,0.1,0.0,0.1,12.0,0.3,0.5,0.2,0.3,0.7,1.0,1.4,2.3,0.2,10.9,4,5.6,4.3,4.3,0.6,8.0,3.3,1.1,2.2,0.7
Miles Boykin,,,WR,3000,BAL,@CLE,24.0,BAL by 1,6%,-10%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.3,2.7,0.3,6.7,4,0.7,3.5,3.5,-0.1,7.1,3.3,1.1,2.5,0.8
KhaDarel Hodge,,O,WR,3000,CLE,BAL,23.0,BAL by 1,-10%,0%,-28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.1,0.0,0.1,10.3,0,5.5,3.5,3.5,-0.5,7.5,0.0,0.0,0.0,0.0
Devin Duvernay,,,WR,3000,BAL,@CLE,24.0,BAL by 1,6%,-10%,10%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.2,0.0,20.5,1.7,2.0,2.5,0.1,8.9,4,3.0,4.3,4.3,1.2,7.4,4.3,1.4,0.0,0.0
Van Jefferson Jr.,,,WR,3000,LAR,NE,24.8,LAR by 5,-7%,2%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,-1.0,2.0,1.8,2.2,0.2,8.1,3,4.8,3.2,3.2,0.1,6.3,3.5,1.2,0.0,0.0
Dez Bryant,,O,WR,3000,BAL,@CLE,24.0,BAL by 1,6%,-10%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.7,0.0,5.6,1,6.8,6.8,6.8,6.8,6.8,0.0,0.0,0.0,0.0
Ray-Ray McCloud III,,,WR,3000,PIT,@BUF,22.0,BUF by 2.5,5%,8%,-12%,0.0,0.0,0.0,0.0,0.0,0.7,0.4,0.1,0.1,16.3,3.0,1.6,1.2,0.0,4.1,2,3.7,2.7,2.7,-0.5,6.0,2.1,0.7,0.0,0.0
Luke Willson,,,TE,3000,BAL,@CLE,24.0,BAL by 1,6%,-10%,34%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.8,0.6,0.0,0.0
Donte Moncrief,,,WR,3000,NE,@LAR,19.8,LAR by 5,-18%,-20%,-20%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,4.0,0.7,0.7,1.0,0.0,7.5,2,1.0,1.0,1.0,-0.4,2.3,1.0,0.3,0.0,0.0
Andre Roberts,,,WR,3000,BUF,PIT,24.5,BUF by 2.5,-13%,-15%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,-3.0,0.0,0.1,1.0,0.0,6.0,2,0.0,0.1,0.1,-0.3,0.5,0.5,0.2,0.0,0.0
James Proche,,,WR,3000,BAL,@CLE,24.0,BAL by 1,6%,-10%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.5,0.0,7.0,1,0.8,0.2,0.2,-0.5,1.0,0.6,0.2,0.0,0.0
JoJo Natson,,O,WR,3000,CLE,BAL,23.0,BAL by 1,-10%,0%,-28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthew Slater,,,WR,3000,NE,@LAR,19.8,LAR by 5,-18%,-20%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Quincy Adeboyejo,,O,WR,3000,NE,@LAR,19.8,LAR by 5,-18%,-20%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trishton Jackson,,,WR,3000,LAR,NE,24.8,LAR by 5,-7%,2%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaiah Hodgins,,O,WR,3000,BUF,PIT,24.5,BUF by 2.5,-13%,-15%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Moore,,O,WR,3000,BAL,@CLE,24.0,BAL by 1,6%,-10%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antoine Wesley,,O,WR,3000,BAL,@CLE,24.0,BAL by 1,6%,-10%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taywan Taylor,,O,WR,3000,CLE,BAL,23.0,BAL by 1,-10%,0%,-28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ja'Marcus Bradley,,,WR,3000,CLE,BAL,23.0,BAL by 1,-10%,0%,-28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nsimba Webster,,,WR,3000,LAR,NE,24.8,LAR by 5,-7%,2%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0,-0.3,-0.1,-0.1,-0.4,0.2,-0.0,0.0,0.0,0.0
Jordan Akins,0,,TE,2900,HOU,@CHI,23.0,HOU by 1,-1%,0%,33%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,4.0,3.7,3.4,4.8,0.4,9.2,8,5.6,6.5,6.5,1.6,11.5,9.2,3.2,5.0,1.7
Kyle Rudolph,,Q,TE,2900,MIN,@TB,22.5,TB by 6.5,6%,-36%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,3.1,0.0,0.4,9.0,0,6.5,5.5,5.5,1.4,9.7,0.0,0.0,0.0,0.0
Will Dissly,0,,TE,2900,SEA,NYJ,30.0,SEA by 13.5,20%,-7%,42%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8,2.8,0.3,8.7,4,2.9,3.6,3.6,1.2,6.0,5.6,1.9,10.3,3.6
Cole Kmet,1,,TE,2900,CHI,HOU,22.0,HOU by 1,6%,30%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,1.8,4.8,0.3,6.2,7,6.1,3.2,3.2,-1.6,7.9,7.9,2.7,8.1,2.8
Dawson Knox,,,TE,2800,BUF,PIT,24.5,BUF by 2.5,-13%,-15%,-30%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.4,3.3,1.0,7.4,5,7.8,5.1,5.1,1.1,9.0,5.7,2.0,6.4,2.3
Vance McDonald,,,TE,2800,PIT,@BUF,22.0,BUF by 2.5,5%,8%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.2,0.9,0.1,5.5,1,0.4,1.7,1.7,-0.4,3.8,1.9,0.7,0.0,0.0
Richard Rodgers,,,TE,2700,PHI,NO,18.3,NO by 7,-12%,-34%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,3.1,1.4,0.3,11.1,2,9.0,7.0,7.0,1.5,12.6,1.7,0.6,0.0,0.0
Jace Sternberger,,Q,TE,2700,GB,@DET,31.3,GB by 7.5,8%,15%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.5,0.0,0.3,7.6,0,2.3,2.9,2.9,-0.4,6.3,0.0,0.0,0.0,0.0
Blake Bell,,,TE,2600,DAL,@CIN,23.0,DAL by 3.5,6%,16%,32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.2,0.2,7.3,2,1.0,1.4,1.4,-0.6,3.3,1.4,0.5,2.1,0.8
Jeremy Sprinkle,,,TE,2600,WAS,@SF,20.0,SF by 3,-9%,-8%,-34%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.9,0.0,3.0,1,0.0,0.1,0.1,-0.3,0.6,0.8,0.3,0.0,0.0
C.J. Uzomah,,O,TE,2500,CIN,DAL,19.5,DAL by 3.5,-7%,35%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.5,0.0,1.0,7.9,0,11.3,11.3,11.3,7.3,15.4,0.0,0.0,0.0,0.0
O.J. Howard,,O,TE,2500,TB,MIN,29.0,TB by 6.5,8%,4%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.8,0.0,0.8,7.7,0,8.0,9.4,9.4,3.8,15.0,0.0,0.0,0.0,0.0
Albert Okwuegbunam,,O,TE,2500,DEN,@CAR,21.5,CAR by 3.5,3%,-1%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.8,0.0,1.0,8.1,0,7.5,7.3,7.3,2.6,11.9,0.0,0.0,0.0,0.0
Mo Alie-Cox,,,TE,2500,IND,@LV,27.3,IND by 3,6%,4%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.1,2.8,0.5,10.3,4,3.9,6.9,6.9,1.5,12.3,5.6,2.2,1.9,0.8
MyCole Pruitt,,,TE,2500,TEN,@JAX,30.3,TEN by 7.5,16%,18%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,1.2,0.3,6.5,2,3.1,2.8,2.8,-1.1,6.7,1.7,0.7,0.0,0.0
Darren Fells,,,TE,2500,HOU,@CHI,23.0,HOU by 1,-1%,0%,33%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2,2.6,0.3,10.6,4,1.6,5.4,5.4,-1.0,11.8,5.0,2.0,2.5,1.0
Greg Olsen,,O,TE,2500,SEA,NYJ,30.0,SEA by 13.5,20%,-7%,42%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.5,0.0,0.9,6.4,0,4.2,5.1,5.1,0.9,9.4,0.0,0.0,0.0,0.0
Jack Doyle,,,TE,2500,IND,@LV,27.3,IND by 3,6%,4%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.9,2.1,0.5,6.6,3,3.3,4.1,4.1,-0.4,8.5,3.4,1.4,7.4,3.0
Durham Smythe,,,TE,2500,MIA,KC,21.3,KC by 7,-7%,14%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,1.9,0.4,7.1,3,2.8,3.5,3.5,0.5,6.4,3.1,1.2,3.9,1.6
Foster Moreau,,,TE,2500,LV,IND,24.3,IND by 3,-10%,-13%,-31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.1,12.8,2,0.0,1.4,1.4,-1.8,4.5,1.9,0.8,11.7,4.7
Adam Trautman,,,TE,2500,NO,@PHI,25.3,NO by 7,-10%,12%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.1,0.7,0.2,9.1,1,2.9,2.5,2.5,-1.3,6.3,2.0,0.8,2.2,0.9
Marcedes Lewis,,,TE,2500,GB,@DET,31.3,GB by 7.5,8%,15%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.4,1.9,0.4,6.1,3,5.3,3.2,3.2,-0.5,6.9,2.9,1.2,1.6,0.6
James O'Shaughnessy,,,TE,2500,JAX,TEN,22.8,TEN by 7.5,14%,1%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2.8,2.1,0.2,6.9,3,3.9,3.9,3.9,1.0,6.9,3.5,1.4,3.4,1.4
Colin Thompson,,,TE,2500,CAR,DEN,25.0,CAR by 3.5,-9%,13%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,1.0,0.2,3.5,2,2.6,1.5,1.5,-1.9,5.0,1.9,0.8,0.0,0.0
Maxx Williams,,,TE,2500,ARI,@NYG,23.5,ARI by 1.5,0%,-17%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.2,1.2,0.3,6.1,2,2.6,2.6,2.6,-0.6,5.7,2.5,1.0,3.7,1.5
Adam Shaheen,,,TE,2500,MIA,KC,21.3,KC by 7,-7%,14%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,1.4,0.5,6.5,2,2.6,2.8,2.8,-1.8,7.3,2.4,1.0,4.6,1.8
Chris Herndon,,,TE,2500,NYJ,@SEA,16.5,SEA by 13.5,28%,-16%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3,2.8,0.2,4.8,5,3.7,2.8,2.8,-1.0,6.6,3.1,1.2,1.9,0.8
Ross Dwelley,,,TE,2500,SF,WAS,23.0,SF by 3,-16%,-8%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,2.4,0.3,9.8,4,3.1,3.1,3.1,-0.6,6.7,3.7,1.5,4.0,1.6
Jesse James,,,TE,2500,DET,GB,23.8,GB by 7.5,-7%,-1%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6,2.0,0.5,6.1,3,3.7,3.0,3.0,-0.6,6.5,2.6,1.0,0.0,0.0
Jason Witten,,,TE,2500,LV,IND,24.3,IND by 3,-10%,-13%,-31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.1,1.2,0.4,4.8,2,2.4,2.6,2.6,-0.6,5.8,2.6,1.0,0.0,0.0
Donald Parham Jr.,,,TE,2500,LAC,ATL,23.5,ATL by 2.5,18%,-6%,27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.3,1.7,0.6,6.3,3,1.4,2.7,2.7,-1.1,6.6,3.3,1.3,0.0,0.0
Pharaoh Brown,,Q,TE,2500,HOU,@CHI,23.0,HOU by 1,-1%,0%,33%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.2,8.3,0,1.4,2.3,2.3,-1.2,5.8,0.0,0.0,0.0,0.0
Ian Thomas,,,TE,2500,CAR,DEN,25.0,CAR by 3.5,-9%,13%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7,3.2,0.3,4.8,5,1.0,2.4,2.4,-0.1,4.9,5.1,2.0,5.0,2.0
Darrell Daniels,,O,TE,2500,ARI,@NYG,23.5,ARI by 1.5,0%,-17%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.9,0.0,0.0,10.4,0,3.0,2.3,2.3,-1.1,5.6,0.0,0.0,0.0,0.0
Virgil Green,,O,TE,2500,LAC,ATL,23.5,ATL by 2.5,18%,-6%,27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.3,0,4.0,2.3,2.3,-1.4,6.1,0.0,0.0,0.0,0.0
Kaden Smith,,,TE,2500,NYG,ARI,22.0,ARI by 1.5,-2%,6%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.6,1.7,0.4,5.0,3,2.1,2.2,2.2,1.0,3.4,2.8,1.1,1.6,0.6
Blake Jarwin,,O,TE,2500,DAL,@CIN,23.0,DAL by 3.5,6%,16%,32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,0,2.2,2.2,2.2,2.2,2.2,0.0,0.0,0.0,0.0
Josh Hill,,,TE,2500,NO,@PHI,25.3,NO by 7,-10%,12%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.4,0.1,5.0,2,0.0,1.6,1.6,-1.2,4.3,2.1,0.8,1.1,0.4
Ryan Griffin,,,TE,2500,NYJ,@SEA,16.5,SEA by 13.5,28%,-16%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,1.8,0.0,7.2,3,1.7,1.5,1.5,-0.7,3.7,2.9,1.2,0.0,0.0
Nick Vannett,,,TE,2500,DEN,@CAR,21.5,CAR by 3.5,3%,-1%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.6,1.0,0.2,4.7,2,2.4,1.8,1.8,0.0,3.5,2.5,1.0,12.0,4.8
Geoff Swaim,,,TE,2500,TEN,@JAX,30.3,TEN by 7.5,16%,18%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.5,1.0,0.2,5.4,2,2.6,1.8,1.8,-0.6,4.2,1.7,0.7,12.4,5.0
Charlie Woerner,,,TE,2500,SF,WAS,23.0,SF by 3,-16%,-8%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.6,0.3,16.5,1,1.8,1.8,1.8,-1.3,4.8,0.7,0.3,0.0,0.0
Chris Manhertz,,,TE,2500,CAR,DEN,25.0,CAR by 3.5,-9%,13%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,1.3,0.0,6.5,2,0.7,0.9,0.9,-0.1,2.0,2.6,1.0,0.0,0.0
Brandon Dillon,,,TE,2500,MIN,@TB,22.5,TB by 6.5,6%,-36%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,6.0,0,0.5,0.5,0.5,-0.4,1.5,0.7,0.3,0.0,0.0
Tanner Hudson,,,TE,2500,TB,MIN,29.0,TB by 6.5,8%,4%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.9,0.0,0.1,3.5,0,0.0,0.6,0.6,-0.4,1.6,0.0,0.0,0.0,0.0
Deon Yelder,,,TE,2500,KC,@MIA,28.3,KC by 7,-4%,5%,-25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.0,4.0,1,0.4,0.5,0.5,-0.2,1.2,0.5,0.2,0.0,0.0
Ben Ellefson,,O,TE,2500,JAX,TEN,22.8,TEN by 7.5,14%,1%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.6,0.0,0.0,2.5,0,0.7,0.6,0.6,-0.4,1.5,0.0,0.0,0.0,0.0
Tyler Conklin,,,TE,2500,MIN,@TB,22.5,TB by 6.5,6%,-36%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,1.5,0.0,5.2,2,1.2,0.5,0.5,-0.5,1.6,1.3,0.5,9.0,3.6
Demetrius Harris,,,TE,2500,CHI,HOU,22.0,HOU by 1,6%,30%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.4,0.3,3.2,2,1.2,1.3,1.3,-0.5,3.0,1.2,0.5,0.0,0.0
Josiah Deguara,,O,TE,2500,GB,@DET,31.3,GB by 7.5,8%,15%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,0,1.1,1.1,1.1,-0.5,2.7,0.0,0.0,0.0,0.0
Nick Keizer,,,TE,2500,KC,@MIA,28.3,KC by 7,-4%,5%,-25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.8,1.3,0.0,6.3,2,1.3,0.9,0.9,-0.5,2.4,1.5,0.6,0.0,0.0
Levine Toilolo,,,TE,2500,NYG,ARI,22.0,ARI by 1.5,-2%,6%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,0.0,5.5,1,0.0,0.4,0.4,-0.4,1.3,0.9,0.4,0.0,0.0
Troy Fumagalli,,,TE,2500,DEN,@CAR,21.5,CAR by 3.5,3%,-1%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,0.3,0.8,2.0,0,0.0,0.8,0.8,-0.8,2.4,0.7,0.3,9.3,3.7
Trevon Wesco,,,TE,2500,NYJ,@SEA,16.5,SEA by 13.5,28%,-16%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.3,0.3,0.6,0.1,2.5,1,0.0,0.2,0.2,-0.3,0.7,0.3,0.1,0.0,0.0
Cethan Carter,,,TE,2500,CIN,DAL,19.5,DAL by 3.5,-7%,35%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.5,0.1,6.4,1,0.5,0.7,0.7,-0.4,1.7,1.0,0.4,0.0,0.0
Temarrick Hemingway,,O,TE,2500,WAS,@SF,20.0,SF by 3,-9%,-8%,-34%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,5.0,0,0.0,0.3,0.3,-0.5,1.0,0.0,0.0,0.0,0.0
Jake Butt,,O,TE,2500,DEN,@CAR,21.5,CAR by 3.5,3%,-1%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.8,0.0,0.2,1.3,0,0.5,0.5,0.5,-0.2,1.2,0.0,0.0,0.0,0.0
Luke Stocker,,,TE,2500,ATL,@LAC,26.0,ATL by 2.5,-11%,7%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,1.0,0.1,3.3,2,0.0,0.4,0.4,-0.4,1.2,1.0,0.4,0.0,0.0
Jaeden Graham,,,TE,2500,ATL,@LAC,26.0,ATL by 2.5,-11%,7%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.8,0.0,4.5,1,0.7,0.3,0.3,-0.4,1.1,0.9,0.4,1.7,0.7
Eric Saubert,,,TE,2500,JAX,TEN,22.8,TEN by 7.5,14%,1%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,0.0,1.5,1,0.4,0.4,0.4,-0.3,1.2,0.6,0.2,1.4,0.6
