Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Tajae Sharpe,,,WR,3000,MIN,CAR,27.0,MIN by 3.5,1%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.8,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.0
Jalen Hurd,,O,WR,3000,SF,@LAR,19.3,LAR by 6.5,-17%,-22%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Thompson,,,WR,3000,SF,@LAR,19.3,LAR by 6.5,-17%,-22%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nsimba Webster,,,WR,3000,LAR,SF,25.8,LAR by 6.5,-14%,-8%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
Trishton Jackson,,,WR,3000,LAR,SF,25.8,LAR by 6.5,-14%,-8%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gehrig Dieter,,,WR,3000,KC,@TB,29.8,KC by 3.5,-2%,-37%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dante Pettis,,O,WR,3000,NYG,@CIN,24.5,NYG by 6,5%,17%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0,-0.3,-0.2,-0.2,-0.6,0.2,0.0,0.0,0.0,0.0
Anthony Miller,,,WR,3000,CHI,@GB,18.3,GB by 8.5,-5%,-2%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,9.0,8.7,5.7,5.7,0.8,6.1,9,10.0,8.1,8.1,2.4,13.7,8.8,2.9,5.8,1.9
DeSean Jackson,,O,WR,3000,PHI,SEA,22.5,SEA by 5,41%,-22%,50%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,12.0,6.0,6.3,0.0,0.5,6.2,0,7.7,7.4,7.4,3.6,11.3,0.0,0.0,0.0,0.0
Riley Ridley,,,WR,3000,CHI,@GB,18.3,GB by 8.5,-5%,-2%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.2,0.5,11.5,2,2.2,2.2,2.2,-0.9,5.2,0.9,0.3,3.6,1.2
Jacob Hollister,1,,TE,3000,SEA,@PHI,27.5,SEA by 5,-14%,14%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,1.9,3.4,0.5,6.2,5,5.3,3.4,3.4,-0.5,7.3,5.9,2.0,3.1,1.0
John Hightower,,,WR,3000,PHI,SEA,22.5,SEA by 5,41%,-22%,50%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4,1.9,0.3,6.9,3,0.0,2.8,2.8,-0.1,5.6,1.2,0.4,1.1,0.4
Freddie Swain,,Q,WR,3000,SEA,@PHI,27.5,SEA by 5,-14%,14%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,2.4,0.2,8.9,4,2.2,2.9,2.9,-0.3,6.1,2.1,0.7,0.0,0.0
JJ Arcega-Whiteside,,O,WR,3000,PHI,SEA,22.5,SEA by 5,41%,-22%,50%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,1.6,0.1,9.0,2,3.3,2.1,2.1,-1.1,5.2,0.0,0.0,0.0,0.0
Malik Taylor,,,WR,3000,GB,CHI,26.8,GB by 8.5,-7%,-1%,-21%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.1,0.0,9.0,0.0,0.5,0.9,0.1,10.4,2,0.3,1.6,1.6,-1.2,4.4,1.4,0.5,0.0,0.0
Javon Wims,,,WR,3000,CHI,@GB,18.3,GB by 8.5,-5%,-2%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.1,4.4,0,1.2,1.8,1.8,-0.7,4.3,0.0,0.0,0.0,0.0
Equanimeous St. Brown,,,WR,3000,GB,CHI,26.8,GB by 8.5,-7%,-1%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.8,1.5,0.0,3.0,2,0.7,0.4,0.4,-0.5,1.4,1.6,0.5,6.6,2.2
Darrius Shepherd,,,WR,3000,GB,CHI,26.8,GB by 8.5,-7%,-1%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.7,1.1,1.3,0.1,5.8,3,0.6,1.2,1.2,-0.5,3.0,2.2,0.7,0.0,0.0
Penny Hart,,,WR,3000,SEA,@PHI,27.5,SEA by 5,-14%,14%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phillip Dorsett II,,O,WR,3000,SEA,@PHI,27.5,SEA by 5,-14%,14%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Gordon,,,WR,3000,SEA,@PHI,27.5,SEA by 5,-14%,14%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quez Watkins,,,WR,3000,PHI,SEA,22.5,SEA by 5,41%,-22%,50%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.0
Dwayne Harris,,O,WR,3000,CHI,@GB,18.3,GB by 8.5,-5%,-2%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.3,-0.3,-0.3,-0.9,0.2,0.0,0.0,0.0,0.0
Jordan Akins,2,,TE,2900,HOU,@DET,27.3,HOU by 3,6%,19%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.7,4.4,0.4,10.6,7,6.2,7.9,7.9,3.2,12.6,9.0,3.1,0.4,0.1
Tyler Kroft,,,TE,2900,BUF,LAC,29.0,BUF by 5.5,-6%,-1%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.6,7.4,0,6.5,5.2,5.2,-1.2,11.7,0.0,0.0,0.0,0.0
Dan Arnold,,,TE,2900,ARI,@NE,26.0,ARI by 2.5,-3%,5%,-24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.2,2.7,0.2,9.5,4,5.8,4.4,4.4,1.2,7.5,4.4,1.5,2.7,0.9
Ross Dwelley,,,TE,2900,SF,@LAR,19.3,LAR by 6.5,-17%,-22%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.4,3.3,0.3,10.3,5,6.7,3.0,3.0,-0.9,7.0,5.0,1.7,1.3,0.4
Will Dissly,,,TE,2900,SEA,@PHI,27.5,SEA by 5,-14%,14%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.7,2.1,0.3,9.6,3,2.7,3.6,3.6,1.5,5.8,5.0,1.7,0.0,0.0
Kyle Rudolph,6,,TE,2800,MIN,CAR,27.0,MIN by 3.5,1%,0%,21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.7,4.4,0.4,9.9,7,7.4,5.3,5.3,2.1,8.4,9.2,3.3,13.8,4.9
Chris Herndon,,,TE,2800,NYJ,MIA,18.8,MIA by 7,2%,15%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.8,3.1,0.2,4.8,5,3.8,3.3,3.3,-0.6,7.3,5.0,1.8,0.0,0.0
Darren Fells,0,,TE,2700,HOU,@DET,27.3,HOU by 3,6%,19%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.5,2.4,0.3,11.0,4,4.0,6.5,6.5,-0.1,13.0,4.8,1.8,0.0,0.0
Mo Alie-Cox,,,TE,2700,IND,TEN,27.3,IND by 3,10%,7%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.4,0.6,11.4,4,4.9,7.4,7.4,1.5,13.3,5.2,1.9,3.9,1.4
David Njoku,,,TE,2700,CLE,@JAX,28.0,CLE by 7,16%,11%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.0,2.8,0.3,7.3,4,1.0,4.3,4.3,-1.2,9.8,4.4,1.6,0.0,0.0
Anthony Firkser,,,TE,2600,TEN,@IND,24.3,IND by 3,-14%,-23%,-25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,3.8,3.9,0.4,7.7,6,4.6,6.8,6.8,-1.7,15.3,6.4,2.5,0.0,0.0
Tyler Eifert,5,,TE,2600,JAX,CLE,21.0,CLE by 7,2%,-10%,32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.1,4.5,0.9,5.1,8,5.8,4.9,4.9,1.1,8.6,7.6,2.9,10.6,4.1
Drew Sample,,,TE,2600,CIN,NYG,18.5,NYG by 6,6%,-13%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.2,3.2,0.9,6.6,5,2.3,4.3,4.3,0.1,8.5,4.8,1.8,7.0,2.7
Ryan Izzo,,,TE,2600,NE,ARI,23.5,ARI by 2.5,0%,7%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.9,2.2,0.1,10.2,3,3.6,3.0,3.0,0.4,5.7,2.6,1.0,0.0,0.0
Greg Olsen,,O,TE,2600,SEA,@PHI,27.5,SEA by 5,-14%,14%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.5,0.0,0.9,6.4,0,4.2,5.1,5.1,0.9,9.4,0.0,0.0,0.0,0.0
Nick Boyle,,O,TE,2500,BAL,@PIT,20.5,PIT by 4,-16%,-11%,-36%,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,1.9,,0.3,6.6,,3.3,4.1,4.1,-0.1,8.4,0.0,0.0,0.0,0.0
Pharaoh Brown,,,TE,2500,HOU,@DET,27.3,HOU by 3,6%,19%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3,1.1,0.3,8.3,2,4.8,2.9,2.9,-0.8,6.7,2.8,1.1,0.0,0.0
Jesse James,,,TE,2500,DET,HOU,24.3,HOU by 3,4%,37%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,2.0,0.5,6.5,3,1.7,2.6,2.6,-1.0,6.1,2.7,1.1,2.0,0.8
Vance McDonald,,false,TE,2500,PIT,BAL,24.5,PIT by 4,-11%,0%,7%,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.4,,0.1,5.5,,1.5,1.9,1.9,-0.3,4.0,0.0,0.0,0.0,0.0
Blake Jarwin,,O,TE,2500,DAL,WAS,24.5,DAL by 3,-20%,3%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,0,2.2,2.2,2.2,2.2,2.2,0.0,0.0,0.0,0.0
Blake Bell,,,TE,2500,DAL,WAS,24.5,DAL by 3,-20%,3%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,1.4,0.2,7.3,2,1.0,1.5,1.5,-0.5,3.5,2.8,1.1,0.0,0.0
Temarrick Hemingway,,,TE,2500,WAS,@DAL,21.5,DAL by 3,-4%,32%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.9,0.0,5.0,1,0.0,0.3,0.3,-0.5,1.1,0.5,0.2,0.0,0.0
Isaac Nauta,,,TE,2500,DET,HOU,24.3,HOU by 3,4%,37%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.2,1.5,1,0.0,0.2,0.2,-0.3,0.7,0.6,0.2,0.0,0.0
Jeremy Sprinkle,,,TE,2500,WAS,@DAL,21.5,DAL by 3,-4%,32%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.9,0.0,3.0,1,0.0,0.2,0.2,-0.3,0.7,0.8,0.3,0.0,0.0
Hunter Bryant,,O,TE,2500,DET,HOU,24.3,HOU by 3,4%,37%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kahale Warring,,,TE,2500,HOU,@DET,27.3,HOU by 3,6%,19%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.9,0.4,0.0,0.0
Thaddeus Moss,,O,TE,2500,WAS,@DAL,21.5,DAL by 3,-4%,32%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sean McKeon,,,TE,2500,DAL,WAS,24.5,DAL by 3,-20%,3%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach Gentry,,O,TE,2500,PIT,BAL,24.5,PIT by 4,-11%,0%,7%,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C.J. Uzomah,,O,TE,2500,CIN,NYG,18.5,NYG by 6,6%,-13%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.5,0.0,1.0,7.9,0,11.3,11.3,11.3,7.3,15.4,0.0,0.0,0.0,0.0
O.J. Howard,,O,TE,2500,TB,KC,26.3,KC by 3.5,-9%,15%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.8,0.0,0.8,7.7,0,8.0,9.4,9.4,3.8,15.0,0.0,0.0,0.0,0.0
Albert Okwuegbunam,,O,TE,2500,DEN,NO,18.8,NO by 6,-6%,-36%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.8,0.0,1.0,8.1,0,7.5,7.3,7.3,2.6,11.9,0.0,0.0,0.0,0.0
Lee Smith,,,TE,2500,BUF,LAC,29.0,BUF by 5.5,-6%,-1%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.7,0.2,1.0,1,0.0,1.4,1.4,-1.8,4.6,1.1,0.4,1.3,0.5
Jack Doyle,0,,TE,2500,IND,TEN,27.3,IND by 3,10%,7%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.1,3.2,0.6,6.7,5,5.8,4.8,4.8,0.1,9.5,5.1,2.0,0.0,0.0
Harrison Bryant,,,TE,2500,CLE,@JAX,28.0,CLE by 7,16%,11%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.1,2.4,0.3,7.2,4,1.5,4.7,4.7,-1.9,11.3,3.6,1.4,1.3,0.5
Adam Trautman,,,TE,2500,NO,@DEN,24.8,NO by 6,-7%,4%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.9,0.7,0.1,11.5,1,5.3,2.5,2.5,-1.7,6.7,1.3,0.5,1.8,0.7
Durham Smythe,,,TE,2500,MIA,@NYJ,25.8,MIA by 7,19%,-4%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,1.8,0.4,7.1,3,3.9,3.3,3.3,0.0,6.6,3.1,1.2,4.9,2.0
Maxx Williams,,,TE,2500,ARI,@NE,26.0,ARI by 2.5,-3%,5%,-24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,1.6,0.3,6.6,2,4.1,3.1,3.1,-0.6,6.8,3.2,1.3,3.0,1.2
Foster Moreau,,,TE,2500,LV,@ATL,28.5,LV by 3,24%,-9%,34%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.1,0.1,12.8,2,0.0,1.6,1.6,-1.7,5.0,2.1,0.8,0.0,0.0
Colin Thompson,,,TE,2500,CAR,@MIN,23.5,MIN by 3.5,7%,5%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.9,0.3,3.5,1,2.6,1.9,1.9,-1.9,5.8,1.0,0.4,0.0,0.0
Jordan Thomas,,,TE,2500,NE,ARI,23.5,ARI by 2.5,0%,7%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.9,0.3,1.5,1,2.4,2.4,2.4,-1.8,6.6,1.7,0.7,0.0,0.0
Adam Shaheen,,,TE,2500,MIA,@NYJ,25.8,MIA by 7,19%,-4%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,1.4,0.4,7.7,2,1.0,2.6,2.6,-2.1,7.2,2.4,1.0,7.7,3.1
MyCole Pruitt,,Q,TE,2500,TEN,@IND,24.3,IND by 3,-14%,-23%,-25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,0.0,0.3,4.3,0,0.0,1.8,1.8,-1.2,4.8,0.0,0.0,0.0,0.0
Jason Witten,,,TE,2500,LV,@ATL,28.5,LV by 3,24%,-9%,34%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.2,1.1,0.3,5.2,2,4.1,3.2,3.2,-0.1,6.5,2.8,1.1,0.0,0.0
James O'Shaughnessy,,,TE,2500,JAX,CLE,21.0,CLE by 7,2%,-10%,32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.3,2.1,0.1,7.4,4,2.7,3.5,3.5,0.6,6.4,3.2,1.3,3.7,1.5
Donald Parham Jr.,,,TE,2500,LAC,@BUF,23.5,BUF by 5.5,0%,15%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.0,1.3,0.7,7.7,2,0.8,2.9,2.9,-1.4,7.2,1.9,0.8,0.0,0.0
Johnny Mundt,,,TE,2500,LAR,SF,25.8,LAR by 6.5,-14%,-8%,-36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.1,13.0,0,0.0,0.9,0.9,-1.5,3.3,0.4,0.2,0.0,0.0
Ian Thomas,,,TE,2500,CAR,@MIN,23.5,MIN by 3.5,7%,5%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,2.8,0.3,5.2,4,1.2,2.5,2.5,-0.1,5.1,3.8,1.5,1.4,0.6
Darrell Daniels,,O,TE,2500,ARI,@NE,26.0,ARI by 2.5,-3%,5%,-24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.9,0.0,0.0,10.4,0,3.0,2.3,2.3,-1.1,5.6,0.0,0.0,0.0,0.0
Josh Hill,,,TE,2500,NO,@DEN,24.8,NO by 6,-7%,4%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.5,0.1,5.0,2,3.7,1.9,1.9,-1.0,4.9,2.1,0.8,0.0,0.0
Reggie Gilliam,,,TE,2500,BUF,LAC,29.0,BUF by 5.5,-6%,-1%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.1,8.0,1,0.0,1.1,1.1,-1.3,3.5,0.2,0.1,0.0,0.0
Kaden Smith,,O,TE,2500,NYG,@CIN,24.5,NYG by 6,5%,17%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,0.0,0.4,5.1,0,2.2,2.3,2.3,1.0,3.5,0.0,0.0,0.0,0.0
Virgil Green,,O,TE,2500,LAC,@BUF,23.5,BUF by 5.5,0%,15%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.3,0,4.0,2.3,2.3,-1.4,6.1,0.0,0.0,0.0,0.0
Nick Vannett,,,TE,2500,DEN,NO,18.8,NO by 6,-6%,-36%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,0.7,0.3,5.2,2,2.2,1.8,1.8,0.1,3.6,1.2,0.5,0.0,0.0
Ben Ellefson,,,TE,2500,JAX,CLE,21.0,CLE by 7,2%,-10%,32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.8,0.0,3.3,1,0.7,0.7,0.7,-0.4,1.7,2.5,1.0,0.0,0.0
Dalton Keene,,O,TE,2500,NE,ARI,23.5,ARI by 2.5,0%,7%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,0,1.8,1.8,1.8,1.8,1.8,0.0,0.0,0.0,0.0
Ryan Griffin,,,TE,2500,NYJ,MIA,18.8,MIA by 7,2%,15%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,1.9,0.0,5.5,3,1.6,1.3,1.3,-0.8,3.3,2.6,1.0,0.0,0.0
Troy Fumagalli,,,TE,2500,DEN,NO,18.8,NO by 6,-6%,-36%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.5,3.0,0,1.6,1.6,1.6,-0.7,3.9,0.4,0.2,0.0,0.0
Chris Manhertz,,,TE,2500,CAR,@MIN,23.5,MIN by 3.5,7%,5%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.9,0.0,5.9,1,0.0,0.8,0.8,-0.2,1.8,1.3,0.5,2.1,0.8
Deon Yelder,1,,TE,2500,KC,@TB,29.8,KC by 3.5,-2%,-37%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.0,5.0,1,0.5,0.4,0.4,-0.3,1.2,0.5,0.2,1.2,0.5
Tanner Hudson,,Q,TE,2500,TB,KC,26.3,KC by 3.5,-9%,15%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.9,0.0,0.1,3.5,0,0.0,0.6,0.6,-0.4,1.6,0.0,0.0,0.0,0.0
Eric Saubert,,,TE,2500,JAX,CLE,21.0,CLE by 7,2%,-10%,32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9,0.0,3.0,2,1.3,1.3,1.3,1.3,1.3,1.2,0.5,0.0,0.0
Levine Toilolo,,,TE,2500,NYG,@CIN,24.5,NYG by 6,5%,17%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.7,0.0,5.5,1,1.0,0.5,0.5,-0.4,1.4,1.0,0.4,0.0,0.0
Geoff Swaim,,,TE,2500,TEN,@IND,24.3,IND by 3,-14%,-23%,-25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.3,0.9,0.0,3.8,1,0.6,1.2,1.2,-0.3,2.7,1.2,0.5,6.0,2.4
Tyler Conklin,,,TE,2500,MIN,CAR,27.0,MIN by 3.5,1%,0%,21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.2,1.1,0.0,5.5,2,1.0,0.3,0.3,-0.7,1.3,3.0,1.2,1.5,0.6
Nick Keizer,1,,TE,2500,KC,@TB,29.8,KC by 3.5,-2%,-37%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,1.3,0.0,5.3,2,1.0,0.9,0.9,-0.6,2.3,1.8,0.7,0.0,0.0
Trevon Wesco,,O,TE,2500,NYJ,MIA,18.8,MIA by 7,2%,15%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.3,0.3,0.0,0.1,2.5,0,0.0,0.2,0.2,-0.3,0.7,0.0,0.0,0.0,0.0
Cethan Carter,,,TE,2500,CIN,NYG,18.5,NYG by 6,6%,-13%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.5,0.1,6.8,1,0.4,0.6,0.6,-0.5,1.8,1.0,0.4,1.5,0.6
Luke Stocker,,,TE,2500,ATL,LV,25.5,LV by 3,13%,-4%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.6,1.0,0.1,3.3,2,0.7,0.5,0.5,-0.3,1.3,1.1,0.4,0.0,0.0
Jake Butt,,O,TE,2500,DEN,NO,18.8,NO by 6,-6%,-36%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.8,0.0,0.2,1.3,0,0.5,0.5,0.5,-0.2,1.2,0.0,0.0,0.0,0.0
Stephen Carlson,,,TE,2500,CLE,@JAX,28.0,CLE by 7,16%,11%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,0.0,1,0.0,0.2,0.2,-0.4,0.8,0.4,0.2,2.1,0.8
