Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Josh Gordon,,,WR,3000,SEA,LAR,24.3,SEA by 1,-20%,-20%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phillip Dorsett II,,O,WR,3000,SEA,LAR,24.3,SEA by 1,-20%,-20%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trishton Jackson,,,WR,3000,LAR,@SEA,23.3,SEA by 1,22%,-20%,25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malik Turner,,,WR,3000,DAL,PHI,23.5,PHI by 2.5,-2%,7%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
Nsimba Webster,,,WR,3000,LAR,@SEA,23.3,SEA by 1,22%,-20%,25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0,-0.3,-0.1,-0.1,-0.3,0.2,-0.0,0.0,0.0,0.0
Dante Pettis,,,WR,3000,NYG,@BAL,16.5,BAL by 10.5,-3%,-4%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,0.0,1,-0.3,-0.2,-0.2,-0.6,0.2,0.4,0.1,5.3,1.8
Dwayne Harris,,O,WR,3000,CHI,@JAX,27.3,CHI by 7.5,13%,25%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.1,-0.1,-0.5,0.2,0.0,0.0,0.0,0.0
John Brown,,O,WR,3000,BUF,@NE,26.5,BUF by 7,-11%,13%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,7.0,6.0,4.6,0.9,8.0,7,11.4,9.9,9.9,1.7,18.2,0.0,0.0,0.0,0.0
Jake Kumerow,,false,WR,3000,BUF,@NE,26.5,BUF by 7,-11%,13%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22.0,0,9.2,9.2,9.2,9.2,9.2,0.0,0.0,0.0,0.0
Adam Humphries,,O,WR,3000,TEN,@GB,26.3,GB by 3,-5%,-6%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,3.0,5.0,0.0,0.9,6.5,0,1.6,8.3,8.3,1.2,15.4,0.0,0.0,0.0,0.0
Dawson Knox,,,TE,3000,BUF,@NE,26.5,BUF by 7,-11%,13%,-28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.1,4.3,1.0,7.0,7,10.2,5.9,5.9,1.9,10.0,7.2,2.4,8.1,2.7
Deonte Harris,,O,WR,3000,NO,MIN,28.5,NO by 6.5,5%,7%,12%,0.0,0.0,0.0,0.0,0.0,0.3,0.7,0.0,0.2,8.5,2.0,2.8,0.0,0.3,7.4,0,4.6,5.4,5.4,1.7,9.1,0.0,0.0,0.0,0.0
Isaiah McKenzie,,,WR,3000,BUF,@NE,26.5,BUF by 7,-11%,13%,-12%,0.0,0.1,0.0,0.1,12.0,0.0,0.5,0.1,0.2,0.7,1.3,1.3,2.0,0.2,10.8,3,5.0,3.9,3.9,0.4,7.4,3.0,1.0,7.1,2.4
Tyler Conklin,,,TE,3000,MIN,@NO,22.0,NO by 6.5,-12%,-19%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,1.0,2.6,0.1,8.8,4,8.6,2.2,2.2,-2.2,6.5,2.8,0.9,7.1,2.4
Marquez Callaway,,,WR,3000,NO,MIN,28.5,NO by 6.5,5%,7%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,4.4,0.3,7.2,6,0.0,3.2,3.2,-2.1,8.4,7.7,2.6,5.6,1.9
Olabisi Johnson,,,WR,3000,MIN,@NO,22.0,NO by 6.5,-12%,-19%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.9,0.0,9.8,1,0.0,2.3,2.3,-2.4,7.0,1.1,0.4,2.3,0.8
Chad Beebe,,,WR,3000,MIN,@NO,22.0,NO by 6.5,-12%,-19%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.2,2.2,0.3,6.0,4,2.4,3.2,3.2,-1.8,8.2,4.1,1.4,0.0,0.0
Cameron Batson,,,WR,3000,TEN,@GB,26.3,GB by 3,-5%,-6%,-7%,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.2,0.2,5.0,1.3,1.2,1.7,0.1,7.3,3,3.5,2.8,2.8,-0.5,6.1,3.2,1.1,2.2,0.7
Equanimeous St. Brown,,,WR,3000,GB,TEN,29.3,GB by 3,15%,-1%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,7.0,0.3,0.6,1.7,0.0,14.6,3,1.4,1.4,1.4,-0.8,3.6,2.2,0.7,9.1,3.0
Kalif Raymond,,,WR,3000,TEN,@GB,26.3,GB by 3,-5%,-6%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,-3.0,0.7,1.0,0.7,0.0,13.4,1,0.0,2.1,2.1,-3.0,7.3,1.0,0.3,0.0,0.0
Malik Taylor,,,WR,3000,GB,TEN,29.3,GB by 3,15%,-1%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,9.0,0.3,0.5,0.8,0.1,11.0,1,0.8,1.5,1.5,-1.1,4.1,1.1,0.4,0.0,0.0
Gunner Olszewski,,,WR,3000,NE,BUF,19.5,BUF by 7,-1%,2%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.1,4.6,0.3,0.3,0.7,0.0,16.0,1,5.6,2.0,2.0,-3.0,7.0,1.5,0.5,0.0,0.0
Bennie Fowler III,,O,WR,3000,NO,MIN,28.5,NO by 6.5,5%,7%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.2,0.0,0.0,1.8,0,1.0,0.6,0.6,-0.8,2.0,0.0,0.0,0.0,0.0
Tavon Austin,,,WR,3000,GB,TEN,29.3,GB by 3,15%,-1%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1.0,1.0,0.4,0.0,4.0,1,1.4,1.4,1.4,-0.6,3.4,1.5,0.5,2.5,0.8
Donte Moncrief,,Q,WR,3000,NE,BUF,19.5,BUF by 7,-1%,2%,-14%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,4.0,0.0,0.5,0.9,0.0,7.5,1,0.1,0.7,0.7,-0.5,1.9,0.8,0.3,0.0,0.0
Tommylee Lewis,,,WR,3000,NO,MIN,28.5,NO by 6.5,5%,7%,12%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.0,16.0,0.7,0.8,0.0,0.0,1.7,0,0.5,0.8,0.8,-0.1,1.7,1.9,0.6,0.0,0.0
Nick Westbrook-Ikhine,,,WR,3000,TEN,@GB,26.3,GB by 3,-5%,-6%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,1.5,0.1,1.4,2,0.6,0.5,0.5,-0.4,1.4,0.9,0.3,2.9,1.0
Andre Roberts,,,WR,3000,BUF,@NE,26.5,BUF by 7,-11%,13%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,-3.0,0.0,0.1,1.0,0.0,6.0,2,-0.3,0.0,0.0,-0.4,0.5,0.5,0.2,3.2,1.1
Matthew Slater,,Q,WR,3000,NE,BUF,19.5,BUF by 7,-1%,2%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Quincy Adeboyejo,,O,WR,3000,NE,BUF,19.5,BUF by 7,-1%,2%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaiah Hodgins,,O,WR,3000,BUF,@NE,26.5,BUF by 7,-11%,13%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dan Chisena,,,WR,3000,MIN,@NO,22.0,NO by 6.5,-12%,-19%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K.J. Osborn,,,WR,3000,MIN,@NO,22.0,NO by 6.5,-12%,-19%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.0
Jordan Reed,2,,TE,2900,SF,@ARI,22.0,ARI by 4.5,-4%,2%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.9,3.9,0.9,5.3,6,8.4,8.1,8.1,1.0,15.3,5.5,1.9,0.0,0.0
Drew Sample,,,TE,2900,CIN,@HOU,19.3,HOU by 7.5,5%,28%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.5,4.3,0.7,6.7,7,6.1,4.9,4.9,0.7,9.1,7.0,2.4,7.8,2.7
Jacob Hollister,,,TE,2900,SEA,LAR,24.3,SEA by 1,-20%,-20%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.2,2.7,0.6,6.0,5,5.9,3.9,3.9,0.2,7.6,3.6,1.2,9.7,3.3
Durham Smythe,,,TE,2800,MIA,@LV,25.8,MIA by 3,8%,7%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,1.9,2.8,0.5,7.2,4,5.5,3.9,3.9,0.8,7.0,4.5,1.6,2.6,0.9
Gerald Everett,1,,TE,2800,LAR,@SEA,23.3,SEA by 1,22%,-20%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,2.0,4.7,3.6,3.6,0.2,7.4,6,5.7,6.2,6.2,2.2,10.1,6.1,2.2,3.3,1.2
Jack Doyle,,,TE,2800,IND,@PIT,23.3,IND by 1.5,-16%,-13%,-36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.3,0.5,7.7,4,4.3,4.3,4.3,0.1,8.4,3.6,1.3,9.0,3.2
Adam Shaheen,0,,TE,2700,MIA,@LV,25.8,MIA by 3,8%,7%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3,1.6,0.4,6.9,2,2.4,2.9,2.9,-1.3,7.1,2.6,1.0,1.3,0.5
Trey Burton,,,TE,2700,IND,@PIT,23.3,IND by 1.5,-16%,-13%,-36%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,1.5,1.7,3.5,3.2,0.7,6.1,5,1.3,7.1,7.1,0.6,13.7,5.2,1.9,4.8,1.8
Anthony Firkser,,,TE,2700,TEN,@GB,26.3,GB by 3,-5%,-6%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.4,3.0,0.5,7.7,5,4.9,5.8,5.8,-1.6,13.3,5.1,1.9,2.1,0.8
Jace Sternberger,,Q,TE,2700,GB,TEN,29.3,GB by 3,15%,-1%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.5,0.0,0.3,7.6,0,2.3,2.9,2.9,-0.4,6.3,0.0,0.0,0.0,0.0
Cameron Brate,0,,TE,2600,TB,@DET,32.0,TB by 10,10%,17%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2.1,2.2,0.2,8.1,3,6.2,4.4,4.4,0.2,8.6,4.8,1.8,4.7,1.8
Kyle Rudolph,,Q,TE,2600,MIN,@NO,22.0,NO by 6.5,-12%,-19%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,3.1,0.0,0.4,9.0,0,6.5,5.5,5.5,1.4,9.7,0.0,0.0,0.0,0.0
O.J. Howard,,O,TE,2500,TB,@DET,32.0,TB by 10,10%,17%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.8,0.0,0.8,7.7,0,8.0,9.4,9.4,3.8,15.0,0.0,0.0,0.0,0.0
Hunter Bryant,,,TE,2500,DET,TB,22.0,TB by 10,7%,-34%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.7,0.0,22.0,1,2.7,2.7,2.7,-1.1,6.5,0.9,0.4,0.0,0.0
Foster Moreau,,,TE,2500,LV,MIA,22.8,MIA by 3,-1%,2%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.0,0.1,16.6,2,5.0,2.2,2.2,-1.8,6.2,2.2,0.9,0.0,0.0
Maxx Williams,,Q,TE,2500,ARI,SF,26.5,ARI by 4.5,-12%,-11%,-32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,0.0,0.4,10.2,0,3.0,3.0,3.0,0.2,5.8,0.0,0.0,0.0,0.0
Ross Dwelley,,,TE,2500,SF,@ARI,22.0,ARI by 4.5,-4%,2%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6,1.9,0.2,10.2,3,4.6,3.2,3.2,-0.2,6.6,2.7,1.1,0.0,0.0
Jesse James,,,TE,2500,DET,TB,22.0,TB by 10,7%,-34%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.4,2.0,0.5,6.3,3,3.3,2.7,2.7,-0.7,6.1,1.9,0.8,0.0,0.0
Jason Witten,,,TE,2500,LV,MIA,22.8,MIA by 3,-1%,2%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.9,1.1,0.3,4.8,2,0.0,2.2,2.2,-0.9,5.3,2.4,1.0,3.2,1.3
Darrell Daniels,,,TE,2500,ARI,SF,26.5,ARI by 4.5,-12%,-11%,-32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.9,1.1,0.0,9.4,2,3.4,2.1,2.1,-1.0,5.3,2.3,0.9,1.7,0.7
Tanner Hudson,0,,TE,2500,TB,@DET,32.0,TB by 10,10%,17%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.1,3.5,0,0.0,0.5,0.5,-0.4,1.5,0.8,0.3,3.0,1.2
Charlie Woerner,,O,TE,2500,SF,@ARI,22.0,ARI by 4.5,-4%,2%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.3,11.0,0,1.8,1.3,1.3,-1.3,4.0,0.0,0.0,0.0,0.0
Derek Carrier,,,TE,2500,LV,MIA,22.8,MIA by 3,-1%,2%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.9,0.0,14.0,1,0.0,0.2,0.2,-0.5,0.8,0.4,0.2,0.0,0.0
Antony Auclair,,,TE,2500,TB,@DET,32.0,TB by 10,10%,17%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Myarick,,,TE,2500,MIA,@LV,25.8,MIA by 3,8%,7%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C.J. Uzomah,,O,TE,2500,CIN,@HOU,19.3,HOU by 7.5,5%,28%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.5,0.0,1.0,7.9,0,11.3,11.3,11.3,7.3,15.4,0.0,0.0,0.0,0.0
Richard Rodgers,,Q,TE,2500,PHI,@DAL,26.0,PHI by 2.5,-7%,38%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.3,11.1,0,0.0,5.9,5.9,0.1,11.6,0.0,0.0,0.0,0.0
Albert Okwuegbunam,,O,TE,2500,DEN,@LAC,23.0,LAC by 3,-8%,5%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.8,0.0,1.0,8.1,0,7.5,7.3,7.3,2.6,11.9,0.0,0.0,0.0,0.0
Mo Alie-Cox,,,TE,2500,IND,@PIT,23.3,IND by 1.5,-16%,-13%,-36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.8,2.5,0.4,10.1,4,3.5,6.3,6.3,1.1,11.5,4.1,1.6,3.0,1.2
Darren Fells,1,,TE,2500,HOU,CIN,26.8,HOU by 7.5,2%,9%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.9,2.7,0.2,10.7,4,0.8,4.8,4.8,-1.3,10.9,4.4,1.8,9.2,3.7
Greg Olsen,,,TE,2500,SEA,LAR,24.3,SEA by 1,-20%,-20%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.5,2.7,0.9,6.4,5,4.2,5.1,5.1,0.9,9.4,4.8,1.9,2.5,1.0
Harrison Bryant,,,TE,2500,CLE,@NYJ,28.5,CLE by 9.5,17%,-4%,42%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.2,3.2,0.4,6.5,5,2.9,4.1,4.1,-1.6,9.8,5.6,2.2,6.7,2.7
David Njoku,0,,TE,2500,CLE,@NYJ,28.5,CLE by 9.5,17%,-4%,42%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8,2.8,0.3,8.7,4,4.1,3.9,3.9,-0.8,8.5,4.7,1.9,6.6,2.6
Nick Boyle,,O,TE,2500,BAL,NYG,27.0,BAL by 10.5,2%,-13%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9,0.0,0.3,6.6,0,3.3,4.1,4.1,-0.1,8.4,0.0,0.0,0.0,0.0
Will Dissly,,,TE,2500,SEA,LAR,24.3,SEA by 1,-20%,-20%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.7,1.9,0.3,8.9,3,5.7,3.8,3.8,0.7,6.9,2.7,1.1,4.7,1.9
Colin Thompson,,,TE,2500,CAR,@WAS,20.8,WAS by 1,-16%,-4%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.8,0.1,3.5,1,0.0,1.1,1.1,-1.8,4.0,0.8,0.3,0.0,0.0
Chris Herndon,,,TE,2500,NYJ,CLE,19.0,CLE by 9.5,3%,-6%,27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.4,3.0,0.2,5.8,5,3.2,3.1,3.1,-0.7,6.9,5.1,2.0,13.4,5.4
James O'Shaughnessy,,,TE,2500,JAX,CHI,19.8,CHI by 7.5,-3%,1%,29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.6,1.9,0.2,6.9,3,4.4,3.7,3.7,0.9,6.5,3.4,1.4,3.8,1.5
Colby Parkinson,,,TE,2500,SEA,LAR,24.3,SEA by 1,-20%,-20%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.4,0.0,0.2,8.0,0,1.2,0.7,0.7,-0.9,2.3,0.0,0.0,0.0,0.0
Ian Thomas,,,TE,2500,CAR,@WAS,20.8,WAS by 1,-16%,-4%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.0,3.0,0.2,5.2,5,4.1,2.8,2.8,0.3,5.4,4.5,1.8,0.0,0.0
Johnny Mundt,,,TE,2500,LAR,@SEA,23.3,SEA by 1,22%,-20%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.1,13.0,0,0.0,0.7,0.7,-1.4,2.7,0.4,0.2,0.0,0.0
Pharaoh Brown,,,TE,2500,HOU,CIN,26.8,HOU by 7.5,2%,9%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.9,1.8,0.2,8.6,3,0.7,2.1,2.1,-1.1,5.3,3.2,1.3,3.9,1.6
Donald Parham Jr.,5,,TE,2500,LAC,DEN,26.0,LAC by 3,-4%,15%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3,4.7,0.5,5.8,7,1.4,2.5,2.5,-1.3,6.2,6.8,2.7,6.7,2.7
Nick Vannett,,,TE,2500,DEN,@LAC,23.0,LAC by 3,-8%,5%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.8,1.3,0.3,4.5,2,4.9,2.5,2.5,-1.0,5.9,2.9,1.2,0.0,0.0
Troy Fumagalli,,,TE,2500,DEN,@LAC,23.0,LAC by 3,-8%,5%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8,0.9,0.7,5.9,1,3.1,2.1,2.1,-1.7,5.8,1.0,0.4,0.0,0.0
Virgil Green,,O,TE,2500,LAC,DEN,26.0,LAC by 3,-4%,15%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.3,0,4.0,2.3,2.3,-1.4,6.1,0.0,0.0,0.0,0.0
Blake Jarwin,,O,TE,2500,DAL,PHI,23.5,PHI by 2.5,-2%,7%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,0,2.2,2.2,2.2,2.2,2.2,0.0,0.0,0.0,0.0
Blake Bell,,,TE,2500,DAL,PHI,23.5,PHI by 2.5,-2%,7%,13%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.1,2.0,1.0,1.0,1.1,0.2,7.4,2,1.8,1.5,1.5,-0.3,3.2,1.6,0.6,1.7,0.7
Ryan Griffin,,O,TE,2500,NYJ,CLE,19.0,CLE by 9.5,3%,-6%,27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.9,0.0,0.0,7.2,0,1.7,1.3,1.3,-0.8,3.3,0.0,0.0,0.0,0.0
Kaden Smith,,,TE,2500,NYG,@BAL,16.5,BAL by 10.5,-3%,-4%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.7,0.3,4.8,3,1.3,2.0,2.0,0.9,3.2,2.9,1.2,0.0,0.0
Kahale Warring,,,TE,2500,HOU,CIN,26.8,HOU by 7.5,2%,9%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,1.4,0.2,8.0,2,1.7,1.0,1.0,-1.3,3.4,1.4,0.6,1.3,0.5
Chris Manhertz,,,TE,2500,CAR,@WAS,20.8,WAS by 1,-16%,-4%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.9,0.0,6.5,1,0.7,0.8,0.8,-0.2,1.8,0.9,0.4,0.0,0.0
Deon Yelder,,,TE,2500,KC,ATL,32.3,KC by 10.5,20%,-11%,22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.4,0.1,4.5,1,0.5,0.5,0.5,-0.2,1.3,0.7,0.3,2.2,0.9
Ben Ellefson,,O,TE,2500,JAX,CHI,19.8,CHI by 7.5,-3%,1%,29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.6,0.0,0.0,2.5,0,0.7,0.6,0.6,-0.4,1.5,0.0,0.0,0.0,0.0
Marcus Baugh,,,TE,2500,WAS,CAR,21.8,WAS by 1,0%,1%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,2.0,0,0.0,0.2,0.2,-0.3,0.7,0.0,0.0,0.0,0.0
Demetrius Harris,,Q,TE,2500,CHI,@JAX,27.3,CHI by 7.5,13%,25%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.3,3.2,0,0.0,1.1,1.1,-0.5,2.8,0.0,0.0,0.0,0.0
Levine Toilolo,,,TE,2500,NYG,@BAL,16.5,BAL by 10.5,-3%,-4%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.7,0.0,7.2,1,0.8,0.5,0.5,-0.4,1.5,0.8,0.3,0.0,0.0
Nick Keizer,,,TE,2500,KC,ATL,32.3,KC by 10.5,20%,-11%,22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.3,0.0,6.3,2,0.8,0.8,0.8,-0.6,2.2,1.5,0.6,0.0,0.0
Luke Stocker,,,TE,2500,ATL,@KC,21.8,KC by 10.5,-4%,5%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.0,0.1,4.6,2,1.4,0.7,0.7,-0.6,1.9,1.2,0.5,1.9,0.8
Temarrick Hemingway,,O,TE,2500,WAS,CAR,21.8,WAS by 1,0%,1%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,5.0,0,0.0,0.3,0.3,-0.5,1.0,0.0,0.0,0.0,0.0
Jaeden Graham,,,TE,2500,ATL,@KC,21.8,KC by 10.5,-4%,5%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.4,0.6,0.0,5.0,1,0.6,0.4,0.4,-0.4,1.2,0.6,0.2,0.0,0.0
