Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
KhaDarel Hodge,,,WR,3000,DET,ARI,17.3,ARI by 13,-11%,-1%,1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,1.5,1.9,0.3,3.8,3,0.6,1.4,1.4,-0.2,2.9,2.5,0.8,0.0,0.0
Greg Ward,,,WR,3000,PHI,WAS,26.0,PHI by 12,10%,-17%,12%,0.0,0.1,,0.1,-15.0,0.0,0.0,,0.0,0.0,0.3,0.3,,0.3,7.5,,0.0,1.3,1.3,-2.0,4.5,0.0,0.0,0.0,0.0
Ben Skowronek,,,WR,3000,LAR,SEA,24.8,LAR by 4,19%,2%,-5%,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.7,1.1,,0.1,6.6,,2.1,1.2,1.2,-1.0,3.5,0.0,0.0,0.0,0.0
Mike Thomas,,,WR,3000,CIN,@DEN,20.5,DEN by 3,-7%,-6%,-8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.0
Shi Smith,,,WR,3000,CAR,@BUF,16.0,BUF by 12,-23%,-3%,-25%,0.0,0.0,0,0.0,0.0,0.3,0.3,0,0.0,-3.0,1.0,1.3,0.4,0.3,3.6,1,0.2,1.1,1.1,-0.8,3.1,0.6,0.2,0.0,0.0
Willie Snead IV,,,WR,3000,CAR,@BUF,16.0,BUF by 12,-23%,-3%,-25%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.9,0,0.3,5.4,0,0.5,1.0,1.0,-0.1,2.1,0.0,0.0,0.0,0.0
Penny Hart,,,WR,3000,SEA,@LAR,20.8,LAR by 4,5%,-11%,5%,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.7,0.8,,0.1,4.8,,1.2,0.9,0.9,-0.4,2.2,0.0,0.0,0.0,0.0
Phillip Dorsett II,,,WR,3000,HOU,@JAX,17.3,JAX by 5,3%,2%,6%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.2,0.0,0.0,1.3,1.3,1.3,0.3,2.4,3,1.1,0.8,0.8,-0.2,1.8,1.8,0.6,0.0,0.0
Alex Erickson,,,WR,3000,CAR,@BUF,16.0,BUF by 12,-23%,-3%,-25%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.2,0.8,0.0,18.3,1,0.8,0.7,0.7,-0.6,1.9,0.6,0.2,0.0,0.0
Amari Rodgers,,,WR,3000,GB,@BAL,25.0,GB by 6.5,13%,-25%,-1%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.0,11.0,0.0,0.4,1.1,0.1,8.0,2,0.0,0.6,0.6,-0.6,1.8,0.8,0.3,0.0,0.0
Trenton Irwin,,,WR,3000,CIN,@DEN,20.5,DEN by 3,-7%,-6%,-8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.2,0.8,0.0,25.0,1,0.0,0.6,0.6,-0.8,2.0,0.3,0.1,0.0,0.0
Tom Kennedy,,,WR,3000,DET,ARI,17.3,ARI by 13,-11%,-1%,1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.4,0.7,0.0,7.3,1,0.6,0.6,0.6,-0.5,1.7,0.9,0.3,0.0,0.0
Christian Blake,,,WR,3000,ATL,@SF,18.5,SF by 9.5,-9%,-1%,5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.5,0.9,0.0,3.3,1,0.0,0.5,0.5,-0.6,1.5,0.4,0.1,0.0,0.0
JJ Arcega-Whiteside,,,WR,3000,PHI,WAS,26.0,PHI by 12,10%,-17%,12%,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.7,0.2,,0.0,18.0,,1.9,0.5,0.5,-0.6,1.6,0.0,0.0,0.0,0.0
Jaydon Mickens,,,WR,3000,JAX,HOU,22.3,JAX by 5,1%,31%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.4,1.1,0.0,3.3,2,1.0,0.4,0.4,-0.7,1.4,1.4,0.5,0.0,0.0
Racey McMath,,,WR,3000,TEN,@PIT,20.8,PIT by 1.5,-1%,23%,4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.6,0.7,0.4,3.0,1,0.6,0.4,0.4,-0.5,1.2,1.2,0.4,0.0,0.0
Cody White,,,WR,3000,PIT,TEN,22.3,PIT by 1.5,7%,-20%,21%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.2,0.4,0.0,0.0
Miles Boykin,,,WR,3000,BAL,GB,18.5,GB by 6.5,-7%,-7%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.2,0.6,0.0,6.0,1,0.0,0.3,0.3,-0.4,1.0,0.5,0.2,0.0,0.0
Malik Taylor,,Q,WR,3000,GB,@BAL,25.0,GB by 6.5,13%,-25%,-1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.4,0.4,0.3,4.7,1,-0.3,0.3,0.3,-1.0,1.6,1.0,0.3,0.0,0.0
Frank Darby,,,WR,3000,ATL,@SF,18.5,SF by 9.5,-9%,-1%,5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.4,1,0.0,4.7,2,0.0,0.3,0.3,-0.6,1.2,0.5,0.2,0.0,0.0
Stanley Morgan,,,WR,3000,CIN,@DEN,20.5,DEN by 3,-7%,-6%,-8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.2,0.6,0.0,1.5,1,0.0,0.1,0.1,-0.3,0.5,0.2,0.1,0.0,0.0
Rysen John,,O,WR,3000,NYG,DAL,17.0,DAL by 10.5,7%,-3%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Toivonen,,,WR,3000,NYG,DAL,17.0,DAL by 10.5,7%,-3%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Corey Coleman,,,WR,3000,NYG,DAL,17.0,DAL by 10.5,7%,-3%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Sills,,,WR,3000,NYG,DAL,17.0,DAL by 10.5,7%,-3%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Bachman,,,WR,3000,NYG,DAL,17.0,DAL by 10.5,7%,-3%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simi Fehoko,,,WR,3000,DAL,@NYG,27.5,DAL by 10.5,4%,10%,4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.0
T.J. Vasher,,O,WR,3000,DAL,@NYG,27.5,DAL by 10.5,4%,10%,4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Osirus Mitchell,,,WR,3000,DAL,@NYG,27.5,DAL by 10.5,4%,10%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Smith,,,WR,3000,DAL,@NYG,27.5,DAL by 10.5,4%,10%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robert Foster,,,WR,3000,DAL,@NYG,27.5,DAL by 10.5,4%,10%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Terry Godwin,,O,WR,3000,JAX,HOU,22.3,JAX by 5,1%,31%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Cotton Jr.,,,WR,3000,JAX,HOU,22.3,JAX by 5,1%,31%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Jones,,,WR,3000,JAX,HOU,22.3,JAX by 5,1%,31%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Hammond,,,WR,3000,JAX,HOU,22.3,JAX by 5,1%,31%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalen Camp,,,WR,3000,HOU,@JAX,17.3,JAX by 5,3%,2%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Damon Hazelton,,,WR,3000,HOU,@JAX,17.3,JAX by 5,3%,2%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Veasy,,,WR,3000,HOU,@JAX,17.3,JAX by 5,3%,2%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Golden Tate,,,WR,3000,TEN,@PIT,20.8,PIT by 1.5,-1%,23%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Vaughns,,,WR,3000,PIT,TEN,22.3,PIT by 1.5,7%,-20%,21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steven Sims Jr.,,,WR,3000,PIT,TEN,22.3,PIT by 1.5,7%,-20%,21%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Mason Kinsey,,,WR,3000,TEN,@PIT,20.8,PIT by 1.5,-1%,23%,4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tylan Wallace,,,WR,3000,BAL,GB,18.5,GB by 6.5,-7%,-7%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.1,0.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
Jaylon Moore,,,WR,3000,BAL,GB,18.5,GB by 6.5,-7%,-7%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Binjimen Victor,,,WR,3000,BAL,GB,18.5,GB by 6.5,-7%,-7%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Blair,,,WR,3000,GB,@BAL,25.0,GB by 6.5,13%,-25%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andy Isabella,,,WR,3000,ARI,@DET,30.3,ARI by 13,4%,19%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.8,0.3,0.0,0.0
Andre Baccellia,,,WR,3000,ARI,@DET,30.3,ARI by 13,4%,19%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greg Dortch,,,WR,3000,ARI,@DET,30.3,ARI by 13,4%,19%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geronimo Allison,,,WR,3000,DET,ARI,17.3,ARI by 13,-11%,-1%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diontae Spencer,,,WR,3000,DEN,CIN,23.5,DEN by 3,9%,-18%,1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.3,1.3,0.1,-0.8,2,-0.3,0.0,0.0,-0.4,0.3,0.6,0.2,0.0,0.0
DaeSean Hamilton,,O,WR,3000,DEN,CIN,23.5,DEN by 3,9%,-18%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
De'Mornay Pierson-El,,,WR,3000,DEN,CIN,23.5,DEN by 3,9%,-18%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seth Williams,,,WR,3000,DEN,CIN,23.5,DEN by 3,9%,-18%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rico Gafford,,,WR,3000,DEN,CIN,23.5,DEN by 3,9%,-18%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyrie Cleveland,,,WR,3000,DEN,CIN,23.5,DEN by 3,9%,-18%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trent Taylor,,,WR,3000,CIN,@DEN,20.5,DEN by 3,-7%,-6%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pooka Williams Jr.,,,WR,3000,CIN,@DEN,20.5,DEN by 3,-7%,-6%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
River Cracraft,,,WR,3000,SF,ATL,28.0,SF by 9.5,6%,3%,10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Richie James,,,WR,3000,SF,ATL,28.0,SF by 9.5,6%,3%,10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Mack,,,WR,3000,SF,ATL,28.0,SF by 9.5,6%,3%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Connor Wedington,,,WR,3000,SF,ATL,28.0,SF by 9.5,6%,3%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Trammell,,,WR,3000,ATL,@SF,18.5,SF by 9.5,-9%,-1%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marvin Hall,,,WR,3000,ATL,@SF,18.5,SF by 9.5,-9%,-1%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Ursua,,O,WR,3000,SEA,@LAR,20.8,LAR by 4,5%,-11%,5%,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Thompson,,,WR,3000,SEA,@LAR,20.8,LAR by 4,5%,-11%,5%,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Fuller,,,WR,3000,SEA,@LAR,20.8,LAR by 4,5%,-11%,5%,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cade Johnson,,,WR,3000,SEA,@LAR,20.8,LAR by 4,5%,-11%,5%,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tutu Atwell,,O,WR,3000,LAR,SEA,24.8,LAR by 4,19%,2%,-5%,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Warren Jackson,,,WR,3000,LAR,SEA,24.8,LAR by 4,19%,2%,-5%,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Landen Akers,,,WR,3000,LAR,SEA,24.8,LAR by 4,19%,2%,-5%,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Powell,,,WR,3000,LAR,SEA,24.8,LAR by 4,19%,2%,-5%,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vyncint Smith,,,WR,3000,NYJ,@MIA,15.8,MIA by 9.5,9%,-8%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tarik Black,,,WR,3000,NYJ,@MIA,15.8,MIA by 9.5,9%,-8%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lynn Bowden Jr.,,O,WR,3000,MIA,NYJ,25.3,MIA by 9.5,8%,23%,-10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Allen Hurns,,O,WR,3000,MIA,NYJ,25.3,MIA by 9.5,8%,23%,-10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Core,,,WR,3000,MIA,NYJ,25.3,MIA by 9.5,8%,23%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Fulgham,,,WR,3000,MIA,NYJ,25.3,MIA by 9.5,8%,23%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antonio Gandy-Golden,,,WR,3000,WAS,@PHI,14.0,PHI by 12,-3%,-3%,-16%,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marken Michel,,,WR,3000,WAS,@PHI,14.0,PHI by 12,-3%,-3%,-16%,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kelvin Harmon,,,WR,3000,WAS,@PHI,14.0,PHI by 12,-3%,-3%,-16%,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deon Cain,,,WR,3000,PHI,WAS,26.0,PHI by 12,10%,-17%,12%,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Hightower,,,WR,3000,PHI,WAS,26.0,PHI by 12,10%,-17%,12%,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,-1.5,-1.5,-1.5,-1.5,-1.5,0.0,0.0,0.0,0.0
KeeSean Johnson,,,WR,3000,PHI,WAS,26.0,PHI by 12,10%,-17%,12%,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C.J. Saunders,,,WR,3000,CAR,@BUF,16.0,BUF by 12,-23%,-3%,-25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Kumerow,,,WR,3000,BUF,CAR,28.0,BUF by 12,-24%,2%,-15%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.2,1.1,0.1,0.0,2,0.0,0.0,0.0,0.0,0.0,0.9,0.3,0.0,0.0
Marquez Stevenson,,,WR,3000,BUF,CAR,28.0,BUF by 12,-24%,2%,-15%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.0,0.0
Tanner Gentry,,,WR,3000,BUF,CAR,28.0,BUF by 12,-24%,2%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaiah Hodgins,,,WR,3000,BUF,CAR,28.0,BUF by 12,-24%,2%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Benjamin,,,WR,3000,SF,ATL,28.0,SF by 9.5,6%,3%,10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.5,0.6,0.0,0.0,1,-0.3,-0.2,-0.2,-0.6,0.2,1.6,0.5,0.0,0.0
J.J. Koski,,,WR,3000,LAR,SEA,24.8,LAR by 4,19%,2%,-5%,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,-0.3,-0.3,-0.3,-0.8,0.3,0.0,0.0,0.0,0.0
Nick Vannett,,,TE,3000,NO,@TB,17.3,TB by 11,7%,-19%,19%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.7,3.0,3.8,0.8,10.3,6,7.8,6.6,6.6,4.2,9.0,5.0,1.7,0.0,0.0
Parris Campbell,,O,WR,3000,IND,NE,24.0,IND by 2.5,-17%,1%,-17%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,3.4,0,0.2,9.5,0,8.6,6.4,6.4,2.3,10.6,0.0,0.0,0.0,0.0
Cyril Grayson,,,WR,3000,TB,NO,28.3,TB by 11,4%,-16%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,50.0,0,6.0,6.0,6.0,-2.5,14.5,0.0,0.0,0.0,0.0
Tyler Johnson,,,WR,3000,TB,NO,28.3,TB by 11,4%,-16%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,2.7,2.3,0.5,7.1,4,2.7,3.7,3.7,0.0,7.4,4.9,1.6,0.0,0.0
N'Keal Harry,,,WR,3000,NE,@IND,21.5,IND by 2.5,-2%,-1%,1%,0.0,0.0,0,0.0,0.0,0.3,0.1,0,0.0,13.0,0.7,1.1,1.5,0.0,11.7,2,1.2,2.2,2.2,0.0,4.4,1.8,0.6,0.0,0.0
Kenny Stills,,,WR,3000,NO,@TB,17.3,TB by 11,7%,-19%,5%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.0,1.0,1.7,2.0,1.5,0.2,2.9,2,0.0,1.6,1.6,-1.8,5.0,2.5,0.8,0.0,0.0
