Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Matt Cole,,,WR,3000,CAR,NE,18.8,NE by 3.5,-2%,1%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devin Smith,,,WR,3000,CAR,NE,18.8,NE by 3.5,-2%,1%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthew Slater,,,WR,3000,NE,@CAR,22.3,NE by 3.5,-23%,-5%,-7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Tre Nixon,,,WR,3000,NE,@CAR,22.3,NE by 3.5,-23%,-5%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kristian Wilkerson,,,WR,3000,NE,@CAR,22.3,NE by 3.5,-23%,-5%,-7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tylan Wallace,,,WR,3000,BAL,MIN,27.8,BAL by 6,1%,8%,4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Binjimen Victor,,,WR,3000,BAL,MIN,27.8,BAL by 6,1%,8%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaylon Moore,,,WR,3000,BAL,MIN,27.8,BAL by 6,1%,8%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dan Chisena,,,WR,3000,MIN,@BAL,21.8,BAL by 6,21%,-23%,-15%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Olabisi Johnson,,O,WR,3000,MIN,@BAL,21.8,BAL by 6,21%,-23%,-15%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blake Proehl,,O,WR,3000,MIN,@BAL,21.8,BAL by 6,21%,-23%,-15%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myron Mitchell,,,WR,3000,MIN,@BAL,21.8,BAL by 6,21%,-23%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trishton Jackson,,,WR,3000,MIN,@BAL,21.8,BAL by 6,21%,-23%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Switzer,,O,WR,3000,CLE,@CIN,22.3,CIN by 2.5,9%,-16%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ja'Marcus Bradley,,,WR,3000,CLE,@CIN,22.3,CIN by 2.5,9%,-16%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lawrence Cager,,O,WR,3000,CLE,@CIN,22.3,CIN by 2.5,9%,-16%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JoJo Natson,,,WR,3000,CLE,@CIN,22.3,CIN by 2.5,9%,-16%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stanley Morgan,,,WR,3000,CIN,CLE,24.8,CIN by 2.5,-10%,-24%,5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
Pooka Williams Jr.,,,WR,3000,CIN,CLE,24.8,CIN by 2.5,-10%,-24%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trent Taylor,,,WR,3000,CIN,CLE,24.8,CIN by 2.5,-10%,-24%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rysen John,,O,WR,3000,NYG,LV,22.0,LV by 2.5,-9%,17%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Corey Coleman,,,WR,3000,NYG,LV,22.0,LV by 2.5,-9%,17%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Sills,,,WR,3000,NYG,LV,22.0,LV by 2.5,-9%,17%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Toivonen,,,WR,3000,NYG,LV,22.0,LV by 2.5,-9%,17%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DJ Turner,,,WR,3000,LV,@NYG,24.5,LV by 2.5,0%,10%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dillon Stoner,,,WR,3000,LV,@NYG,24.5,LV by 2.5,0%,10%,6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.2,0.4,0.0,0.0
Javon Wims,,,WR,3000,LV,@NYG,24.5,LV by 2.5,0%,10%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Bandy,,,WR,3000,LAC,@PHI,25.5,LAC by 1,-10%,10%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maurice Ffrench,,,WR,3000,LAC,@PHI,25.5,LAC by 1,-10%,10%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Moore Jr.,,,WR,3000,LAC,@PHI,25.5,LAC by 1,-10%,10%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JJ Arcega-Whiteside,,Q,WR,3000,PHI,LAC,24.5,LAC by 1,-17%,42%,-36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deon Cain,,,WR,3000,PHI,LAC,24.5,LAC by 1,-17%,42%,-36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KeeSean Johnson,,,WR,3000,PHI,LAC,24.5,LAC by 1,-17%,42%,-36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Hightower,,,WR,3000,PHI,LAC,24.5,LAC by 1,-17%,42%,-36%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,-1.5,-0.5
Gehrig Dieter,,,WR,3000,KC,GB,27.8,KC by 7.5,-11%,3%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cornell Powell,,,WR,3000,KC,GB,27.8,KC by 7.5,-11%,3%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daurice Fountain,,,WR,3000,KC,GB,27.8,KC by 7.5,-11%,3%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Blair,,,WR,3000,GB,@KC,20.3,KC by 7.5,10%,9%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Benjamin,,,WR,3000,SF,ARI,23.0,ARI by 0,-19%,7%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Richie James,,,WR,3000,SF,ARI,23.0,ARI by 0,-19%,7%,1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalen Hurd,,O,WR,3000,SF,ARI,23.0,ARI by 0,-19%,7%,1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
River Cracraft,,,WR,3000,SF,ARI,23.0,ARI by 0,-19%,7%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Connor Wedington,,,WR,3000,SF,ARI,23.0,ARI by 0,-19%,7%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andy Isabella,,,WR,3000,ARI,@SF,23.0,ARI by 0,-19%,14%,-14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,2.4,0.8,0.0,0.0
Greg Dortch,,,WR,3000,ARI,@SF,23.0,ARI by 0,-19%,14%,-14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andre Baccellia,,,WR,3000,ARI,@SF,23.0,ARI by 0,-19%,14%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JuJu Smith-Schuster,,O,WR,3000,PIT,CHI,23.3,PIT by 6.5,-5%,12%,20%,0.0,0.0,0.0,0.0,0.0,0.7,0.6,0.0,0.2,3.0,4.3,5.6,0.0,0.0,4.6,0,3.1,7.0,7.0,0.8,13.1,0.0,0.0,0.0,0.0
Anthony Miller,,,WR,3000,PIT,CHI,23.3,PIT by 6.5,-5%,12%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.5,0.0,0.5,2.1,0,6.7,6.7,6.7,-0.9,14.2,0.0,0.0,0.0,0.0
Braxton Berrios,,,WR,3000,NYJ,@IND,17.8,IND by 10.5,0%,-3%,15%,0.0,0.0,0,0.0,0.0,0.0,0.3,0,0.1,7.5,1.0,3.6,2.1,0.3,6.8,4,3.6,6.1,6.1,0.8,11.3,3.6,1.2,2.5,0.8
Cole Kmet,2,,TE,3000,CHI,@PIT,16.8,PIT by 6.5,-2%,-5%,-20%,0.0,0.0,0,0.0,0.0,0.3,0.1,0,0.1,0.0,5.7,4.5,4.9,0.6,5.5,8,7.9,5.2,5.2,1.7,8.8,7.7,2.6,14.7,4.9
Keelan Cole Sr.,,,WR,3000,NYJ,@IND,17.8,IND by 10.5,0%,-3%,15%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,2.7,4,0.2,11.9,7,4.3,5.0,5.0,0.8,9.2,6.5,2.2,11.6,3.9
Josh Reynolds,,,WR,3000,TEN,@LAR,23.0,LAR by 7.5,8%,-8%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.6,0.0,0.2,6.9,0,2.4,3.8,3.8,-1.2,8.8,0.0,0.0,0.0,0.0
Denzel Mims,,,WR,3000,NYJ,@IND,17.8,IND by 10.5,0%,-3%,15%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.7,1.8,2.6,0.2,12.1,4,4.0,3.4,3.4,1.0,5.8,5.8,1.9,3.0,1.0
Eric Ebron,,O,TE,3000,PIT,CHI,23.3,PIT by 6.5,-5%,12%,-44%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.2,1.0,2.0,2.2,0.0,0.3,3.6,0,5.0,3.0,3.0,-0.4,6.3,0.0,0.0,0.0,0.0
Cameron Batson,,O,WR,3000,TEN,@LAR,23.0,LAR by 7.5,8%,-8%,8%,0.0,0.0,0,0.0,0.0,0.7,0.5,0,0.0,7.5,1.3,1.3,0,0.5,3.0,0,2.9,2.8,2.8,-0.4,5.9,0.0,0.0,0.0,0.0
Marcus Johnson,,,WR,3000,TEN,@LAR,23.0,LAR by 7.5,8%,-8%,8%,0.0,0.0,0,0.0,0.0,0.3,0.3,0,0.0,5.0,2.3,3.0,1.7,0.3,5.0,3,0.8,2.6,2.6,-1.2,6.4,3.1,1.0,-0.7,-0.2
Jeff Smith,,,WR,3000,NYJ,@IND,17.8,IND by 10.5,0%,-3%,15%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.1,0.0,-1.0,1.3,1.3,1.2,0.0,11.6,2,2.9,2.2,2.2,0.3,4.0,1.0,0.3,7.0,2.3
Keke Coutee,,,WR,3000,IND,NYJ,28.3,IND by 10.5,13%,3%,-22%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,0,0.0,5.0,0,1.5,1.5,1.5,1.5,1.5,0.2,0.1,0.0,0.0
Ashton Dulin,,,WR,3000,IND,NYJ,28.3,IND by 10.5,13%,3%,-22%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.0,-7.0,3.0,1.6,1.9,0.0,3.6,3,1.2,2.1,2.1,-0.6,4.9,3.8,1.3,4.3,1.4
Ben Skowronek,,,WR,3000,LAR,TEN,30.5,LAR by 7.5,9%,-10%,36%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.5,1.4,0.0,10.0,2,2.0,1.0,1.0,-1.4,3.4,2.3,0.8,0.0,0.0
Mike Strachan,,,WR,3000,IND,NYJ,28.3,IND by 10.5,13%,3%,-22%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.6,0.7,0.0,8.7,1,0.0,0.9,0.9,-1.1,3.0,0.7,0.2,0.0,0.0
Damiere Byrd,,,WR,3000,CHI,@PIT,16.8,PIT by 6.5,-2%,-5%,-4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.6,0.9,0.0,5.8,2,0.7,0.9,0.9,-0.9,2.6,0.9,0.3,0.0,0.0
D.J. Montgomery,,,WR,3000,NYJ,@IND,17.8,IND by 10.5,0%,-3%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vyncint Smith,,,WR,3000,NYJ,@IND,17.8,IND by 10.5,0%,-3%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dezmon Patmon,,,WR,3000,IND,NYJ,28.3,IND by 10.5,13%,3%,-22%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.7,0.2,1.7,0.6
Quartney Davis,,,WR,3000,IND,NYJ,28.3,IND by 10.5,13%,3%,-22%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tarik Black,,,WR,3000,IND,NYJ,28.3,IND by 10.5,13%,3%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeMichael Harris,,,WR,3000,IND,NYJ,28.3,IND by 10.5,13%,3%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tutu Atwell,,O,WR,3000,LAR,TEN,30.5,LAR by 7.5,9%,-10%,36%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.J. Koski,,,WR,3000,LAR,TEN,30.5,LAR by 7.5,9%,-10%,36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Landen Akers,,,WR,3000,LAR,TEN,30.5,LAR by 7.5,9%,-10%,36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Racey McMath,,O,WR,3000,TEN,@LAR,23.0,LAR by 7.5,8%,-8%,8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.3,0,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mason Kinsey,,,WR,3000,TEN,@LAR,23.0,LAR by 7.5,8%,-8%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dez Fitzpatrick,,,WR,3000,TEN,@LAR,23.0,LAR by 7.5,8%,-8%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Vaughns,,,WR,3000,PIT,CHI,23.3,PIT by 6.5,-5%,12%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steven Sims Jr.,,,WR,3000,PIT,CHI,23.3,PIT by 6.5,-5%,12%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Breshad Perriman,,,WR,3000,CHI,@PIT,16.8,PIT by 6.5,-2%,-5%,-4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dazz Newsome,,,WR,3000,CHI,@PIT,16.8,PIT by 6.5,-2%,-5%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jon'Vea Johnson,,,WR,3000,CHI,@PIT,16.8,PIT by 6.5,-2%,-5%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rodney Adams,,,WR,3000,CHI,@PIT,16.8,PIT by 6.5,-2%,-5%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaiah Coulter,,,WR,3000,CHI,@PIT,16.8,PIT by 6.5,-2%,-5%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nsimba Webster,,,WR,3000,CHI,@PIT,16.8,PIT by 6.5,-2%,-5%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jakeem Grant Sr.,,,WR,3000,CHI,@PIT,16.8,PIT by 6.5,-2%,-5%,-4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.3,1,0.1,-3.5,2,0.0,-0.1,-0.1,-0.3,0.2,0.6,0.2,-1.0,-0.3
Juwan Johnson,,,TE,2900,NO,ATL,24.0,NO by 6,-5%,12%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9,0.0,0.4,5.5,0,0.6,4.6,4.6,-2.0,11.2,0.0,0.0,0.0,0.0
Marcedes Lewis,1,,TE,2900,GB,@KC,20.3,KC by 7.5,10%,9%,50%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,1.4,2.3,0.1,9.8,4,3.3,2.5,2.5,0.0,4.9,3.5,1.2,0.9,0.3
Chris Herndon,,,TE,2900,MIN,@BAL,21.8,BAL by 6,21%,-23%,46%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.6,1.6,0.1,2.3,2,3.0,1.3,1.3,-1.4,4.0,2.5,0.9,0.0,0.0
Geoff Swaim,,,TE,2900,TEN,@LAR,23.0,LAR by 7.5,8%,-8%,20%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.3,2.0,1.8,0.5,4.8,3,5.3,3.1,3.1,-1.1,7.3,2.8,1.0,12.9,4.4
Jonnu Smith,,Q,TE,2800,NE,@CAR,22.3,NE by 3.5,-23%,-5%,-6%,0.0,0.0,0,0.0,0.0,0.3,0.4,0.1,0.1,5.3,3.0,4.0,3.7,1.0,5.9,6,4.3,5.8,5.8,2.4,9.3,6.3,2.3,1.8,0.6
Tommy Tremble,,,TE,2800,CAR,NE,18.8,NE by 3.5,-2%,1%,-43%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.4,0.3,3.5,2.7,1.8,2.5,0.3,5.1,4,3.3,3.7,3.7,-0.5,8.0,4.5,1.6,1.6,0.6
Adam Trautman,,,TE,2800,NO,ATL,24.0,NO by 6,-5%,12%,0%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.7,2.7,2.7,0.7,5.5,4,4.8,2.9,2.9,0.3,5.6,4.7,1.7,8.7,3.1
Jack Doyle,,,TE,2800,IND,NYJ,28.3,IND by 10.5,13%,3%,14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,2.5,2.1,0.6,6.8,4,3.1,4.3,4.3,-0.5,9.1,3.9,1.4,7.1,2.5
Tyler Kroft,,O,TE,2800,NYJ,@IND,17.8,IND by 10.5,0%,-3%,35%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,2.4,2.5,0.2,5.5,4,4.4,4.1,4.1,0.2,8.0,0.0,0.0,5.8,2.1
Jordan Akins,0,,TE,2700,HOU,@MIA,19.5,MIA by 6.5,19%,3%,24%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.0,3.0,4.3,3.1,3.4,0.4,7.1,5,7.2,4.5,4.5,0.8,8.2,5.1,1.9,1.7,0.6
Blake Jarwin,,O,TE,2700,DAL,DEN,29.8,DAL by 10,-8%,-10%,-35%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3,0.0,0.6,5.6,0,2.4,4.4,4.4,1.0,7.9,0.0,0.0,0.0,0.0
Pharaoh Brown,,Q,TE,2700,HOU,@MIA,19.5,MIA by 6.5,19%,3%,24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.4,0.0,0.0,6.7,0,3.7,3.3,3.3,-0.3,7.0,0.0,0.0,0.0,0.0
