Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Danny Amendola,,D,WR,3300,HOU,CAR,17.0,CAR by 9,-5%,-6%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.5,7.2,0,8.2,8.2,8.2,-0.7,17.0,0.0,0.0,0.0,0.0
Dalton Schultz,,,TE,3300,DAL,PHI,28.0,DAL by 4,-4%,6%,-3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,4.0,3.7,0.0,7.9,6,7.2,7.2,7.2,2.4,11.9,6.6,2.0,26.0,7.9
Brandon Zylstra,,,WR,3300,CAR,@HOU,26.0,CAR by 9,10%,28%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.5,1.5,2.1,0.5,14.7,3,6.7,6.7,6.7,-2.8,16.2,2.4,0.7,0.0,0.0
Trent Sherfield,,,WR,3300,SF,GB,26.8,SF by 3.5,-10%,-1%,-15%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.0,3.4,0.5,5.3,5,6.1,6.1,6.1,0.2,12.0,5.6,1.7,0.0,0.0
Maxx Williams,,,TE,3200,ARI,@JAX,29.8,ARI by 7.5,10%,33%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,4.0,2.9,0.0,11.8,4,8.2,8.2,8.2,-3.4,19.8,5.9,1.8,4.9,1.5
Jalen Guyton,0,,WR,3200,LAC,@KC,24.0,KC by 6.5,-2%,10%,-17%,0.0,0.0,0,0.0,0.0,0.5,0.5,0.6,0.0,9.0,3.5,3.5,3.6,1.0,8.9,6,6.1,6.1,6.1,3.4,8.7,6.1,1.9,0.3,0.1
Anthony Schwartz,,,WR,3200,CLE,CHI,26.3,CLE by 7,-4%,-7%,-4%,0.0,0.0,0,0.0,0.0,0.5,0.5,0.3,0.0,17.0,3.0,3.0,2.6,0.0,11.5,5,5.8,5.8,5.8,-2.4,14.0,4.8,1.5,0.0,0.0
Marquise Goodwin,0,,WR,3200,CHI,@CLE,19.3,CLE by 7,3%,-7%,5%,0.0,0.0,0,0.0,0.0,0.5,0.5,0,0.0,-2.0,3.5,3.5,3.3,0.5,7.9,5,5.2,5.2,5.2,0.7,9.6,4.4,1.4,0.0,0.0
Cole Kmet,1,,TE,3200,CHI,@CLE,19.3,CLE by 7,3%,-7%,12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,4.0,4.9,0.0,5.3,8,5.1,5.1,5.1,-0.7,10.9,8.5,2.7,2.1,0.7
Lil'Jordan Humphrey,,,WR,3200,NO,@NE,19.5,NE by 3,-10%,11%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,13.5,0,1.9,1.9,1.9,-0.8,4.5,0.0,0.0,0.0,0.0
Tyron Johnson,,,WR,3200,JAX,ARI,22.3,ARI by 7.5,-7%,8%,1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,1.8,0.0,3.0,3,0.8,0.8,0.8,-0.3,1.9,2.7,0.8,0.0,0.0
Steven Sims Jr.,,,WR,3200,PIT,CIN,23.3,PIT by 3,0%,17%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jakeem Grant,,,WR,3200,MIA,@LV,20.5,LV by 4,8%,7%,4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.5,0.5,2.1,0.5,0.0,4,0.0,0.0,0.0,0.0,0.0,1.9,0.6,0.0,0.0
Blake Jarwin,1,,TE,3200,DAL,PHI,28.0,DAL by 4,-4%,6%,-3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,4.0,4,0.5,7.1,6,5.8,5.8,5.8,4.6,7.1,7.1,2.2,3.4,1.1
Mohamed Sanu,,,WR,3200,SF,GB,26.8,SF by 3.5,-10%,-1%,-15%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,2.6,0.5,3.5,4,0.9,0.9,0.9,-0.4,2.1,3.5,1.1,6.6,2.1
Anthony Miller,,,WR,3200,HOU,CAR,17.0,CAR by 9,-5%,-6%,-7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,6.2,1.9,12.0,3.8
Foster Moreau,,,TE,3100,LV,MIA,24.5,LV by 4,2%,-4%,-7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.5,1.5,1.2,0.5,11.3,2,5.7,5.7,5.7,-2.4,13.8,3.3,1.1,1.8,0.6
Chris Hogan,,,WR,3100,NO,@NE,19.5,NE by 3,-10%,11%,-14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,2.4,0.5,6.5,4,5.3,5.3,5.3,1.5,9.1,4.5,1.5,0.0,0.0
Anthony Firkser,0,Q,TE,3100,TEN,IND,26.5,TEN by 5,7%,-19%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.8,0,4.9,4.9,4.9,4.9,4.9,0.0,0.0,0.0,0.0
Albert Wilson,,,WR,3100,MIA,@LV,20.5,LV by 4,8%,7%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.5,2.5,0,3.0,3.0,3.0,-1.2,7.2,0.0,0.0,0.0,0.0
Ty Montgomery,,,WR,3100,NO,@NE,19.5,NE by 3,-10%,11%,-14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,1.0,1.0,1,1.0,4.0,3,1.4,1.4,1.4,1.3,1.5,3.6,1.2,0.0,0.0
Isaiah McKenzie,,,WR,3100,BUF,WAS,26.5,BUF by 7.5,-18%,-2%,-10%,0.0,0.0,0,0.0,0.0,0.5,0.5,0.1,0.0,-3.0,1.0,1.0,1.1,0.0,0.5,2,0.4,0.4,0.4,-0.6,1.4,2.0,0.6,0.8,0.3
Breshad Perriman,,,WR,3100,CHI,@CLE,19.3,CLE by 7,3%,-7%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotty Miller,,D,WR,3100,TB,@LAR,28.3,TB by 1.5,-22%,-23%,-23%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,6.8,2.2,3.1,1.0
Jauan Jennings,,,WR,3100,SF,GB,26.8,SF by 3.5,-10%,-1%,-15%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,1.1,0.5,8.5,2,4.8,4.8,4.8,-2.0,11.7,1.7,0.5,0.0,0.0
Nico Collins,,O,WR,3100,HOU,CAR,17.0,CAR by 9,-5%,-6%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.5,9.8,0,3.0,3.0,3.0,1.2,4.7,0.0,0.0,0.0,0.0
Byron Pringle,,,WR,3000,KC,LAC,30.5,KC by 6.5,-10%,6%,-16%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,2.3,0.0,17.3,4,8.0,8.0,8.0,-1.0,16.9,4.4,1.5,3.2,1.1
Albert Okwuegbunam,,,TE,3000,DEN,NYJ,25.8,DEN by 10,13%,-8%,38%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.5,3.5,3.4,1.0,5.7,5,8.0,8.0,8.0,5.7,10.3,5.8,1.9,1.6,0.5
Chester Rogers,,,WR,3000,TEN,IND,26.5,TEN by 5,7%,-19%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.5,5.5,3.8,0.5,7.6,6,7.2,7.2,7.2,3.0,11.4,7.0,2.3,7.6,2.5
Zay Jones,,,WR,3000,LV,MIA,24.5,LV by 4,2%,-4%,0%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,2,0.0,23.0,3,6.3,6.3,6.3,-2.6,15.2,2.4,0.8,2.5,0.8
Gerald Everett,1,,TE,3000,SEA,@MIN,28.5,SEA by 1.5,8%,12%,-6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,4.4,0.5,5.8,7,5.7,5.7,5.7,-0.5,11.8,8.4,2.8,10.4,3.5
Pat Freiermuth,,,TE,3000,PIT,CIN,23.3,PIT by 3,0%,17%,10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.5,2.5,4.1,0.0,12.0,6,5.5,5.5,5.5,2.5,8.5,7.0,2.3,11.2,3.7
Denzel Mims,,,WR,3000,NYJ,@DEN,15.8,DEN by 10,-6%,5%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,40.0,0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Trinity Benson,,,WR,3000,DET,BAL,21.0,BAL by 8,0%,-11%,-7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.5,4.5,1.4,0.0,4.8,2,4.2,4.2,4.2,3.1,5.2,4.1,1.4,0.0,0.0
Dee Eskridge,,Q,WR,3000,SEA,@MIN,28.5,SEA by 1.5,8%,12%,10%,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,11.0,1.0,1.0,0.0,0.0,6.0,0,3.8,3.8,3.8,3.8,3.8,0.0,0.0,0.0,0.0
Kyle Rudolph,,,TE,3000,NYG,ATL,25.3,NYG by 3,16%,-8%,21%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.5,3.5,3,1.0,4.7,5,3.6,3.6,3.6,2.4,4.9,5.3,1.8,0.0,0.0
Joshua Palmer,,,WR,3000,LAC,@KC,24.0,KC by 6.5,-2%,10%,-17%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.5,1.5,2.8,0.0,12.7,4,3.4,3.4,3.4,2.4,4.4,3.4,1.1,0.0,0.0
K.J. Hill,,,WR,3000,LAC,@KC,24.0,KC by 6.5,-2%,10%,-17%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.5,1.5,1.2,0.0,10.0,2,3.0,3.0,3.0,-1.2,7.2,2.1,0.7,0.0,0.0
Jamal Agnew,,,WR,3000,JAX,ARI,22.3,ARI by 7.5,-7%,8%,1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,3,3.0,3.0,3.0,-1.2,7.2,1.0,0.3,0.0,0.0
Damiere Byrd,,,WR,3000,CHI,@CLE,19.3,CLE by 7,3%,-7%,5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.5,1.5,3.1,0.0,6.3,5,2.5,2.5,2.5,-1.0,5.9,3.6,1.2,0.0,0.0
Kendall Hinton,,,WR,3000,DEN,NYJ,25.8,DEN by 10,13%,-8%,-1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.0,1.0,0.5,0.0,15.0,1,2.5,2.5,2.5,2.5,2.5,0.8,0.3,0.0,0.0
Mike Strachan,,false,WR,3000,IND,@TEN,21.5,TEN by 5,18%,4%,29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,8.7,0,2.3,2.3,2.3,-1.0,5.6,0.0,0.0,0.0,0.0
Jeff Smith,,,WR,3000,NYJ,@DEN,15.8,DEN by 10,-6%,5%,-6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.5,1.5,1.2,0.0,11.7,2,2.3,2.3,2.3,-0.9,5.4,1.1,0.4,2.3,0.8
DeSean Jackson,,,WR,3000,LAR,TB,26.8,TB by 1.5,7%,-34%,13%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,2.6,0.0,10.5,4,2.0,2.0,2.0,-0.8,4.9,4.1,1.4,24.0,8.0
Nick Westbrook-Ikhine,,,WR,3000,TEN,IND,26.5,TEN by 5,7%,-19%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.5,1.5,2.1,0.5,5.3,3,1.8,1.8,1.8,1.5,2.1,2.5,0.8,14.3,4.8
Cam Sims,,,WR,3000,WAS,@BUF,19.0,BUF by 7.5,-5%,0%,-12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.5,0.5,1.4,0.0,17.0,2,1.4,1.4,1.4,-0.6,3.3,1.9,0.6,3.2,1.1
Donovan Peoples-Jones,,,WR,3000,CLE,CHI,26.3,CLE by 7,-4%,-7%,-4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,2.8,0.0,9.0,4,1.4,1.4,1.4,1.4,1.4,5.5,1.8,5.9,2.0
Preston Williams,,,WR,3000,MIA,@LV,20.5,LV by 4,8%,7%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.7,0,1.2,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0
C.J. Board,,,WR,3000,,@NYG,,,4%,-6%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,1.6
Dede Westbrook,,,WR,3000,MIN,SEA,27.0,SEA by 1.5,11%,-9%,4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.5,0.5,1.6,0.0,11.0,3,1.1,1.1,1.1,-0.4,2.5,1.3,0.4,0.0,0.0
Ashton Dulin,,,WR,3000,IND,@TEN,21.5,TEN by 5,18%,4%,29%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.5,0.5,0.9,0.0,10.0,1,4.0,4.0,4.0,-1.7,9.7,1.6,0.5,-0.7,-0.2
Kadarius Toney,,,WR,3000,NYG,ATL,25.3,NYG by 3,16%,-8%,21%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.0,1.0,1.8,0.0,-1.0,3,0.9,0.9,0.9,-0.4,2.2,2.6,0.9,3.6,1.2
Tajae Sharpe,,,WR,3000,ATL,@NYG,22.3,NYG by 3,4%,-6%,-7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,1.8,0.0,4.0,3,0.9,0.9,0.9,-0.4,2.2,2.6,0.9,1.6,0.5
Christian Blake,,,WR,3000,ATL,@NYG,22.3,NYG by 3,4%,-6%,-7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.5,0.5,1.7,0.0,8.0,3,0.9,0.9,0.9,-0.4,2.2,2.7,0.9,0.0,0.0
Mike Thomas,,,WR,3000,CIN,@PIT,20.3,PIT by 3,-12%,-4%,-4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,4.1,1.4,0.0,0.0
Tyler Johnson,,,WR,3000,TB,@LAR,28.3,TB by 1.5,-22%,-23%,-23%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.5,1.5,2.5,0.0,1.7,4,0.8,0.8,0.8,-0.3,1.8,3.9,1.3,9.3,3.1
DeAndre Carter,,,WR,3000,WAS,@BUF,19.0,BUF by 7.5,-5%,0%,-12%,0.0,0.0,0,0.0,0.0,0.5,0.5,0,0.0,2.0,0.0,0.0,0.8,0.0,0.0,1,0.1,0.1,0.1,0.0,0.2,0.3,0.1,0.0,0.0
John Hurst,,,WR,3000,TB,@LAR,28.3,TB by 1.5,-22%,-23%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dax Milne,,,WR,3000,WAS,@BUF,19.0,BUF by 7.5,-5%,0%,-12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.1,0.4,0.0,0.0
Curtis Samuel,,O,WR,3000,WAS,@BUF,19.0,BUF by 7.5,-5%,0%,-12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marken Michel,,,WR,3000,WAS,@BUF,19.0,BUF by 7.5,-5%,0%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antonio Gandy-Golden,,,WR,3000,WAS,@BUF,19.0,BUF by 7.5,-5%,0%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dalton Schoen,,,WR,3000,WAS,@BUF,19.0,BUF by 7.5,-5%,0%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tony Brown,,,WR,3000,WAS,@BUF,19.0,BUF by 7.5,-5%,0%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaiah Wright,,,WR,3000,WAS,@BUF,19.0,BUF by 7.5,-5%,0%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kelvin Harmon,,,WR,3000,,@BUF,,,-5%,0%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Kumerow,,,WR,3000,BUF,WAS,26.5,BUF by 7.5,-18%,-2%,-10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.5,0.5,1.1,0.5,0.0,2,0.0,0.0,0.0,0.0,0.0,0.9,0.3,0.0,0.0
Marquez Stevenson,,O,WR,3000,BUF,WAS,26.5,BUF by 7.5,-18%,-2%,-10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaiah Hodgins,,,WR,3000,BUF,WAS,26.5,BUF by 7.5,-18%,-2%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Duke Williams,,,WR,3000,BUF,WAS,26.5,BUF by 7.5,-18%,-2%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lance Lenoir,,,WR,3000,,@BUF,,,-5%,0%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanner Gentry,,,WR,3000,BUF,WAS,26.5,BUF by 7.5,-18%,-2%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tre Walker,,,WR,3000,,@BUF,,,-5%,0%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davion Davis,,,WR,3000,CLE,CHI,26.3,CLE by 7,-4%,-7%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Switzer,,O,WR,3000,CLE,CHI,26.3,CLE by 7,-4%,-7%,-4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JoJo Ward,,,WR,3000,,@CLE,,,3%,-7%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ja'Marcus Bradley,,,WR,3000,CLE,CHI,26.3,CLE by 7,-4%,-7%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JoJo Natson,,,WR,3000,CLE,CHI,26.3,CLE by 7,-4%,-7%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alexander Hollins,,,WR,3000,,@CLE,,,3%,-7%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nsimba Webster,,,WR,3000,CHI,@CLE,19.3,CLE by 7,3%,-7%,5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
Riley Ridley,,,WR,3000,CHI,@CLE,19.3,CLE by 7,3%,-7%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jon'Vea Johnson,,,WR,3000,CHI,@CLE,19.3,CLE by 7,3%,-7%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rodney Adams,,,WR,3000,CHI,@CLE,19.3,CLE by 7,3%,-7%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaiah Coulter,,,WR,3000,CHI,@CLE,19.3,CLE by 7,3%,-7%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jester Weah,,,WR,3000,,@CLE,,,3%,-7%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Javon Wims,,,WR,3000,,@CLE,,,3%,-7%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dazz Newsome,,,WR,3000,CHI,@CLE,19.3,CLE by 7,3%,-7%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Hardy,,,WR,3000,,@CLE,,,3%,-7%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thomas Ives,,,WR,3000,,@CLE,,,3%,-7%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Lacy,,,WR,3000,CHI,@CLE,19.3,CLE by 7,3%,-7%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keke Coutee,,,WR,3000,IND,@TEN,21.5,TEN by 5,18%,4%,29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeMichael Harris,,,WR,3000,IND,@TEN,21.5,TEN by 5,18%,4%,29%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Dezmon Patmon,,O,WR,3000,IND,@TEN,21.5,TEN by 5,18%,4%,29%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.J. Nelson,,O,WR,3000,IND,@TEN,21.5,TEN by 5,18%,4%,29%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gary Jennings,,,WR,3000,,@TEN,,,18%,4%,29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quartney Davis,,,WR,3000,IND,@TEN,21.5,TEN by 5,18%,4%,29%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
