Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Jalen Guyton,,,WR,3000,LAC,@DEN,25.5,LAC by 2.5,-8%,-3%,-7%,0.0,0.0,0,0.0,0.0,0.3,0.5,0.5,0.0,6.8,1.7,2.5,2.3,0.3,7.0,5,2.0,3.3,3.3,1.0,5.6,3.8,1.3,4.3,1.4
Isaiah Ford,,,WR,3000,MIA,CAR,19.8,CAR by 2,-27%,2%,-8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,1.1,1.4,0.1,12.1,2,4.1,3.1,3.1,-1.9,8.1,1.5,0.5,2.1,0.7
N'Keal Harry,,,WR,3000,NE,TEN,25.5,NE by 7,6%,-14%,30%,0.0,0.0,0,0.0,0.0,0.3,0.1,0,0.0,13.0,1.7,1.4,1.7,0.0,11.7,3,4.4,3.0,3.0,1.2,4.8,3.6,1.2,0.0,0.0
Cameron Batson,,O,WR,3000,TEN,@NE,18.5,NE by 7,-11%,-10%,-9%,0.0,0.0,0,0.0,0.0,0.7,0.5,0,0.0,7.5,1.3,1.3,0,0.5,3.0,0,2.9,2.8,2.8,-0.4,5.9,0.0,0.0,0.0,0.0
Preston Williams,,,WR,3000,MIA,CAR,19.8,CAR by 2,-27%,2%,-8%,0.0,0.0,0,0.0,0.0,0.0,0.2,0,0.0,7.0,2.3,3.0,1.8,0.8,4.5,3,0.5,2.5,2.5,-1.6,6.6,3.2,1.1,1.4,0.5
Collin Johnson,,,WR,3000,NYG,PHI,21.0,PHI by 3.5,-3%,3%,-11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,2.5,2.1,0.1,4.5,4,1.0,2.4,2.4,-1.1,5.9,3.0,1.0,0.0,0.0
Keith Kirkwood,,,WR,3000,CAR,@MIA,21.8,CAR by 2,15%,-4%,30%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.5,2.7,0,2.3,2.3,2.3,-1.0,5.6,0.0,0.0,0.0,0.0
Jaelon Darden,,Q,WR,3000,TB,@IND,28.0,TB by 3,4%,-1%,21%,0.0,0.0,0,0.0,0.0,0.0,0.2,0,0.0,11.0,2.0,1.6,0.9,0.0,5.4,1,3.1,2.3,2.3,0.7,3.9,1.6,0.5,0.0,0.0
Kirk Merritt,,,WR,3000,MIA,CAR,19.8,CAR by 2,-27%,2%,-8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.0,0,0.0,4.3,0,2.3,2.3,2.3,2.3,2.3,0.0,0.0,0.0,0.0
Juwann Winfree,,,WR,3000,GB,LAR,23.0,LAR by 1,2%,-7%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.0,0,1.0,5.0,0,3.5,3.5,3.5,-1.4,8.4,1.9,0.6,0.0,0.0
Jeff Smith,,,WR,3000,NYJ,@HOU,21.0,HOU by 2.5,7%,18%,4%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.0,-1.0,1.3,1.3,1.4,0.0,10.9,2,2.3,2.2,2.2,-0.4,4.9,1.1,0.4,0.0,0.0
Tavon Austin,,,WR,3000,JAX,ATL,22.0,ATL by 2,0%,9%,1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1.0,2.1,2.4,0.1,5.7,5,0.6,2.2,2.2,-1.5,5.9,3.7,1.2,10.1,3.4
Breshad Perriman,,,WR,3000,TB,@IND,28.0,TB by 3,4%,-1%,21%,0.0,0.0,0,0.0,0.0,0.5,0.5,0,0.0,-3.0,2.0,2.0,1.4,0.5,4.8,2,1.8,1.8,1.8,-0.7,4.3,2.9,1.0,0.0,0.0
Auden Tate,,Q,WR,3000,CIN,PIT,24.8,CIN by 5,1%,12%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.6,0.0,0.1,9.8,0,2.6,1.8,1.8,-1.0,4.7,0.0,0.0,0.0,0.0
Ashton Dulin,,,WR,3000,IND,TB,25.0,TB by 3,2%,-30%,-3%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.0,-7.0,1.0,1.5,1.7,0.0,5.4,3,2.3,2.2,2.2,-0.3,4.7,2.3,0.8,13.2,4.4
C.J. Board,,,WR,3000,,@NYG,,,7%,6%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jauan Jennings,,,WR,3000,SF,MIN,26.0,SF by 3,6%,13%,18%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.1,1.4,0.2,3.8,2,0.9,1.6,1.6,-1.5,4.8,2.6,0.9,10.4,3.5
Dede Westbrook,,,WR,3000,MIN,@SF,23.0,SF by 3,-15%,3%,-7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.3,1.5,0.1,5.5,2,0.6,1.6,1.6,-0.1,3.4,1.9,0.6,0.0,0.0
Keke Coutee,,,WR,3000,IND,TB,25.0,TB by 3,2%,-30%,-3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,0,0.0,5.0,0,1.5,1.5,1.5,1.5,1.5,0.4,0.1,0.0,0.0
Greg Ward,,,WR,3000,PHI,@NYG,24.5,PHI by 3.5,7%,6%,0%,0.0,0.1,0,0.1,-15.0,0.0,0.0,0,0.0,0.0,0.0,0.3,0.9,0.3,10.0,1,-0.2,1.5,1.5,-2.0,5.0,0.6,0.2,0.0,0.0
Shi Smith,,,WR,3000,CAR,@MIA,21.8,CAR by 2,15%,-4%,30%,0.0,0.0,0,0.0,0.0,0.3,0.3,0,0.0,-3.0,1.7,1.7,0.8,0.3,3.6,1,1.5,1.5,1.5,-0.7,3.7,0.7,0.2,0.0,0.0
Trent Sherfield,,,WR,3000,SF,MIN,26.0,SF by 3,6%,13%,18%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.7,0.1,4.1,3,0.0,1.4,1.4,-1.8,4.6,2.6,0.9,1.5,0.5
Scotty Miller,,,WR,3000,TB,@IND,28.0,TB by 3,4%,-1%,21%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,2.7,0.0,3.7,4,1.0,1.0,1.0,-0.8,2.8,3.6,1.2,0.0,0.0
Willie Snead IV,,,WR,3000,CAR,@MIA,21.8,CAR by 2,15%,-4%,30%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.9,0,0.3,5.4,0,0.5,1.0,1.0,-0.1,2.1,0.2,0.1,0.0,0.0
Laquon Treadwell,,,WR,3000,JAX,ATL,22.0,ATL by 2,0%,9%,1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,1.4,3.4,0.2,4.1,6,1.6,1.0,1.0,-0.4,2.3,4.8,1.6,9.3,3.1
K.J. Hill,,,WR,3000,LAC,@DEN,25.5,LAC by 2.5,-8%,-3%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,10.0,0,0.0,1.0,1.0,-1.4,3.4,0.0,0.0,0.0,0.0
Ben Skowronek,,Q,WR,3000,LAR,@GB,24.0,LAR by 1,-10%,-6%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.0,0.0,0.1,4.8,0,2.6,1.0,1.0,-1.2,3.1,0.0,0.0,0.0,0.0
Mike Strachan,,,WR,3000,IND,TB,25.0,TB by 3,2%,-30%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,8.7,0,0.0,0.8,0.8,-1.1,2.6,0.0,0.0,0.0,0.0
Trenton Irwin,,,WR,3000,CIN,PIT,24.8,CIN by 5,1%,12%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,25.0,0,0.0,0.7,0.7,-0.9,2.3,0.0,0.0,0.0,0.0
Amari Rodgers,,,WR,3000,GB,LAR,23.0,LAR by 1,2%,-7%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.0,11.0,0.0,0.5,0.8,0.1,8.0,1,0.0,0.7,0.7,-0.5,2.0,0.7,0.2,0.0,0.0
Dezmon Patmon,,,WR,3000,IND,TB,25.0,TB by 3,2%,-30%,-3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.7,1,0.0,3.5,2,0.6,0.6,0.6,-0.4,1.5,1.0,0.3,0.0,0.0
Alex Erickson,,,WR,3000,CAR,@MIA,21.8,CAR by 2,15%,-4%,30%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.2,0.9,0.0,21.0,1,0.0,0.6,0.6,-0.7,1.8,0.5,0.2,2.3,0.8
Christian Blake,,,WR,3000,ATL,@JAX,24.0,ATL by 2,5%,0%,5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.7,0.8,0.0,3.3,1,0.0,0.6,0.6,-0.6,1.7,0.8,0.3,0.0,0.0
Frank Darby,,,WR,3000,ATL,@JAX,24.0,ATL by 2,5%,0%,5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.8,1.2,0.0,4.7,2,0.8,0.6,0.6,-0.6,1.8,1.1,0.4,0.0,0.0
Cody White,,,WR,3000,PIT,@CIN,19.8,CIN by 5,7%,-13%,-9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.2,0.4,0.0,0.0
Andre Roberts,,,WR,3000,LAC,@DEN,25.5,LAC by 2.5,-8%,-3%,-7%,0.0,0.0,0,0.0,0.0,0.7,0.2,0.5,0.0,6.5,0.0,0.2,0.3,0.0,17.5,1,0.4,0.5,0.5,-0.6,1.6,0.4,0.1,0.0,0.0
Ihmir Smith-Marsette,,,WR,3000,MIN,@SF,23.0,SF by 3,-15%,3%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,6.0,0,0.5,0.4,0.4,-0.4,1.2,0.0,0.0,0.0,0.0
JJ Arcega-Whiteside,,,WR,3000,PHI,@NYG,24.5,PHI by 3.5,7%,6%,0%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.1,0.7,0.0,23.0,1,1.1,0.3,0.3,-0.7,1.4,0.5,0.2,2.3,0.8
Gunner Olszewski,,,WR,3000,NE,TEN,25.5,NE by 7,6%,-14%,30%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.6,0.0,22.0,1,0.0,0.3,0.3,-0.7,1.3,0.6,0.2,0.0,0.0
Malik Taylor,,Q,WR,3000,GB,LAR,23.0,LAR by 1,2%,-7%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.3,4.7,0,-0.3,0.3,0.3,-1.1,1.7,0.0,0.0,0.0,0.0
Stanley Morgan,,,WR,3000,CIN,PIT,24.8,CIN by 5,1%,12%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.1,0.6,0.0,3.0,1,0.4,0.1,0.1,-0.3,0.5,0.4,0.1,0.0,0.0
Diontae Spencer,,,WR,3000,DEN,LAC,23.0,LAC by 2.5,-12%,29%,-20%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.3,1.5,0.1,-1.0,3,0.0,0.1,0.1,-0.2,0.3,0.4,0.1,0.0,0.0
D.J. Montgomery,,,WR,3000,NYJ,@HOU,21.0,HOU by 2.5,7%,18%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vyncint Smith,,,WR,3000,NYJ,@HOU,21.0,HOU by 2.5,7%,18%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keelan Doss,,,WR,3000,NYJ,@HOU,21.0,HOU by 2.5,7%,18%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davion Davis,,Q,WR,3000,HOU,NYJ,23.5,HOU by 2.5,19%,17%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Damon Hazelton,,,WR,3000,HOU,NYJ,23.5,HOU by 2.5,19%,17%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalen Camp,,,WR,3000,HOU,NYJ,23.5,HOU by 2.5,19%,17%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Veasy,,,WR,3000,HOU,NYJ,23.5,HOU by 2.5,19%,17%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Watson,,O,WR,3000,TB,@IND,28.0,TB by 3,4%,-1%,21%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaydon Mickens,,,WR,3000,TB,@IND,28.0,TB by 3,4%,-1%,21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quartney Davis,,,WR,3000,IND,TB,25.0,TB by 3,2%,-30%,-3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tarik Black,,,WR,3000,IND,TB,25.0,TB by 3,2%,-30%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeMichael Harris,,,WR,3000,IND,TB,25.0,TB by 3,2%,-30%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deon Cain,,,WR,3000,PHI,@NYG,24.5,PHI by 3.5,7%,6%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KeeSean Johnson,,,WR,3000,PHI,@NYG,24.5,PHI by 3.5,7%,6%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Hightower,,,WR,3000,PHI,@NYG,24.5,PHI by 3.5,7%,6%,0%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0,-1.5,-1.5,-1.5,-1.5,-1.5,0.5,0.2,0.0,0.0
Rysen John,,O,WR,3000,NYG,PHI,21.0,PHI by 3.5,-3%,3%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Corey Coleman,,,WR,3000,NYG,PHI,21.0,PHI by 3.5,-3%,3%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Bachman,,,WR,3000,NYG,PHI,21.0,PHI by 3.5,-3%,3%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pharoh Cooper,,,WR,3000,NYG,PHI,21.0,PHI by 3.5,-3%,3%,-11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.3,0.4,1.9,0.6
David Sills,,,WR,3000,NYG,PHI,21.0,PHI by 3.5,-3%,3%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Cole,,,WR,3000,CAR,@MIA,21.8,CAR by 2,15%,-4%,30%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C.J. Saunders,,,WR,3000,CAR,@MIA,21.8,CAR by 2,15%,-4%,30%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lynn Bowden Jr.,,O,WR,3000,MIA,CAR,19.8,CAR by 2,-27%,2%,-8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Allen Hurns,,O,WR,3000,MIA,CAR,19.8,CAR by 2,-27%,2%,-8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Fulgham,,,WR,3000,MIA,CAR,19.8,CAR by 2,-27%,2%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthew Slater,,,WR,3000,NE,TEN,25.5,NE by 7,6%,-14%,30%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
Tre Nixon,,,WR,3000,NE,TEN,25.5,NE by 7,6%,-14%,30%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kristian Wilkerson,,,WR,3000,NE,TEN,25.5,NE by 7,6%,-14%,30%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Racey McMath,,O,WR,3000,TEN,@NE,18.5,NE by 7,-11%,-10%,-9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.3,0,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Hollister,,,WR,3000,TEN,@NE,18.5,NE by 7,-11%,-10%,-9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,2.5,0.8,4.2,1.4
Mason Kinsey,,,WR,3000,TEN,@NE,18.5,NE by 7,-11%,-10%,-9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0
Chris Rowland,,,WR,3000,TEN,@NE,18.5,NE by 7,-11%,-10%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steven Sims Jr.,,,WR,3000,PIT,@CIN,19.8,CIN by 5,7%,-13%,-9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.7,0.6,0.0,0.0
Tyler Vaughns,,,WR,3000,PIT,@CIN,19.8,CIN by 5,7%,-13%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trent Taylor,,,WR,3000,CIN,PIT,24.8,CIN by 5,1%,12%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pooka Williams Jr.,,,WR,3000,CIN,PIT,24.8,CIN by 5,1%,12%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Brown,,,WR,3000,JAX,ATL,22.0,ATL by 2,0%,9%,1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.7,1.2,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.3,0.4,0.0,0.0
Terry Godwin,,O,WR,3000,JAX,ATL,22.0,ATL by 2,0%,9%,1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Jones,,,WR,3000,JAX,ATL,22.0,ATL by 2,0%,9%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Hammond,,,WR,3000,JAX,ATL,22.0,ATL by 2,0%,9%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Cotton Jr.,,,WR,3000,JAX,ATL,22.0,ATL by 2,0%,9%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Trammell,,,WR,3000,ATL,@JAX,24.0,ATL by 2,5%,0%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marvin Hall,,,WR,3000,ATL,@JAX,24.0,ATL by 2,5%,0%,5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.0
Michael Bandy,,,WR,3000,LAC,@DEN,25.5,LAC by 2.5,-8%,-3%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Moore Jr.,,,WR,3000,LAC,@DEN,25.5,LAC by 2.5,-8%,-3%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maurice Ffrench,,,WR,3000,LAC,@DEN,25.5,LAC by 2.5,-8%,-3%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyrie Cleveland,,Q,WR,3000,DEN,LAC,23.0,LAC by 2.5,-12%,29%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DaeSean Hamilton,,O,WR,3000,DEN,LAC,23.0,LAC by 2.5,-12%,29%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rico Gafford,,,WR,3000,DEN,LAC,23.0,LAC by 2.5,-12%,29%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seth Williams,,,WR,3000,DEN,LAC,23.0,LAC by 2.5,-12%,29%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
De'Mornay Pierson-El,,,WR,3000,DEN,LAC,23.0,LAC by 2.5,-12%,29%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.J. Koski,,Q,WR,3000,LAR,@GB,24.0,LAR by 1,-10%,-6%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.4,-1.0,-0.3
Tutu Atwell,,O,WR,3000,LAR,@GB,24.0,LAR by 1,-10%,-6%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Warren Jackson,,,WR,3000,LAR,@GB,24.0,LAR by 1,-10%,-6%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
