Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Pat Freiermuth,2,,TE,3100,PIT,@GB,19.5,GB by 6.5,-11%,-3%,-8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,3.3,4.5,0.7,8.2,7,7.4,7.4,7.4,3.5,11.3,6.8,2.2,2.1,0.7
Anthony Firkser,0,,TE,3100,TEN,@NYJ,25.8,TEN by 7,13%,-7%,35%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,4.0,4.3,0.0,4.8,7,4.9,4.9,4.9,4.9,4.9,7.5,2.4,5.3,1.7
David Njoku,,,TE,3100,CLE,@MIN,27.0,CLE by 2.5,8%,11%,-4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.7,2.7,3,0.7,11.8,5,4.8,4.8,4.8,-0.6,10.2,5.5,1.8,3.7,1.2
Marquise Goodwin,,,WR,3100,CHI,DET,22.5,CHI by 3,21%,6%,17%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.1,0.0,-2.0,2.7,2.7,3.1,0.3,6.9,5,3.4,3.4,3.4,-0.9,7.8,4.7,1.5,0.1,0.0
Albert Wilson,,,WR,3100,MIA,IND,22.0,MIA by 1.5,8%,-15%,9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,4.0,1.5,0.5,2.5,3,3.0,3.0,3.0,-1.2,7.2,2.2,0.7,2.1,0.7
Mohamed Sanu,,,WR,3100,SF,SEA,27.5,SF by 3,7%,-4%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.7,2.7,2,0.7,5.4,3,2.8,2.8,2.8,-0.7,6.2,4.2,1.4,7.5,2.4
Isaiah McKenzie,,,WR,3100,BUF,HOU,31.3,BUF by 15.5,12%,26%,8%,0.0,0.0,0,0.0,0.0,0.7,0.7,0.3,0.0,2.5,0.7,0.7,1.3,0.0,0.5,2,0.5,0.5,0.5,-0.2,1.3,2.2,0.7,0.0,0.0
Jakeem Grant,,,WR,3100,MIA,IND,22.0,MIA by 1.5,8%,-15%,9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.3,1.7,0.3,0.0,3,0.0,0.0,0.0,0.0,0.0,1.2,0.4,-0.7,-0.2
Maxx Williams,,,TE,3000,ARI,@LAR,25.0,LAR by 4.5,-18%,-26%,-6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.7,3.7,3.2,0.0,10.3,5,7.1,7.1,7.1,-1.3,15.5,5.7,1.9,17.6,5.9
Byron Pringle,,,WR,3000,KC,@PHI,30.8,KC by 7,-5%,12%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,3.3,2.7,0.0,8.1,4,6.4,6.4,6.4,-0.6,13.3,5.0,1.7,4.3,1.4
Denzel Mims,,,WR,3000,NYJ,TEN,18.8,TEN by 7,15%,0%,25%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,1.3,0.0,40.0,2,5.0,5.0,5.0,5.0,5.0,2.4,0.8,0.0,0.0
Cole Kmet,2,,TE,3000,CHI,DET,22.5,CHI by 3,21%,6%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,4.0,4.6,0.0,4.4,7,4.1,4.1,4.1,-0.4,8.6,7.4,2.5,1.6,0.5
Anthony Schwartz,,,WR,3000,CLE,@MIN,27.0,CLE by 2.5,8%,11%,10%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.2,0.0,17.0,2.3,2.3,2,0.0,9.9,3,3.9,3.9,3.9,-2.8,10.6,3.6,1.2,0.0,0.0
Dee Eskridge,,Q,WR,3000,SEA,@SF,24.5,SF by 3,-9%,-8%,-3%,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,11.0,1.0,1.0,0.0,0.0,6.0,0,3.8,3.8,3.8,3.8,3.8,0.0,0.0,0.0,0.0
Chris Hogan,,,WR,3000,NO,NYG,24.3,NO by 7,2%,-7%,-8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,1.7,2.4,0.3,5.2,4,3.5,3.5,3.5,-0.5,7.6,3.9,1.3,3.5,1.2
Jauan Jennings,,,WR,3000,SF,SEA,27.5,SF by 3,7%,-4%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.7,1.1,0.3,8.5,2,3.2,3.2,3.2,-2.4,8.8,1.1,0.4,2.4,0.8
Evan Engram,3,,TE,3000,NYG,@NO,17.3,NO by 7,-10%,-26%,-26%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,6.0,6.0,5.6,1.0,3.5,9,3.1,3.1,3.1,3.1,3.1,8.0,2.7,7.4,2.5
Nico Collins,,O,WR,3000,HOU,@BUF,15.8,BUF by 15.5,-8%,-1%,-15%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,0,0.5,9.8,0,3.0,3.0,3.0,1.2,4.7,0.0,0.0,0.0,0.0
Trinity Benson,,,WR,3000,DET,@CHI,19.5,CHI by 3,-5%,-3%,-6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,3.3,1.8,0.0,4.3,3,2.8,2.8,2.8,0.3,5.3,3.3,1.1,3.2,1.1
Greg Ward,,,WR,3000,PHI,KC,23.8,KC by 7,4%,6%,-11%,0.3,0.3,0,0.3,0.0,0.0,0.0,0,0.0,0.0,0.3,0.3,1.2,0.3,15.0,2,2.8,2.8,2.8,-2.1,7.7,2.3,0.8,8.5,2.8
Kenny Stills,,,WR,3000,NO,NYG,24.3,NO by 7,2%,-7%,-8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,3.0,3.0,2.5,0.0,5.7,5,2.7,2.7,2.7,2.7,2.7,4.7,1.6,0.0,0.0
Keelan Cole Sr.,,,WR,3000,NYJ,TEN,18.8,TEN by 7,15%,0%,25%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,2.7,0.0,15.0,5,2.5,2.5,2.5,-1.0,6.0,4.8,1.6,12.2,4.1
Chris Conley,,,WR,3000,HOU,@BUF,15.8,BUF by 15.5,-8%,-1%,-15%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,1.7,2.9,0.0,8.0,5,2.3,2.3,2.3,0.0,4.7,5.4,1.8,0.0,0.0
Jeff Smith,,Q,WR,3000,NYJ,TEN,18.8,TEN by 7,15%,0%,25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.0,0.0,12.0,0,2.3,2.3,2.3,0.0,4.5,0.0,0.0,0.0,0.0
Cameron Batson,,,WR,3000,TEN,@NYJ,25.8,TEN by 7,13%,-7%,0%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.0,1.0,2,0.0,13.0,3,2.3,2.3,2.3,2.3,2.3,3.6,1.2,7.2,2.4
C.J. Board,,,WR,3000,,@NO,,,-10%,-26%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Strachan,,,WR,3000,IND,@MIA,20.5,MIA by 1.5,5%,0%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.5,1.5,1.4,0.0,8.7,2,2.3,2.3,2.3,-1.0,5.6,1.6,0.5,0.0,0.0
Cam Sims,,Q,WR,3000,WAS,@ATL,24.5,WAS by 1.5,15%,-9%,19%,0.0,0.0,0,0.0,0.0,0.3,0.3,0,0.0,7.0,1.0,1.0,1.3,0.0,10.7,2,2.0,2.0,2.0,0.2,3.7,1.7,0.6,0.0,0.0
Lil'Jordan Humphrey,,,WR,3000,NO,NYG,24.3,NO by 7,2%,-7%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,13.5,0,1.9,1.9,1.9,-0.8,4.5,0.0,0.0,0.0,0.0
Damiere Byrd,,,WR,3000,CHI,DET,22.5,CHI by 3,21%,6%,17%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,2.4,0.0,6.3,4,1.6,1.6,1.6,-1.2,4.5,3.1,1.0,0.0,0.0
James Proche,,,WR,3000,BAL,@DEN,23.3,BAL by 1,-10%,5%,-9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.3,0.9,0.0,29.0,2,1.3,1.3,1.3,-1.0,3.6,0.9,0.3,12.4,4.1
Kendall Hinton,,,WR,3000,DEN,BAL,22.3,BAL by 1,-1%,-8%,-9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.5,0.5,0.6,0.0,15.0,1,1.3,1.3,1.3,-0.5,3.0,0.6,0.2,2.3,0.8
Andre Roberts,,,WR,3000,HOU,@BUF,15.8,BUF by 15.5,-8%,-1%,-15%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.7,0.9,0.0,17.5,2,1.2,1.2,1.2,-0.9,3.2,1.2,0.4,0.0,0.0
Alex Erickson,,,WR,3000,CAR,@DAL,23.0,DAL by 4.5,-1%,27%,10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.3,1,0.0,25.0,2,1.2,1.2,1.2,-0.9,3.2,1.0,0.3,0.0,0.0
Preston Williams,,,WR,3000,MIA,IND,22.0,MIA by 1.5,8%,-15%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.7,0,1.2,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0
Tajae Sharpe,,,WR,3000,ATL,WAS,23.0,WAS by 1.5,-13%,-3%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,1.7,0.0,4.7,3,1.1,1.1,1.1,0.1,2.1,2.8,0.9,3.5,1.2
Malik Taylor,,,WR,3000,GB,PIT,26.0,GB by 6.5,-13%,-4%,-3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.5,1.5,0.7,1.0,4.7,1,1.7,1.7,1.7,-0.7,4.1,0.7,0.2,0.0,0.0
KhaDarel Hodge,,,WR,3000,DET,@CHI,19.5,CHI by 3,-5%,-3%,-6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,1.1,1.0,9.0,2,1.9,1.9,1.9,1.9,1.9,1.8,0.6,2.3,0.8
Noah Brown,,,WR,3000,DAL,CAR,27.5,DAL by 4.5,-9%,-9%,-8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.5,0.5,1,0.0,9.0,2,0.9,0.9,0.9,-0.4,2.3,1.0,0.3,0.0,0.0
Amari Rodgers,,,WR,3000,GB,PIT,26.0,GB by 6.5,-13%,-4%,-3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.3,1.7,0.0,19.0,3,1.0,1.0,1.0,-0.7,2.6,2.9,1.0,0.0,0.0
Equanimeous St. Brown,,,WR,3000,GB,PIT,26.0,GB by 6.5,-13%,-4%,-3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,0.3,0.0,0.0,0,1.0,1.0,1.0,1.0,1.0,0.7,0.2,0.0,0.0
Ty Montgomery,,,WR,3000,NO,NYG,24.3,NO by 7,2%,-7%,-8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.7,0.7,1,0.7,4.0,3,0.9,0.9,0.9,0.1,1.7,1.6,0.5,7.9,2.6
Dede Westbrook,,,WR,3000,MIN,CLE,24.5,CLE by 2.5,-3%,-9%,-1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.3,1.3,0.0,11.0,2,0.7,0.7,0.7,-0.5,1.9,1.2,0.4,2.7,0.9
Christian Blake,,,WR,3000,ATL,WAS,23.0,WAS by 1.5,-13%,-3%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.3,1.3,0.0,8.0,2,0.6,0.6,0.6,-0.4,1.6,0.9,0.3,0.0,0.0
Penny Hart,,Q,WR,3000,SEA,@SF,24.5,SF by 3,-9%,-8%,-3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.7,0.9,0.0,3.5,2,0.6,0.6,0.6,-0.4,1.5,1.3,0.4,0.0,0.0
Ashton Dulin,,,WR,3000,IND,@MIA,20.5,MIA by 1.5,5%,0%,3%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.1,0.0,-7.0,0.3,0.3,0.8,0.0,10.0,1,2.4,2.4,2.4,-2.4,7.3,1.1,0.4,2.7,0.9
Diontae Spencer,,Q,WR,3000,DEN,BAL,22.3,BAL by 1,-1%,-8%,-9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.3,2.1,0.0,-3.0,3,0.2,0.2,0.2,-0.2,0.6,3.5,1.2,0.0,0.0
DeAndre Carter,,,WR,3000,WAS,@ATL,24.5,WAS by 1.5,15%,-9%,19%,0.0,0.0,0,0.0,0.0,0.3,0.3,0,0.0,2.0,0.0,0.0,0.8,0.0,0.0,1,0.1,0.1,0.1,0.0,0.2,0.5,0.2,9.4,3.1
Donte Moncrief,,,WR,3000,,@BUF,,,-8%,-1%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Moore,,,WR,3000,HOU,@BUF,15.8,BUF by 15.5,-8%,-1%,-15%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.0
Jalen Camp,,,WR,3000,HOU,@BUF,15.8,BUF by 15.5,-8%,-1%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Kumerow,,,WR,3000,BUF,HOU,31.3,BUF by 15.5,12%,26%,8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.3,1.1,0.3,0.0,2,0.0,0.0,0.0,0.0,0.0,1.1,0.4,0.0,0.0
Marquez Stevenson,,O,WR,3000,BUF,HOU,31.3,BUF by 15.5,12%,26%,8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Duke Williams,,,WR,3000,BUF,HOU,31.3,BUF by 15.5,12%,26%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanner Gentry,,,WR,3000,BUF,HOU,31.3,BUF by 15.5,12%,26%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tre Walker,,,WR,3000,,@BUF,,,-8%,-1%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaiah Hodgins,,,WR,3000,BUF,HOU,31.3,BUF by 15.5,12%,26%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lance Lenoir,,,WR,3000,,@BUF,,,-8%,-1%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Breshad Perriman,,,WR,3000,CHI,DET,22.5,CHI by 3,21%,6%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tom Kennedy,,,WR,3000,DET,@CHI,19.5,CHI by 3,-5%,-3%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad Hansen,,,WR,3000,,@CHI,,,-5%,-3%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Victor Bolden,,,WR,3000,DET,@CHI,19.5,CHI by 3,-5%,-3%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sage Surratt,,,WR,3000,DET,@CHI,19.5,CHI by 3,-5%,-3%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Javon McKinley,,,WR,3000,DET,@CHI,19.5,CHI by 3,-5%,-3%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geronimo Allison,,,WR,3000,DET,@CHI,19.5,CHI by 3,-5%,-3%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nsimba Webster,,,WR,3000,CHI,DET,22.5,CHI by 3,21%,6%,17%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
Thomas Ives,,,WR,3000,,@CHI,,,-5%,-3%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jon'Vea Johnson,,,WR,3000,CHI,DET,22.5,CHI by 3,21%,6%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Javon Wims,,,WR,3000,,@CHI,,,-5%,-3%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riley Ridley,,,WR,3000,CHI,DET,22.5,CHI by 3,21%,6%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jester Weah,,,WR,3000,,@CHI,,,-5%,-3%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaiah Coulter,,,WR,3000,CHI,DET,22.5,CHI by 3,21%,6%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Hardy,,,WR,3000,,@CHI,,,-5%,-3%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Lacy,,,WR,3000,CHI,DET,22.5,CHI by 3,21%,6%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rodney Adams,,,WR,3000,CHI,DET,22.5,CHI by 3,21%,6%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dazz Newsome,,,WR,3000,CHI,DET,22.5,CHI by 3,21%,6%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vyncint Smith,,,WR,3000,NYJ,TEN,18.8,TEN by 7,15%,0%,25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D.J. Montgomery,,,WR,3000,NYJ,TEN,18.8,TEN by 7,15%,0%,25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lawrence Cager,,,WR,3000,NYJ,TEN,18.8,TEN by 7,15%,0%,25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manasseh Bailey,,,WR,3000,,@NYJ,,,13%,-7%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Malone,,,WR,3000,,@NYJ,,,13%,-7%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Reynolds,,,WR,3000,TEN,@NYJ,25.8,TEN by 7,13%,-7%,0%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,4.3,1.4,11.9,4.0
Racey McMath,,,WR,3000,TEN,@NYJ,25.8,TEN by 7,13%,-7%,0%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.3,1.2,0.3,0.0,2,0.0,0.0,0.0,0.0,0.0,2.3,0.8,0.0,0.0
Marcus Johnson,,O,WR,3000,TEN,@NYJ,25.8,TEN by 7,13%,-7%,0%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dez Fitzpatrick,,,WR,3000,TEN,@NYJ,25.8,TEN by 7,13%,-7%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fred Brown,,,WR,3000,TEN,@NYJ,25.8,TEN by 7,13%,-7%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kalija Lipscomb,,,WR,3000,,@NYJ,,,13%,-7%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Hollister,,,WR,3000,,@NYJ,,,13%,-7%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mason Kinsey,,,WR,3000,TEN,@NYJ,25.8,TEN by 7,13%,-7%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Fulgham,,,WR,3000,PHI,KC,23.8,KC by 7,4%,6%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JJ Arcega-Whiteside,,,WR,3000,PHI,KC,23.8,KC by 7,4%,6%,-11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.0
Michael Walker,,O,WR,3000,PHI,KC,23.8,KC by 7,4%,6%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trevon Grimes,,,WR,3000,,@PHI,,,-5%,12%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KeeSean Johnson,,,WR,3000,PHI,KC,23.8,KC by 7,4%,6%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andre Patton,0,,WR,3000,PHI,KC,23.8,KC by 7,4%,6%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcus Kemp,,,WR,3000,KC,@PHI,30.8,KC by 7,-5%,12%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.3,0.5,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Daurice Fountain,,,WR,3000,KC,@PHI,30.8,KC by 7,-5%,12%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
