Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Chris Manhertz,,,TE,10,JAX,TEN,22.0,TEN by 4.5,10%,-17%,-85%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.8,1.1,0.0,9.7,2,0.4,2.5,2.5,-1.7,6.7,1.6,1.6,0.0,0.0
James O'Shaughnessy,,O,TE,10,JAX,TEN,22.0,TEN by 4.5,10%,-17%,-85%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.5,4.5,0,0.0,8.0,0,5.4,5.4,5.4,1.9,8.8,0.0,0.0,0.0,0.0
Jamal Agnew,,,WR,10,JAX,TEN,22.0,TEN by 4.5,10%,-17%,43%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.2,0.0,11.0,0.3,0.3,1.7,0.0,27.0,3,3.4,2.6,2.6,-0.5,5.6,2.5,2.5,7.9,7.9
Jacob Hollister,,,TE,10,JAX,TEN,22.0,TEN by 4.5,10%,-17%,-85%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.5,3.5,1.3,0.5,2.9,2,1.8,1.8,1.8,0.7,2.8,1.2,1.2,6.6,6.6
Dare Ogunbowale,,,RB,10,JAX,TEN,22.0,TEN by 4.5,10%,-17%,-4%,0.0,0.0,0,0.0,0.0,0.7,0.5,1.2,0.3,1.5,0.0,0.0,0.8,0.0,0.0,3,0.1,0.1,0.1,-0.1,0.2,1.1,1.1,2.4,2.4
DJ Chark Jr.,,O,WR,10,JAX,TEN,22.0,TEN by 4.5,10%,-17%,43%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,5.5,0,0.3,7.0,0,4.9,7.7,7.7,0.0,15.5,0.0,0.0,0.0,0.0
Tyron Johnson,,,WR,10,JAX,TEN,22.0,TEN by 4.5,10%,-17%,43%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.8,1.8,0.0,2.0,3,0.0,0.3,0.3,-0.3,0.8,2.3,2.3,0.0,0.0
Luke Farrell,,,TE,10,JAX,TEN,22.0,TEN by 4.5,10%,-17%,-85%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,1.0,1.7,0.3,3.0,3,0.9,0.7,0.7,0.1,1.2,2.2,2.2,1.8,1.8
Tavon Austin,,,WR,10,JAX,TEN,22.0,TEN by 4.5,10%,-17%,43%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,3.0,3.0,2.1,0.0,2.7,4,1.3,1.3,1.3,1.3,1.3,3.4,3.4,7.9,7.9
Travis Etienne,,O,RB,10,JAX,TEN,22.0,TEN by 4.5,10%,-17%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Terry Godwin,,O,WR,10,JAX,TEN,22.0,TEN by 4.5,10%,-17%,43%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dan Arnold,0,,TE,10,JAX,TEN,22.0,TEN by 4.5,10%,-17%,-85%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,3.3,3.7,0.3,8.7,6,4.7,4.0,4.0,1.7,6.2,5.7,5.7,7.4,7.4
Tory Carter,,,RB,10,TEN,@JAX,26.5,TEN by 4.5,28%,-4%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rashard Higgins,,,WR,10,CLE,@LAC,22.5,LAC by 1.5,-21%,26%,-33%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.7,2.8,2.9,0.3,10.4,4,5.1,3.9,3.9,0.4,7.3,5.2,5.2,10.4,10.4
Andy Janovich,,,RB,10,CLE,@LAC,22.5,LAC by 1.5,-21%,26%,-3%,0.0,0.0,0,0.0,0.0,0.7,0.5,0.4,0.5,0.0,0.0,0.3,0.7,0.0,0.0,2,2.7,2.0,2.0,-0.8,4.8,1.0,1.0,0.0,0.0
David Njoku,,,TE,10,CLE,@LAC,22.5,LAC by 1.5,-21%,26%,42%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,2.5,2.7,0.5,11.1,4,1.8,3.7,3.7,-0.2,7.5,4.4,4.4,24.4,24.4
D'Ernest Johnson,,,RB,10,CLE,@LAC,22.5,LAC by 1.5,-21%,26%,-3%,0.0,0.0,0,0.0,0.0,0.7,0.5,0.3,0.3,4.5,0.0,0.0,0,0.0,0.0,0,0.3,0.2,0.2,-0.2,0.7,0.3,0.3,0.0,0.0
Harrison Bryant,,,TE,10,CLE,@LAC,22.5,LAC by 1.5,-21%,26%,42%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.7,2.5,2.5,0.0,6.9,4,2.6,2.5,2.5,-0.6,5.6,3.0,3.0,0.0,0.0
Donovan Peoples-Jones,,,WR,10,CLE,@LAC,22.5,LAC by 1.5,-21%,26%,-33%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,2,0.0,14.3,3,1.6,1.4,1.4,-0.9,3.8,2.8,2.8,9.5,9.5
Anthony Schwartz,,,WR,10,CLE,@LAC,22.5,LAC by 1.5,-21%,26%,-33%,0.0,0.0,0,0.0,0.0,0.0,0.3,0.2,0.0,17.0,1.0,2.0,2.2,0.0,8.6,4,0.0,2.5,2.5,-2.5,7.6,2.7,2.7,0.0,0.0
Jarvis Landry,,O,WR,10,CLE,@LAC,22.5,LAC by 1.5,-21%,26%,-33%,0.0,0.0,0,0.0,0.0,1.0,1.0,0,0.5,6.5,3.0,3.0,0,0.0,13.3,0,9.4,9.4,9.4,-1.9,20.6,0.0,0.0,0.0,0.0
Connor Davis,,O,TE,10,CLE,@LAC,22.5,LAC by 1.5,-21%,26%,42%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Switzer,,O,WR,10,CLE,@LAC,22.5,LAC by 1.5,-21%,26%,-33%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Carlson,,O,TE,10,CLE,@LAC,22.5,LAC by 1.5,-21%,26%,42%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tre Harbison,,,RB,10,CLE,@LAC,22.5,LAC by 1.5,-21%,26%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Anderson,,,TE,10,LAC,CLE,24.0,LAC by 1.5,-25%,-40%,-20%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.3,1.4,0.3,8.8,2,1.9,1.6,1.6,-0.1,3.3,1.4,1.4,0.0,0.0
Justin Jackson,,Q,RB,10,LAC,CLE,24.0,LAC by 1.5,-25%,-40%,-47%,0.0,0.0,0.0,0.0,0.0,3.0,2.5,0.0,1.0,2.2,1.7,1.5,0.0,0.8,4.5,0,2.2,2.0,2.0,0.3,3.6,0.0,0.0,0.0,0.0
Jalen Guyton,,,WR,10,LAC,CLE,24.0,LAC by 1.5,-25%,-40%,-18%,0.0,0.0,0,0.0,0.0,1.3,1.0,0.6,0.0,8.0,1.7,2.5,3,0.5,7.1,5,2.3,3.3,3.3,0.8,5.8,4.0,4.0,4.5,4.5
Donald Parham Jr.,,,TE,10,LAC,CLE,24.0,LAC by 1.5,-25%,-40%,-20%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,1.3,2.5,0.5,7.2,4,3.7,2.8,2.8,-1.3,6.9,2.9,2.9,11.9,11.9
Joshua Kelley,,,RB,10,LAC,CLE,24.0,LAC by 1.5,-25%,-40%,-47%,0.0,0.0,0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.3,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,1.2,1.2,1.7,1.7
K.J. Hill,,,WR,10,LAC,CLE,24.0,LAC by 1.5,-25%,-40%,-18%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.8,1.2,0.0,10.0,2,0.0,1.1,1.1,-1.1,3.4,0.9,0.9,0.0,0.0
Gabe Nabers,,,RB,10,LAC,CLE,24.0,LAC by 1.5,-25%,-40%,-47%,0.0,0.0,0,0.0,0.0,0.0,0.3,0.4,0.0,2.0,0.7,0.5,0.6,0.0,5.5,2,0.7,0.6,0.6,-0.4,1.6,0.5,0.5,0.0,0.0
Joshua Palmer,,,WR,10,LAC,CLE,24.0,LAC by 1.5,-25%,-40%,-18%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.8,1.5,0.0,12.7,2,1.0,1.3,1.3,-0.2,2.9,1.3,1.3,2.2,2.2
Tre' McKitty,,,TE,10,LAC,CLE,24.0,LAC by 1.5,-25%,-40%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Larry Rountree III,,,RB,10,LAC,CLE,24.0,LAC by 1.5,-25%,-40%,-47%,0.0,0.0,0,0.0,0.0,5.3,6.0,6,1.3,2.5,0.7,0.5,1.3,0.0,-0.5,11,1.2,1.6,1.6,0.1,3.1,3.9,3.9,0.0,0.0
Mohamed Sanu,,,WR,10,SF,@ARI,22.3,ARI by 5.5,-9%,22%,16%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,3.3,4,0.5,6.0,6,3.5,3.0,3.0,0.2,5.7,5.3,5.3,2.9,2.9
Trenton Cannon,,,RB,10,SF,@ARI,22.3,ARI by 5.5,-9%,22%,-10%,0.0,0.0,0,0.0,0.0,0.3,0.8,0.5,0.0,1.3,0.0,0.0,0,0.0,0.0,1,-0.7,-0.4,-0.4,-1.5,0.7,0.5,0.5,0.0,0.0
Trent Sherfield,,,WR,10,SF,@ARI,22.3,ARI by 5.5,-9%,22%,16%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,2.0,2.4,0.3,4.0,4,0.5,2.7,2.7,-1.8,7.1,2.7,2.7,0.0,0.0
Ross Dwelley,,,TE,10,SF,@ARI,22.3,ARI by 5.5,-9%,22%,-59%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.3,3.5,0.0,21.0,5,2.9,2.1,2.1,-2.1,6.4,5.0,5.0,3.5,3.5
Jacques Patrick,,,RB,10,SF,@ARI,22.3,ARI by 5.5,-9%,22%,-10%,0.0,0.0,0,0.0,0.0,2.0,2.0,2,0.0,6.0,0.0,0.0,1.7,0.0,0.0,6,1.2,1.2,1.2,1.2,1.2,2.5,2.5,0.0,0.0
Charlie Woerner,,,TE,10,SF,@ARI,22.3,ARI by 5.5,-9%,22%,-59%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.9,0.9
Jauan Jennings,,,WR,10,SF,@ARI,22.3,ARI by 5.5,-9%,22%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.3,10.3,0,3.5,2.6,2.6,-1.5,6.8,0.0,0.0,0.0,0.0
Raheem Mostert,,O,RB,10,SF,@ARI,22.3,ARI by 5.5,-9%,22%,-10%,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Demetrius Harris,,,TE,10,ARI,SF,27.8,ARI by 5.5,-10%,6%,-22%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.8,0.9,0.3,0.0,1,0.0,0.0,0.0,0.0,0.0,1.6,1.6,0.0,0.0
Darrell Daniels,,O,TE,10,ARI,SF,27.8,ARI by 5.5,-10%,6%,-22%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andy Isabella,,,WR,10,ARI,SF,27.8,ARI by 5.5,-10%,6%,-5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0
Eno Benjamin,,,RB,10,ARI,SF,27.8,ARI by 5.5,-10%,6%,14%,0.0,0.0,0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.5,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.0,0.0
Jonathan Ward,,,RB,10,ARI,SF,27.8,ARI by 5.5,-10%,6%,14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0
Antoine Wesley,,,WR,10,ARI,SF,27.8,ARI by 5.5,-10%,6%,-5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0
Richie James,,,WR,10,SF,@ARI,22.3,ARI by 5.5,-9%,22%,16%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalen Hurd,,O,WR,10,SF,@ARI,22.3,ARI by 5.5,-9%,22%,16%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devontae Booker,,,RB,10,NYG,@DAL,22.5,DAL by 7,29%,-27%,-24%,0.0,0.0,0,0.0,0.0,2.3,2.3,1.6,0.3,3.1,1.0,1.0,0.9,0.0,4.7,4,1.7,1.7,1.7,1.6,1.8,1.3,1.3,19.3,19.3
Eli Penny,,,RB,10,NYG,@DAL,22.5,DAL by 7,29%,-27%,-24%,0.0,0.0,0,0.0,0.0,1.3,1.0,0.9,0.0,2.8,0.0,0.3,0.3,0.0,0.0,2,0.4,0.3,0.3,0.0,0.6,0.4,0.4,0.4,0.4
Kaden Smith,,,TE,10,NYG,@DAL,22.5,DAL by 7,29%,-27%,41%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.8,1.1,0.0,11.0,2,1.6,1.2,1.2,-0.4,2.8,1.0,1.0,0.0,0.0
Cullen Gillaspia,,,RB,10,NYG,@DAL,22.5,DAL by 7,29%,-27%,-24%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0
Collin Johnson,,,WR,10,NYG,@DAL,22.5,DAL by 7,29%,-27%,23%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.5,3.5,0.8,0.0,7.3,1,3.8,3.8,3.8,-1.6,9.2,1.0,1.0,0.0,0.0
Gary Brightwell,,,RB,10,NYG,@DAL,22.5,DAL by 7,29%,-27%,-24%,0.0,0.0,0,0.0,0.0,0.3,0.3,1.4,0.0,4.0,0.0,0.3,1.1,0.0,6.0,4,0.1,0.4,0.4,-0.1,0.9,1.3,1.3,0.0,0.0
Rysen John,,O,WR,10,NYG,@DAL,22.5,DAL by 7,29%,-27%,23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Levine Toilolo,,O,TE,10,NYG,@DAL,22.5,DAL by 7,29%,-27%,41%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Noah Brown,,,WR,10,DAL,NYG,29.5,DAL by 7,6%,11%,-14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.3,1,0.0,9.0,2,0.5,0.5,0.5,-0.3,1.3,0.8,0.8,5.1,5.1
Corey Clement,,,RB,10,DAL,NYG,29.5,DAL by 7,6%,11%,15%,0.0,0.0,0,0.0,0.0,1.0,0.8,0.9,0.0,0.0,0.0,0.0,0.2,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0
Cedrick Wilson,,,WR,10,DAL,NYG,29.5,DAL by 7,6%,11%,-14%,0.0,0.0,0,0.0,0.0,0.3,0.3,0,0.0,5.0,2.7,2.8,2.7,0.3,8.3,4,7.4,6.5,6.5,3.2,9.8,4.5,4.5,5.5,5.5
Simi Fehoko,,,WR,10,DAL,NYG,29.5,DAL by 7,6%,11%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malik Turner,,,WR,10,DAL,NYG,29.5,DAL by 7,6%,11%,-14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0
Sean McKeon,,O,TE,10,DAL,NYG,29.5,DAL by 7,6%,11%,42%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rico Dowdle,,O,RB,10,DAL,NYG,29.5,DAL by 7,6%,11%,15%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sewo Olonilua,,O,RB,10,DAL,NYG,29.5,DAL by 7,6%,11%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C.J. Board,,,WR,10,NYG,@DAL,22.5,DAL by 7,29%,-27%,23%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.1,0.0,6.0,0.7,0.8,1,0.3,14.7,2,1.6,1.5,1.5,-0.4,3.4,0.8,0.8,1.7,1.7
Jeremy Sprinkle,,,TE,10,DAL,NYG,29.5,DAL by 7,6%,11%,42%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0
Nick Ralston,,,TE,10,DAL,NYG,29.5,DAL by 7,6%,11%,42%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0
Marlon Mack,,,RB,10,IND,@BAL,19.5,BAL by 7,12%,-23%,12%,0.0,0.0,0,0.0,0.0,7.5,7.5,3.1,1.0,2.5,1.5,1.5,0.4,0.0,0.3,5,2.2,2.2,2.2,1.4,3.0,1.5,1.5,5.9,5.9
Jordan Wilkins,,O,RB,10,IND,@BAL,19.5,BAL by 7,12%,-23%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Parris Campbell,,,WR,10,IND,@BAL,19.5,BAL by 7,12%,-23%,-17%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,3.3,3.4,0.3,5.5,5,2.7,2.7,2.7,2.0,3.3,4.2,4.2,7.6,7.6
Ashton Dulin,,,WR,10,IND,@BAL,19.5,BAL by 7,12%,-23%,-17%,0.0,0.0,0,0.0,0.0,0.3,0.3,0,0.0,-7.0,0.7,0.5,0.8,0.0,13.5,1,3.0,2.3,2.3,-1.5,6.0,0.9,0.9,2.3,2.3
Kylen Granson,,,TE,10,IND,@BAL,19.5,BAL by 7,12%,-23%,70%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.5,0.9,0.0,1.5,1,0.3,0.2,0.2,-0.2,0.6,0.7,0.7,2.9,2.9
Mike Strachan,,,WR,10,IND,@BAL,19.5,BAL by 7,12%,-23%,-17%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,1.3,0.0,8.7,2,1.2,1.2,1.2,-0.9,3.3,1.0,1.0,0.0,0.0
Dezmon Patmon,,O,WR,10,IND,@BAL,19.5,BAL by 7,12%,-23%,-17%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quartney Davis,,,WR,10,IND,@BAL,19.5,BAL by 7,12%,-23%,-17%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.J. Nelson,,O,WR,10,IND,@BAL,19.5,BAL by 7,12%,-23%,-17%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devonta Freeman,,,RB,10,BAL,IND,26.5,BAL by 7,-11%,3%,-19%,0.0,0.0,0,0.0,0.0,2.0,2.0,2.3,0.0,6.8,0.0,0.0,0.7,0.0,0.0,5,1.4,1.4,1.4,0.0,2.7,1.4,1.4,5.0,5.0
Eric Tomlinson,,,TE,10,BAL,IND,26.5,BAL by 7,-11%,3%,-4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0
Patrick Ricard,,,RB,10,BAL,IND,26.5,BAL by 7,-11%,3%,-19%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.3,0.0,2.0,0.3,1.0,1.5,0.0,4.8,3,0.4,0.9,0.9,-0.2,2.0,1.6,1.6,0.0,0.0
Josh Oliver,,,TE,10,BAL,IND,26.5,BAL by 7,-11%,3%,-4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,1.1,0.5,3.8,2,0.8,0.6,0.6,-0.1,1.4,1.0,1.0,2.3,2.3
James Proche,,,WR,10,BAL,IND,26.5,BAL by 7,-11%,3%,9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.3,1.8,2.4,0.0,14.7,4,4.4,3.3,3.3,-1.3,8.0,3.0,3.0,2.5,2.5
Tylan Wallace,,,WR,10,BAL,IND,26.5,BAL by 7,-11%,3%,9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0
Nick Boyle,,O,TE,10,BAL,IND,26.5,BAL by 7,-11%,3%,-4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gus Edwards,,O,RB,10,BAL,IND,26.5,BAL by 7,-11%,3%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justice Hill,,,RB,10,BAL,IND,26.5,BAL by 7,-11%,3%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miles Boykin,,,WR,10,BAL,IND,26.5,BAL by 7,-11%,3%,9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0
J.K. Dobbins,,O,RB,10,BAL,IND,26.5,BAL by 7,-11%,3%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
