Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Jauan Jennings,,,WR,3000,SF,IND,24.0,SF by 4,3%,-1%,12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.8,1,0.3,10.3,2,4.0,3.0,3.0,-1.6,7.6,1.9,0.6,0.0,0.0
Chris Hogan,,,WR,3000,NO,@SEA,24.0,NO by 5,18%,25%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.6,0.0,0.4,5.1,0,1.2,2.8,2.8,-0.5,6.1,0.0,0.0,0.0,0.0
Ross Dwelley,,,TE,3000,SF,IND,24.0,SF by 4,3%,-1%,40%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.6,2,0.0,15.3,3,4.5,2.7,2.7,-1.3,6.8,4.4,1.5,1.5,0.5
Adam Trautman,,,TE,3000,NO,@SEA,24.0,NO by 5,18%,25%,14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,2.0,2.9,0.4,6.4,5,2.5,2.5,2.5,-0.4,5.4,5.2,1.7,5.6,1.9
Anthony Schwartz,,,WR,3000,CLE,DEN,21.3,CLE by 1.5,-8%,-24%,2%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.1,0.0,7.0,1.7,2.0,1.9,0.0,6.7,3,0.9,2.4,2.4,-2.2,7.0,2.9,1.0,4.0,1.3
Trent Sherfield,,,WR,3000,SF,IND,24.0,SF by 4,3%,-1%,12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,1.6,2.7,0.2,4.0,4,0.0,2.4,2.4,-2.0,6.9,3.3,1.1,1.9,0.6
Ty Montgomery,,,WR,3000,NO,@SEA,24.0,NO by 5,18%,25%,14%,0.0,0.0,0,0.0,0.0,0.7,0.4,1.3,0.0,3.5,1.0,1.0,1.5,0.4,10.0,5,2.6,2.1,2.1,-1.2,5.4,3.5,1.2,0.4,0.1
Lil'Jordan Humphrey,,,WR,3000,NO,@SEA,24.0,NO by 5,18%,25%,14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,1.1,0.0,13.5,2,1.9,1.9,1.9,-0.8,4.5,2.1,0.7,0.0,0.0
Ashton Dulin,,,WR,3000,IND,@SF,20.0,SF by 4,-13%,1%,-14%,0.0,0.0,0,0.0,0.0,0.0,0.2,0,0.0,-7.0,1.3,0.8,1.9,0.0,9.4,3,2.6,2.5,2.5,-0.6,5.6,3.5,1.2,2.0,0.7
Penny Hart,,,WR,3000,SEA,NO,19.0,NO by 5,11%,-30%,-9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.8,0.9,0.0,7.6,1,2.0,1.3,1.3,-0.3,2.9,1.2,0.4,0.0,0.0
Mike Strachan,,,WR,3000,IND,@SF,20.0,SF by 4,-13%,1%,-14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.8,0.9,0.0,8.7,1,0.0,1.1,1.1,-1.1,3.4,1.5,0.5,0.0,0.0
Phillip Dorsett II,,,WR,3000,SEA,NO,19.0,NO by 5,11%,-30%,-9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.7,0,0.3,1.5,0,0.4,0.4,0.4,-0.3,1.2,1.3,0.4,0.0,0.0
Diontae Spencer,,,WR,3000,DEN,@CLE,19.8,CLE by 1.5,-11%,-23%,13%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.5,1.2,0.2,-1.0,2,0.0,0.1,0.1,-0.2,0.4,1.0,0.3,0.0,0.0
John Brown,,,WR,3000,DEN,@CLE,19.8,CLE by 1.5,-11%,-23%,13%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,2.8,0.9,0.0,0.0
David Moore,,,WR,3000,DEN,@CLE,19.8,CLE by 1.5,-11%,-23%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyrie Cleveland,,,WR,3000,DEN,@CLE,19.8,CLE by 1.5,-11%,-23%,13%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.0
DaeSean Hamilton,,O,WR,3000,DEN,@CLE,19.8,CLE by 1.5,-11%,-23%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seth Williams,,,WR,3000,DEN,@CLE,19.8,CLE by 1.5,-11%,-23%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rico Gafford,,,WR,3000,DEN,@CLE,19.8,CLE by 1.5,-11%,-23%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
De'Mornay Pierson-El,,,WR,3000,DEN,@CLE,19.8,CLE by 1.5,-11%,-23%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Switzer,,O,WR,3000,CLE,DEN,21.3,CLE by 1.5,-8%,-24%,2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JoJo Natson,,,WR,3000,CLE,DEN,21.3,CLE by 1.5,-8%,-24%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lawrence Cager,,,WR,3000,CLE,DEN,21.3,CLE by 1.5,-8%,-24%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Benjamin,,,WR,3000,SF,IND,24.0,SF by 4,3%,-1%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Richie James,,,WR,3000,SF,IND,24.0,SF by 4,3%,-1%,12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalen Hurd,,O,WR,3000,SF,IND,24.0,SF by 4,3%,-1%,12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
River Cracraft,,,WR,3000,SF,IND,24.0,SF by 4,3%,-1%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Connor Wedington,,,WR,3000,SF,IND,24.0,SF by 4,3%,-1%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dezmon Patmon,,O,WR,3000,IND,@SF,20.0,SF by 4,-13%,1%,-14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.J. Nelson,,O,WR,3000,IND,@SF,20.0,SF by 4,-13%,1%,-14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quartney Davis,,,WR,3000,IND,@SF,20.0,SF by 4,-13%,1%,-14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeMichael Harris,,,WR,3000,IND,@SF,20.0,SF by 4,-13%,1%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tarik Black,,,WR,3000,IND,@SF,20.0,SF by 4,-13%,1%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keke Coutee,,,WR,3000,IND,@SF,20.0,SF by 4,-13%,1%,-14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,4.0,1.3,1.5,0.5
John Ursua,,O,WR,3000,SEA,NO,19.0,NO by 5,11%,-30%,-9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Fuller,,,WR,3000,SEA,NO,19.0,NO by 5,11%,-30%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Thompson,,,WR,3000,SEA,NO,19.0,NO by 5,11%,-30%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cade Johnson,,,WR,3000,SEA,NO,19.0,NO by 5,11%,-30%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin White,,,WR,3000,NO,@SEA,24.0,NO by 5,18%,25%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kawaan Baker,,,WR,3000,NO,@SEA,24.0,NO by 5,18%,25%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Easop Winston Jr.,,,WR,3000,NO,@SEA,24.0,NO by 5,18%,25%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maxx Williams,,O,TE,2900,ARI,HOU,32.3,ARI by 17.5,1%,26%,49%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.4,0,0.2,11.4,0,8.3,8.3,8.3,0.1,16.4,0.0,0.0,0.0,0.0
Ian Thomas,0,,TE,2900,CAR,@NYG,22.8,CAR by 3,7%,22%,21%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,2.3,2.6,0.5,8.6,4,5.9,3.7,3.7,0.8,6.5,4.0,1.4,0.0,0.0
Jonnu Smith,2,,TE,2800,NE,NYJ,25.0,NE by 7.5,1%,10%,12%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.1,0.2,5.5,3.0,4.2,3.8,1.3,5.0,7,5.8,5.9,5.9,2.1,9.7,7.1,2.5,7.7,2.8
Jack Stoll,,,TE,2800,PHI,@LV,23.0,LV by 3,-10%,16%,40%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.9,0.3,0.0,0.0
Will Dissly,,,TE,2800,SEA,NO,19.0,NO by 5,11%,-30%,-38%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.7,2.0,2.3,0.3,9.8,4,5.4,4.6,4.6,1.5,7.7,3.5,1.3,0.0,0.0
Hayden Hurst,0,,TE,2700,ATL,@MIA,25.0,ATL by 2.5,18%,11%,5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,3.0,3.9,0.6,6.9,6,6.6,5.7,5.7,0.5,10.8,6.3,2.3,6.5,2.4
Tommy Tremble,0,,TE,2700,CAR,@NYG,22.8,CAR by 3,7%,22%,21%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.7,0.3,3.5,2.3,1.3,2.9,0.2,5.3,6,3.7,3.6,3.6,-1.3,8.6,4.8,1.8,3.2,1.2
Austin Hooper,,,TE,2700,CLE,DEN,21.3,CLE by 1.5,-8%,-24%,-40%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.7,3.2,3.5,0.8,5.3,6,1.8,5.0,5.0,1.3,8.8,6.3,2.3,6.2,2.3
Jack Doyle,,,TE,2700,IND,@SF,20.0,SF by 4,-13%,1%,-46%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,2.8,2.8,0.5,7.2,4,1.6,4.2,4.2,-0.6,9.0,4.2,1.6,0.0,0.0
Jordan Akins,,,TE,2600,HOU,@ARI,14.8,ARI by 17.5,-13%,14%,-59%,0.0,0.0,0,0.0,0.0,0.3,0.2,0,0.0,3.0,3.0,3.0,2.6,0.5,6.2,5,4.2,3.7,3.7,0.4,7.1,4.1,1.6,3.3,1.3
Pharaoh Brown,0,,TE,2600,HOU,@ARI,14.8,ARI by 17.5,-13%,14%,-59%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.7,2.3,2.2,0.0,7.4,4,2.9,3.2,3.2,-0.8,7.2,3.3,1.3,4.1,1.6
Jesper Horsted,,,TE,2500,CHI,@TB,17.3,TB by 12.5,13%,-51%,31%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.5,0.5,0.9,0.5,2.0,2,3.6,3.6,3.6,-1.5,8.7,0.6,0.2,0.0,0.0
Jody Fortson,,O,TE,2500,KC,@TEN,31.3,KC by 5.5,12%,-4%,-42%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.8,0.0,0.3,9.4,0,3.6,3.6,3.6,0.0,7.3,0.0,0.0,0.0,0.0
MyCole Pruitt,0,,TE,2500,TEN,KC,25.8,KC by 5.5,12%,18%,46%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.2,1.3,0.2,11.1,2,4.3,3.6,3.6,0.0,7.3,3.2,1.3,10.7,4.3
Lee Smith,,,TE,2500,ATL,@MIA,25.0,ATL by 2.5,18%,11%,5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,1.4,1,0.2,6.6,2,5.2,3.5,3.5,-0.7,7.8,1.2,0.5,1.7,0.7
Durham Smythe,0,,TE,2500,MIA,ATL,22.5,ATL by 2.5,-1%,-4%,-27%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.7,2.3,2,0.3,6.9,3,5.9,3.3,3.3,-0.8,7.4,3.4,1.4,6.7,2.7
Kyle Rudolph,0,,TE,2500,NYG,CAR,19.8,CAR by 3,-21%,-1%,-5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.2,2.9,0.7,6.1,5,3.5,3.0,3.0,1.3,4.7,4.1,1.6,2.8,1.1
Tyler Kroft,,O,TE,2500,NYJ,@NE,17.5,NE by 7.5,-1%,0%,-37%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.5,0.0,0.0,4.6,0,1.7,2.6,2.6,0.3,5.0,0.0,0.0,0.0,0.0
Ryan Griffin,,,TE,2500,NYJ,@NE,17.5,NE by 7.5,-1%,0%,-37%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3.5,1.4,0.0,0.0
Foster Moreau,1,,TE,2500,LV,PHI,26.0,LV by 3,-15%,20%,36%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,1.0,2.3,0.2,8.8,4,0.7,2.6,2.6,-1.9,7.0,4.4,1.8,18.0,7.2
Marcedes Lewis,0,,TE,2500,GB,WAS,28.5,GB by 8.5,25%,1%,8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,1.2,1.4,0.0,11.0,2,3.6,2.3,2.3,0.1,4.4,2.6,1.0,6.1,2.4
Tommy Hudson,,O,TE,2500,TEN,KC,25.8,KC by 5.5,12%,18%,46%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,1.7,0,0.3,6.2,0,2.0,2.0,2.0,1.4,2.7,0.0,0.0,0.0,0.0
Geoff Swaim,0,,TE,2500,TEN,KC,25.8,KC by 5.5,12%,18%,46%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.7,1.7,0.5,4.5,3,0.6,1.8,1.8,-0.5,4.0,2.7,1.1,1.8,0.7
Blake Bell,,,TE,2500,KC,@TEN,31.3,KC by 5.5,12%,-4%,-42%,0.0,0.0,0,0.0,0.0,0.0,0.2,0,0.0,2.0,0.7,0.8,1.2,0.0,8.3,2,1.0,1.5,1.5,0.4,2.6,1.4,0.6,0.0,0.0
Antony Auclair,,,TE,2500,HOU,@ARI,14.8,ARI by 17.5,-13%,14%,-59%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.2,0.9,0.2,11.0,2,2.7,1.3,1.3,-2.0,4.7,0.6,0.2,0.0,0.0
Josh Oliver,,,TE,2500,BAL,CIN,26.8,BAL by 6.5,-3%,-20%,-30%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,1.2,1,0.3,4.3,2,1.5,1.3,1.3,0.1,2.6,1.3,0.5,4.9,2.0
Kaden Smith,,,TE,2500,NYG,CAR,19.8,CAR by 3,-21%,-1%,-5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.5,1.2,0.0,11.0,2,0.0,1.1,1.1,-0.8,2.9,1.3,0.5,0.0,0.0
Darren Fells,0,,TE,2500,DET,@LAR,17.8,LAR by 15,5%,-4%,5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.7,0.8,0.0,9.3,1,0.0,1.1,1.1,-1.1,3.3,1.1,0.4,1.6,0.6
Adam Shaheen,,,TE,2500,MIA,ATL,22.5,ATL by 2.5,-1%,-4%,-27%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.8,0.9,0.3,5.0,1,1.2,0.9,0.9,-0.9,2.6,0.9,0.4,6.3,2.5
Derek Carrier,,O,TE,2500,LV,PHI,26.0,LV by 3,-15%,20%,36%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.7,0,0.0,6.5,0,1.1,1.1,1.1,-0.8,3.0,0.0,0.0,0.0,0.0
Josiah Deguara,,,TE,2500,GB,WAS,28.5,GB by 8.5,25%,1%,8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.4,0.7,0.0,4.0,1,0.5,0.6,0.6,-0.2,1.3,1.0,0.4,0.0,0.0
Cethan Carter,,,TE,2500,MIA,ATL,22.5,ATL by 2.5,-1%,-4%,-27%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.3,0.7,0.0,8.0,1,0.6,0.6,0.6,-0.3,1.5,0.8,0.3,0.0,0.0
Drew Sample,,,TE,2500,CIN,@BAL,20.3,BAL by 6.5,12%,-27%,54%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,0.8,1,0.0,1.8,2,1.0,0.5,0.5,-0.7,1.7,1.1,0.4,0.0,0.0
Jimmy Graham,,O,TE,2500,CHI,@TB,17.3,TB by 12.5,13%,-51%,31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.2,3.7,0,0.0,0.4,0.4,-0.5,1.2,0.0,0.0,0.0,0.0
Noah Gray,,,TE,2500,KC,@TEN,31.3,KC by 5.5,12%,-4%,-42%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.4,1.4,0.2,2.5,2,0.5,0.3,0.3,-0.4,1.0,1.6,0.6,1.4,0.6
John Bates,,,TE,2500,WAS,@GB,20.0,GB by 8.5,-17%,-4%,-14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.2,1.3,0.0,7.0,2,0.6,0.3,0.3,-0.4,1.0,1.2,0.5,0.0,0.0
Johnny Mundt,,O,TE,2500,LAR,DET,32.8,LAR by 15,2%,17%,-16%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.2,0,0.0,9.0,0,0.6,0.3,0.3,-0.5,1.1,0.0,0.0,0.0,0.0
Darrell Daniels,,O,TE,2500,ARI,HOU,32.3,ARI by 17.5,1%,26%,49%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Demetrius Harris,,,TE,2500,ARI,HOU,32.3,ARI by 17.5,1%,26%,49%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.5,0.6,0.2,0.0,1,0.0,0.0,0.0,0.0,0.0,0.8,0.3,0.0,0.0
Ross Travis,,,TE,2500,ARI,HOU,32.3,ARI by 17.5,1%,26%,49%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0
Bernhard Seikovits,,,TE,2500,ARI,HOU,32.3,ARI by 17.5,1%,26%,49%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brevin Jordan,,,TE,2500,HOU,@ARI,14.8,ARI by 17.5,-13%,14%,-59%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paul Quessenberry,,,TE,2500,HOU,@ARI,14.8,ARI by 17.5,-13%,14%,-59%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deon Yelder,,,TE,2500,TB,CHI,29.8,TB by 12.5,-12%,0%,-35%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,1.0,0.4
Codey McElroy,,,TE,2500,TB,CHI,29.8,TB by 12.5,-12%,0%,-35%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.0,0,0.5,0.5,0.5,-0.2,1.2,0.0,0.0,0.0,0.0
Jesse James,0,,TE,2500,CHI,@TB,17.3,TB by 12.5,13%,-51%,31%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.7,0.3,5.0,2.0
J.P. Holtz,,,TE,2500,CHI,@TB,17.3,TB by 12.5,13%,-51%,31%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0
Colin Thompson,,,TE,2500,CAR,@NYG,22.8,CAR by 3,7%,22%,21%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.0
Stephen Sullivan,,,TE,2500,CAR,@NYG,22.8,CAR by 3,7%,22%,21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Levine Toilolo,,O,TE,2500,NYG,CAR,19.8,CAR by 3,-21%,-1%,-5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Hausmann,,,TE,2500,NYG,CAR,19.8,CAR by 3,-21%,-1%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Myarick,,,TE,2500,NYG,CAR,19.8,CAR by 3,-21%,-1%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trevon Wesco,,,TE,2500,NYJ,@NE,17.5,NE by 7.5,-1%,0%,-37%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.2,0.7,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.0,0.0
Daniel Brown,,,TE,2500,NYJ,@NE,17.5,NE by 7.5,-1%,0%,-37%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
Kenny Yeboah,,,TE,2500,NYJ,@NE,17.5,NE by 7.5,-1%,0%,-37%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
