Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Chad Beebe,,,WR,3000,MIN,@CAR,23.5,MIN by 1,-35%,-16%,-22%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olabisi Johnson,,O,WR,3000,MIN,@CAR,23.5,MIN by 1,-35%,-16%,-22%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blake Proehl,,O,WR,3000,MIN,@CAR,23.5,MIN by 1,-35%,-16%,-22%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trishton Jackson,,,WR,3000,MIN,@CAR,23.5,MIN by 1,-35%,-16%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dan Chisena,,,WR,3000,MIN,@CAR,23.5,MIN by 1,-35%,-16%,-22%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myron Mitchell,,,WR,3000,MIN,@CAR,23.5,MIN by 1,-35%,-16%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Whop Philyor,,,WR,3000,MIN,@CAR,23.5,MIN by 1,-35%,-16%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antoine Wesley,,,WR,3000,ARI,@CLE,23.3,CLE by 3,-10%,-33%,-1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
Andy Isabella,,,WR,3000,ARI,@CLE,23.3,CLE by 3,-10%,-33%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andre Baccellia,,,WR,3000,ARI,@CLE,23.3,CLE by 3,-10%,-33%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greg Dortch,,,WR,3000,ARI,@CLE,23.3,CLE by 3,-10%,-33%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Switzer,,O,WR,3000,CLE,ARI,26.3,CLE by 3,-14%,24%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JoJo Natson,,,WR,3000,CLE,ARI,26.3,CLE by 3,-14%,24%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dillon Stoner,,,WR,3000,LV,@DEN,20.3,DEN by 3.5,-17%,-24%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Javon Wims,,,WR,3000,LV,@DEN,20.3,DEN by 3.5,-17%,-24%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DJ Turner,,,WR,3000,LV,@DEN,20.3,DEN by 3.5,-17%,-24%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Moore,,,WR,3000,DEN,LV,23.8,DEN by 3.5,-17%,20%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyrie Cleveland,,,WR,3000,DEN,LV,23.8,DEN by 3.5,-17%,20%,-22%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0
De'Mornay Pierson-El,,,WR,3000,DEN,LV,23.8,DEN by 3.5,-17%,20%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DaeSean Hamilton,,O,WR,3000,DEN,LV,23.8,DEN by 3.5,-17%,20%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seth Williams,,,WR,3000,DEN,LV,23.8,DEN by 3.5,-17%,20%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rico Gafford,,,WR,3000,DEN,LV,23.8,DEN by 3.5,-17%,20%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gunner Olszewski,,,WR,3000,NE,DAL,24.0,DAL by 3.5,25%,-29%,21%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.8,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.0
Matthew Slater,,,WR,3000,NE,DAL,24.0,DAL by 3.5,25%,-29%,21%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Kristian Wilkerson,,,WR,3000,NE,DAL,24.0,DAL by 3.5,25%,-29%,21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tre Nixon,,,WR,3000,NE,DAL,24.0,DAL by 3.5,25%,-29%,21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simi Fehoko,,,WR,3000,DAL,@NE,27.5,DAL by 3.5,-17%,-1%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malik Turner,,,WR,3000,DAL,@NE,27.5,DAL by 3.5,-17%,-1%,-14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
T.J. Vasher,,O,WR,3000,DAL,@NE,27.5,DAL by 3.5,-17%,-1%,-14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Smith,,,WR,3000,DAL,@NE,27.5,DAL by 3.5,-17%,-1%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Damion Ratley,,,WR,3000,DAL,@NE,27.5,DAL by 3.5,-17%,-1%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robert Foster,,,WR,3000,DAL,@NE,27.5,DAL by 3.5,-17%,-1%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jakeem Grant,,,WR,3000,CHI,GB,20.0,GB by 4.5,-11%,-9%,-1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.4,1.3,0.2,-3.5,2,-0.2,-0.1,-0.1,-0.5,0.2,1.4,0.5,0.0,0.0
Marcus Johnson,,,WR,3000,TEN,BUF,24.3,BUF by 5.5,-30%,-30%,-31%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,5.0,2.5,0.0,10.4,4,8.2,8.2,8.2,8.2,8.2,3.9,1.3,0.0,0.0
Gerald Everett,1,,TE,3000,SEA,@PIT,18.8,PIT by 5,5%,-11%,-30%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.0,3.8,0.3,8.6,7,7.2,7.2,7.2,2.1,12.4,6.4,2.1,6.0,2.0
Dan Arnold,0,,TE,3000,JAX,MIA,22.0,MIA by 3,16%,19%,9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.7,4.2,4.7,0.4,8.4,7,6.9,6.3,6.3,2.8,9.9,8.3,2.8,4.7,1.6
Anthony Firkser,2,,TE,3000,TEN,BUF,24.3,BUF by 5.5,-30%,-30%,-23%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.3,4.3,3.7,0.7,5.8,6,5.5,5.5,5.5,4.8,6.2,6.5,2.2,2.1,0.7
Josh Reynolds,,O,WR,3000,TEN,BUF,24.3,BUF by 5.5,-30%,-30%,-31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.3,0.0,0.3,6.7,0,4.6,4.6,4.6,-1.8,11.0,0.0,0.0,0.0,0.0
Dee Eskridge,,O,WR,3000,SEA,@PIT,18.8,PIT by 5,5%,-11%,22%,0.0,0.0,0,0.0,0.0,2.0,2.0,0,0.0,11.0,1.0,1.0,0,0.0,6.0,0,3.8,3.8,3.8,3.8,3.8,0.0,0.0,0.0,0.0
Cameron Batson,,,WR,3000,TEN,BUF,24.3,BUF by 5.5,-30%,-30%,-31%,0.0,0.0,0,0.0,0.0,0.7,0.7,0,0.0,7.5,1.7,1.7,1.1,0.7,3.0,2,3.7,3.7,3.7,0.6,6.8,0.8,0.3,0.0,0.0
Albert Wilson,,,WR,3000,MIA,@JAX,25.0,MIA by 3,15%,8%,4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.7,2.5,4.1,0.3,3.1,6,2.7,2.0,2.0,-0.8,4.9,7.3,2.4,3.4,1.1
Eric Ebron,,,TE,3000,PIT,SEA,23.8,PIT by 5,23%,29%,2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.3,2.2,2.5,0.4,3.4,4,1.9,1.7,1.7,0.2,3.3,4.0,1.3,9.1,3.0
Isaiah Ford,,,WR,3000,MIA,@JAX,25.0,MIA by 3,15%,8%,4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,2,0.0,3.0,3,1.3,1.3,1.3,1.3,1.3,3.5,1.2,0.0,0.0
Penny Hart,,,WR,3000,SEA,@PIT,18.8,PIT by 5,5%,-11%,22%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,0.8,0.8,0.0,6.5,1,1.9,1.1,1.1,-0.6,2.8,1.4,0.5,2.2,0.7
Jaelon Darden,,,WR,3000,TB,@PHI,29.8,TB by 7,-22%,26%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
Scotty Miller,,O,WR,3000,TB,@PHI,29.8,TB by 7,-22%,26%,-20%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,0,0.0,3.7,0,1.0,1.0,1.0,-0.8,2.8,0.0,0.0,0.0,0.0
Tyron Johnson,,,WR,3000,JAX,MIA,22.0,MIA by 3,16%,19%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.8,0.0,0.0,2.0,0,0.0,0.4,0.4,-0.4,1.2,0.0,0.0,0.0,0.0
Mack Hollins,,,WR,3000,MIA,@JAX,25.0,MIA by 3,15%,8%,4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.4,2.9,0.0,5.0,4,0.7,0.4,0.4,-0.5,1.3,4.7,1.6,10.1,3.4
Isaiah McKenzie,,,WR,3000,BUF,@TEN,29.8,BUF by 5.5,6%,0%,27%,0.0,0.0,0,0.0,0.0,0.3,0.4,0,0.0,2.5,0.0,0.4,1.4,0.0,0.5,2,0.3,0.3,0.3,-0.3,0.9,1.6,0.5,1.8,0.6
Travis Fulgham,,,WR,3000,MIA,@JAX,25.0,MIA by 3,15%,8%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Terry Godwin,,O,WR,3000,JAX,MIA,22.0,MIA by 3,16%,19%,17%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Hammond,,,WR,3000,JAX,MIA,22.0,MIA by 3,16%,19%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Cotton Jr.,,,WR,3000,JAX,MIA,22.0,MIA by 3,16%,19%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devin Smith,,,WR,3000,JAX,MIA,22.0,MIA by 3,16%,19%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Jones,,,WR,3000,JAX,MIA,22.0,MIA by 3,16%,19%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Laquon Treadwell,,,WR,3000,JAX,MIA,22.0,MIA by 3,16%,19%,17%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,0.6,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.9,0.3,0.0,0.0
Lynn Bowden Jr.,,O,WR,3000,MIA,@JAX,25.0,MIA by 3,15%,8%,4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Allen Hurns,,O,WR,3000,MIA,@JAX,25.0,MIA by 3,15%,8%,4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Powell,,,WR,3000,MIA,@JAX,25.0,MIA by 3,15%,8%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kirk Merritt,,,WR,3000,MIA,@JAX,25.0,MIA by 3,15%,8%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Racey McMath,,O,WR,3000,TEN,BUF,24.3,BUF by 5.5,-30%,-30%,-31%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.3,0,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dez Fitzpatrick,,,WR,3000,TEN,BUF,24.3,BUF by 5.5,-30%,-30%,-31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mason Kinsey,,,WR,3000,TEN,BUF,24.3,BUF by 5.5,-30%,-30%,-31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Kumerow,,,WR,3000,BUF,@TEN,29.8,BUF by 5.5,6%,0%,27%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.2,0.9,0.2,0.0,1,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.0
Marquez Stevenson,,O,WR,3000,BUF,@TEN,29.8,BUF by 5.5,6%,0%,27%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanner Gentry,,,WR,3000,BUF,@TEN,29.8,BUF by 5.5,6%,0%,27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaiah Hodgins,,,WR,3000,BUF,@TEN,29.8,BUF by 5.5,6%,0%,27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Damon Hazelton,,,WR,3000,HOU,@IND,16.5,IND by 10,5%,-4%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaydon Mickens,,,WR,3000,TB,@PHI,29.8,TB by 7,-22%,26%,-20%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Justin Watson,,O,WR,3000,TB,@PHI,29.8,TB by 7,-22%,26%,-20%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Hurst,,,WR,3000,TB,@PHI,29.8,TB by 7,-22%,26%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Jonsen,,,WR,3000,TB,@PHI,29.8,TB by 7,-22%,26%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JJ Arcega-Whiteside,,,WR,3000,PHI,TB,22.8,TB by 7,27%,-59%,27%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.0
John Hightower,,,WR,3000,PHI,TB,22.8,TB by 7,27%,-59%,27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KeeSean Johnson,,,WR,3000,PHI,TB,22.8,TB by 7,27%,-59%,27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Damion Willis,,,WR,3000,WAS,KC,24.5,KC by 6.5,19%,25%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Cole,,,WR,3000,CAR,MIN,22.5,MIN by 1,-4%,16%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lawrence Cager,,,WR,3000,CLE,ARI,26.3,CLE by 3,-14%,24%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Ursua,,O,WR,3000,SEA,@PIT,18.8,PIT by 5,5%,-11%,22%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Fuller,,,WR,3000,SEA,@PIT,18.8,PIT by 5,5%,-11%,22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Thompson,,,WR,3000,SEA,@PIT,18.8,PIT by 5,5%,-11%,22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phillip Dorsett II,,,WR,3000,SEA,@PIT,18.8,PIT by 5,5%,-11%,22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.4
Cade Johnson,,,WR,3000,SEA,@PIT,18.8,PIT by 5,5%,-11%,22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Vaughns,,,WR,3000,PIT,SEA,23.8,PIT by 5,23%,29%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steven Sims Jr.,,,WR,3000,PIT,SEA,23.8,PIT by 5,23%,29%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jack Doyle,0,,TE,2900,IND,HOU,26.5,IND by 10,3%,20%,62%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,3.2,3.4,0.6,7.7,5,2.3,5.1,5.1,0.2,9.9,6.3,2.2,0.0,0.0
Donald Parham Jr.,,,TE,2900,LAC,@BAL,24.5,BAL by 2.5,19%,-17%,59%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,1.4,2.7,0.4,9.3,4,8.5,5.1,5.1,-0.8,11.0,4.5,1.6,3.0,1.0
Pat Freiermuth,0,,TE,2900,PIT,SEA,23.8,PIT by 5,23%,29%,2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.7,2.6,3.2,0.4,7.7,5,5.3,5.4,5.4,1.5,9.3,5.8,2.0,12.8,4.4
Will Dissly,,,TE,2900,SEA,@PIT,18.8,PIT by 5,5%,-11%,-30%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.3,2.0,2.3,0.2,11.0,4,4.1,3.8,3.8,1.2,6.4,3.5,1.2,8.8,3.0
O.J. Howard,,,TE,2900,TB,@PHI,29.8,TB by 7,-22%,26%,27%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,1.2,2.8,0.0,8.5,4,2.0,1.8,1.8,0.0,3.6,5.6,1.9,16.9,5.8
Austin Hooper,2,,TE,2800,CLE,ARI,26.3,CLE by 3,-14%,24%,-55%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.7,3.2,3.6,0.8,6.1,6,4.7,5.7,5.7,2.0,9.5,6.6,2.4,1.4,0.5
Cole Kmet,0,,TE,2800,CHI,GB,20.0,GB by 4.5,-11%,-9%,-11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.7,3.8,3.6,0.2,4.3,6,2.6,3.6,3.6,0.3,7.0,6.2,2.2,8.9,3.2
Ian Thomas,,,TE,2700,CAR,MIN,22.5,MIN by 1,-4%,16%,-23%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.7,2.4,2.5,0.6,6.6,4,4.2,3.4,3.4,0.3,6.4,3.8,1.4,5.1,1.9
Blake Jarwin,,,TE,2600,DAL,@NE,27.5,DAL by 3.5,-17%,-1%,-56%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,2.6,2.6,0.4,6.8,4,4.1,4.8,4.8,1.4,8.1,4.2,1.6,7.1,2.7
Tommy Tremble,,,TE,2600,CAR,MIN,22.5,MIN by 1,-4%,16%,-23%,0.0,0.0,0,0.0,0.0,0.3,0.2,0.5,0.2,7.0,2.0,1.2,2.7,0.2,7.0,5,6.6,4.0,4.0,-1.5,9.5,5.3,2.0,2.0,0.8
Chris Herndon,,,TE,2600,MIN,@CAR,23.5,MIN by 1,-35%,-16%,-14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.4,1.7,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,2.4,0.9,7.2,2.8
