Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Corey Davis,,O,WR,3000,NYJ,TB,16.0,TB by 13,5%,-23%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,6.6,0.0,0.6,8.3,0,7.8,12.1,12.1,3.6,20.6,0.0,0.0,0.0,0.0
Deonte Harris,5,,WR,3000,NO,CAR,22.8,NO by 7,-21%,4%,-9%,0.0,0.0,0,0.0,0.0,0.3,0.4,0.6,0.1,8.0,6.0,4.8,4.6,0.4,9.9,9,8.3,9.4,9.4,3.6,15.2,9.0,3.0,4.3,1.4
DJ Chark Jr.,,O,WR,3000,JAX,@NE,12.8,NE by 15.5,-16%,7%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,5.5,0.0,0.3,7.0,0,5.6,8.6,8.6,0.1,17.1,0.0,0.0,0.0,0.0
Dante Pettis,,O,WR,3000,NYG,@CHI,15.5,CHI by 6,-13%,9%,4%,0.3,0.3,0,0.0,16.0,0.0,0.0,0,0.0,0.0,5.3,5.3,0,0.7,5.4,0,8.4,8.4,8.4,0.6,16.3,0.0,0.0,0.0,0.0
Parris Campbell,,O,WR,3000,IND,LV,25.5,IND by 6.5,-5%,2%,-15%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,3.4,1.4,0.2,9.5,2,8.6,6.4,6.4,2.3,10.6,0.0,0.0,0.0,0.0
Albert Okwuegbunam,0,,TE,3000,DEN,@LAC,19.8,LAC by 6.5,-3%,23%,41%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.7,3.2,3.8,0.3,8.6,6,8.0,6.2,6.2,1.8,10.6,6.9,2.3,2.5,0.8
Dez Fitzpatrick,,,WR,3000,TEN,MIA,21.8,TEN by 3.5,1%,-10%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.7,2.7,1.5,0.7,6.1,3,5.3,5.3,5.3,-1.0,11.6,2.2,0.7,0.0,0.0
Danny Amendola,,O,WR,3000,HOU,@SF,15.8,SF by 12.5,-9%,-6%,7%,0.3,0.1,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.3,4.1,0.8,0.3,4.7,1,4.4,5.2,5.2,0.4,10.0,0.0,0.0,0.0,0.0
Brandon Zylstra,0,,WR,3000,CAR,@NO,15.8,NO by 7,2%,-16%,5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.7,2.1,3,0.3,10.9,5,5.2,4.5,4.5,0.2,8.7,4.3,1.4,0.0,0.0
Will Fuller V,,O,WR,3000,MIA,@TEN,18.3,TEN by 3.5,7%,-24%,20%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,4.0,0,0.0,3.3,0,4.3,4.3,4.3,0.5,8.1,0.0,0.0,0.0,0.0
Jason Moore Jr.,,,WR,3000,LAC,DEN,26.3,LAC by 6.5,-9%,-3%,-7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,1.2,0.0,14.0,2,4.3,4.3,4.3,-1.8,10.4,1.9,0.6,0.0,0.0
Chris Moore,,O,WR,3000,HOU,@SF,15.8,SF by 12.5,-9%,-6%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,1.7,1.4,0.2,9.9,2,2.7,4.2,4.2,-3.2,11.5,0.0,0.0,0.0,0.0
John Ross III,,Q,WR,3000,NYG,@CHI,15.5,CHI by 6,-13%,9%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,16.0,1.3,2.0,0.0,0.1,11.2,0,2.2,4.1,4.1,-1.2,9.4,0.0,0.0,0.0,0.0
Mohamed Sanu Sr.,,O,WR,3000,SF,HOU,28.3,SF by 12.5,4%,24%,2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.7,3.0,0,0.5,7.4,0,4.3,4.1,4.1,0.9,7.3,0.0,0.0,0.0,0.0
KJ Hamler,,O,WR,3000,DEN,@LAC,19.8,LAC by 6.5,-3%,23%,-12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,3.3,0,0.3,7.4,0,4.1,4.1,4.1,1.3,6.9,0.0,0.0,0.0,0.0
Marcus Johnson,,O,WR,3000,TEN,MIA,21.8,TEN by 3.5,1%,-10%,7%,0.0,0.0,0,0.0,0.0,0.3,0.3,0,0.0,-1.0,2.3,2.7,0,0.4,8.4,0,5.8,4.0,4.0,-2.9,10.9,0.0,0.0,0.0,0.0
Malik Turner,0,,WR,3000,DAL,ARI,27.8,DAL by 4.5,-9%,0%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,1.3,0.8,0.5,9.3,1,6.3,3.7,3.7,-3.4,10.8,0.8,0.3,0.0,0.0
Demarcus Robinson,,,WR,3000,KC,@CIN,28.0,KC by 5,9%,-19%,0%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,2.2,2.8,0.2,6.4,4,1.2,3.5,3.5,-0.9,7.9,4.2,1.4,11.3,3.8
D.J. Montgomery,,,WR,3000,NYJ,TB,16.0,TB by 13,5%,-23%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.0,1.1,0.5,6.0,2,3.3,3.3,3.3,-1.4,8.0,2.3,0.8,0.0,0.0
Noah Brown,,,WR,3000,DAL,ARI,27.8,DAL by 4.5,-9%,0%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.7,2.3,1.2,0.2,7.4,2,4.9,3.1,3.1,-0.5,6.8,0.8,0.3,0.0,0.0
Phillip Dorsett II,,O,WR,3000,HOU,@SF,15.8,SF by 12.5,-9%,-6%,7%,0.0,0.0,0,0.0,0.0,0.3,0.2,0,0.0,0.0,4.0,2.3,0,0.2,7.9,0,5.6,3.0,3.0,-0.6,6.6,0.0,0.0,0.0,0.0
Cameron Batson,,O,WR,3000,TEN,MIA,21.8,TEN by 3.5,1%,-10%,7%,0.0,0.0,0,0.0,0.0,0.7,0.5,0,0.0,7.5,1.3,1.3,0,0.5,3.0,0,2.9,2.8,2.8,-0.4,5.9,0.0,0.0,0.0,0.0
N'Keal Harry,,false,WR,3000,NE,JAX,28.3,NE by 15.5,-1%,8%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,13.0,3.7,1.9,0.0,0.1,8.8,0,3.2,2.8,2.8,0.3,5.3,0.0,0.0,0.0,0.0
Terrace Marshall Jr.,,,WR,3000,CAR,@NO,15.8,NO by 7,2%,-16%,5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,2.3,2.1,0.3,4.4,4,0.5,2.4,2.4,-0.3,5.2,2.2,0.7,3.6,1.2
Keith Kirkwood,,,WR,3000,CAR,@NO,15.8,NO by 7,2%,-16%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.5,2.7,0,2.3,2.3,2.3,-1.0,5.6,0.0,0.0,0.0,0.0
Cody Hollister,,,WR,3000,TEN,MIA,21.8,TEN by 3.5,1%,-10%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.3,0.0,0.7,4.7,0,2.4,2.4,2.4,0.9,4.0,0.0,0.0,0.0,0.0
Kendall Hinton,,,WR,3000,DEN,@LAC,19.8,LAC by 6.5,-3%,23%,-12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,1.3,4.5,0.1,8.4,7,0.0,2.4,2.4,-1.0,5.9,6.4,2.1,4.3,1.4
Kirk Merritt,,,WR,3000,MIA,@TEN,18.3,TEN by 3.5,7%,-24%,20%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.0,0,0.0,4.3,0,2.3,2.3,2.3,2.3,2.3,0.2,0.1,0.0,0.0
Trinity Benson,,,WR,3000,DET,@SEA,18.0,SEA by 6.5,19%,0%,-12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,2.6,2.6,0.1,4.0,4,1.2,2.2,2.2,0.1,4.3,4.2,1.4,5.1,1.7
Denzel Mims,,,WR,3000,NYJ,TB,16.0,TB by 13,5%,-23%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.1,3.1,0.2,6.3,5,0.0,2.1,2.1,-0.1,4.4,5.1,1.7,0.0,0.0
Collin Johnson,,Q,WR,3000,NYG,@CHI,15.5,CHI by 6,-13%,9%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.9,0.0,0.1,5.0,0,0.9,2.0,2.0,-1.1,5.0,0.0,0.0,0.0,0.0
Dyami Brown,,,WR,3000,WAS,PHI,20.5,PHI by 3.5,-6%,-5%,-23%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.0,-4.0,1.3,2.0,1.8,0.3,5.8,3,3.0,2.1,2.1,-0.8,4.9,3.0,1.0,3.5,1.2
Greg Ward,,,WR,3000,PHI,@WAS,24.0,PHI by 3.5,16%,-17%,10%,0.0,0.1,0,0.1,-15.0,0.0,0.0,0,0.0,0.0,0.3,0.3,1.1,0.3,7.5,2,0.0,1.2,1.2,-1.9,4.3,0.8,0.3,5.5,1.8
Auden Tate,,O,WR,3000,CIN,KC,23.0,KC by 5,6%,2%,-3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.6,1.2,0.1,9.8,2,2.6,1.8,1.8,-1.0,4.7,0.0,0.0,0.0,0.0
Preston Williams,,,WR,3000,MIA,@TEN,18.3,TEN by 3.5,7%,-24%,20%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.0,7.0,0.3,2.0,1.6,0.5,4.4,3,0.5,1.7,1.7,-1.6,5.0,0.4,0.1,0.0,0.0
Ben Skowronek,,,WR,3000,LAR,@BAL,25.0,LAR by 3.5,21%,-25%,11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,2.2,0.1,6.6,4,1.5,1.1,1.1,-1.0,3.3,3.2,1.1,3.8,1.3
Kenny Stills,,,WR,3000,NO,CAR,22.8,NO by 7,-21%,4%,-9%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.0,1.0,2.0,1.9,1.7,0.2,3.0,3,0.5,1.6,1.6,-1.7,4.8,2.5,0.8,0.0,0.0
Jeff Smith,,,WR,3000,NYJ,TB,16.0,TB by 13,5%,-23%,3%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.0,-1.0,0.3,1.0,1.7,0.0,9.8,3,0.0,1.6,1.6,-0.9,4.0,3.2,1.1,2.3,0.8
C.J. Board,,,WR,3000,,@CHI,,,-13%,9%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dax Milne,,,WR,3000,WAS,PHI,20.5,PHI by 3.5,-6%,-5%,-23%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,1.2,0.9,0.1,7.1,2,2.4,1.6,1.6,0.1,3.0,0.9,0.3,0.1,0.0
Brandon Powell,,,WR,3000,LAR,@BAL,25.0,LAR by 3.5,21%,-25%,11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,2.0,2.0,2.0,-1.5,5.5,0.3,0.1,0.0,0.0
Jaelon Darden,,O,WR,3000,TB,@NYJ,29.0,TB by 13,8%,24%,-8%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.0,11.0,1.0,1.4,1.5,0.0,3.9,2,0.0,1.4,1.4,-0.3,3.1,0.0,0.0,0.0,0.0
Dezmon Patmon,,,WR,3000,IND,LV,25.5,IND by 6.5,-5%,2%,-15%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.4,1,0.1,7.0,2,2.8,1.4,1.4,-1.7,4.6,1.0,0.3,0.0,0.0
Davion Davis,,O,WR,3000,HOU,@SF,15.8,SF by 12.5,-9%,-6%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.5,1.5,0,0.0,5.7,0,1.4,1.4,1.4,-0.6,3.3,0.0,0.0,0.0,0.0
Josh Gordon,,,WR,3000,KC,@CIN,28.0,KC by 5,9%,-19%,0%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,1.2,2,0.3,2.3,3,3.0,1.3,1.3,-1.5,4.1,2.7,0.9,1.5,0.5
Trent Sherfield,,,WR,3000,SF,HOU,28.3,SF by 12.5,4%,24%,2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,1.1,1.7,0.3,3.6,3,0.0,1.3,1.3,-1.4,4.0,2.4,0.8,2.2,0.7
KhaDarel Hodge,,,WR,3000,DET,@SEA,18.0,SEA by 6.5,19%,0%,-12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,1.3,3.2,0.2,4.8,5,1.0,1.4,1.4,-0.2,2.9,4.9,1.6,12.6,4.2
Pharoh Cooper,,,WR,3000,NYG,@CHI,15.5,CHI by 6,-13%,9%,4%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.0,3.0,1.3,1.3,2.2,0.3,3.7,4,0.5,1.1,1.1,-0.5,2.7,4.5,1.5,0.0,0.0
Mike Thomas,,,WR,3000,CIN,KC,23.0,KC by 5,6%,2%,-3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.0
Dazz Newsome,,,WR,3000,CHI,NYG,21.5,CHI by 6,3%,10%,2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.5,1.5,0,0.0,3.3,0,1.0,1.0,1.0,-0.4,2.4,0.3,0.1,0.0,0.0
Marvin Hall,,,WR,3000,ATL,@BUF,14.8,BUF by 14.5,-25%,1%,-25%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.5,0.5,0.7,0.0,10.0,1,1.0,1.0,1.0,-0.4,2.4,2.0,0.7,0.0,0.0
K.J. Hill,,,WR,3000,LAC,DEN,26.3,LAC by 6.5,-9%,-3%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,10.0,0,0.0,1.0,1.0,-1.4,3.4,0.0,0.0,0.0,0.0
Willie Snead IV,,,WR,3000,CAR,@NO,15.8,NO by 7,2%,-16%,5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.9,0,0.2,4.8,0,0.5,0.9,0.9,-0.2,2.0,1.4,0.5,0.0,0.0
Tommylee Lewis,,,WR,3000,MIA,@TEN,18.3,TEN by 3.5,7%,-24%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,3.5,0,0.9,0.9,0.9,-0.4,2.1,0.0,0.0,0.0,0.0
Kevin White,,O,WR,3000,NO,CAR,22.8,NO by 7,-21%,4%,-9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,1.0,0,0.0,7.6,0,0.0,1.0,1.0,-1.2,3.1,0.0,0.0,0.0,0.0
Mike Strachan,,,WR,3000,IND,LV,25.5,IND by 6.5,-5%,2%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,8.7,0,0.0,0.8,0.8,-1.1,2.6,0.0,0.0,0.0,0.0
Keke Coutee,,,WR,3000,IND,LV,25.5,IND by 6.5,-5%,2%,-15%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.5,0.5,0,0.0,5.0,0,0.8,0.8,0.8,-0.3,1.8,2.0,0.7,0.0,0.0
David Sills,,,WR,3000,NYG,@CHI,15.5,CHI by 6,-13%,9%,4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,1.4,0.0,2.5,2,0.8,0.8,0.8,-0.3,1.8,4.0,1.3,2.2,0.7
Penny Hart,,,WR,3000,SEA,DET,24.5,SEA by 6.5,6%,12%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.8,0.8,0.1,4.8,1,1.2,0.8,0.8,-0.5,2.1,0.6,0.2,1.6,0.5
Tom Kennedy,,,WR,3000,DET,@SEA,18.0,SEA by 6.5,19%,0%,-12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.6,2.5,0.1,7.6,4,1.8,0.9,0.9,-0.5,2.3,4.2,1.4,0.0,0.0
Trenton Irwin,,O,WR,3000,CIN,KC,23.0,KC by 5,6%,2%,-3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.2,0.9,0.0,25.0,1,0.0,0.6,0.6,-0.8,2.0,0.0,0.0,0.0,0.0
Alex Erickson,,,WR,3000,CAR,@NO,15.8,NO by 7,2%,-16%,5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.3,0.7,0.0,13.8,1,0.0,0.6,0.6,-0.6,1.8,0.7,0.2,0.0,0.0
Easop Winston Jr.,,,WR,3000,NO,CAR,22.8,NO by 7,-21%,4%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,5.0,0,0.5,0.5,0.5,-0.4,1.4,0.0,0.0,0.0,0.0
Tyron Johnson,,,WR,3000,LV,@IND,19.0,IND by 6.5,1%,-2%,1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.6,0.4,0.0,3.2,1,0.0,0.5,0.5,-0.4,1.3,0.8,0.3,0.0,0.0
Christian Blake,,,WR,3000,ATL,@BUF,14.8,BUF by 14.5,-25%,1%,-25%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.6,1.8,0.1,3.1,3,0.5,0.5,0.5,-0.5,1.5,3.1,1.0,0.0,0.0
JJ Arcega-Whiteside,,,WR,3000,PHI,@WAS,24.0,PHI by 3.5,16%,-17%,10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.2,0.4,0.0,18.0,1,0.8,0.4,0.4,-0.6,1.5,0.3,0.1,0.0,0.0
Andy Isabella,,,WR,3000,ARI,@DAL,23.3,DAL by 4.5,4%,-4%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.2,0.6,0.0,13.0,1,0.8,0.4,0.4,-0.6,1.3,0.7,0.2,0.0,0.0
Andre Roberts,,,WR,3000,LAC,DEN,26.3,LAC by 6.5,-9%,-3%,-7%,0.0,0.0,0,0.0,0.0,0.3,0.2,0,0.1,6.3,0.0,0.1,0.3,0.0,17.5,0,0.2,0.4,0.4,-0.6,1.3,0.4,0.1,6.0,2.0
Marcus Kemp,,,WR,3000,KC,@CIN,28.0,KC by 5,9%,-19%,0%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.3,0.6,0.0,6.0,1,0.0,0.3,0.3,-0.5,1.1,0.2,0.1,0.0,0.0
Racey McMath,,,WR,3000,TEN,MIA,21.8,TEN by 3.5,1%,-10%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,0.7,0.8,0.3,2.4,1,0.7,0.3,0.3,-0.4,1.0,1.1,0.4,0.0,0.0
Jaydon Mickens,,O,WR,3000,JAX,@NE,12.8,NE by 15.5,-16%,7%,-13%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.3,0.7,0.0,3.3,1,0.0,0.3,0.3,-0.6,1.2,0.0,0.0,0.0,0.0
Gunner Olszewski,,,WR,3000,NE,JAX,28.3,NE by 15.5,-1%,8%,6%,0.0,0.0,0,0.0,0.0,0.3,0.1,0.2,0.0,9.0,0.3,0.1,1.1,0.0,11.0,2,0.3,0.3,0.3,-0.6,1.2,1.6,0.5,1.9,0.6
Frank Darby,,,WR,3000,ATL,@BUF,14.8,BUF by 14.5,-25%,1%,-25%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.3,0.9,0.0,4.7,2,0.0,0.3,0.3,-0.5,1.1,0.8,0.3,0.0,0.0
Tylan Wallace,,,WR,3000,BAL,LAR,21.5,LAR by 3.5,8%,-14%,2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,0.3,1.2,0.1,4.6,2,1.4,0.3,0.3,-0.5,1.1,2.0,0.7,0.0,0.0
Jake Kumerow,,,WR,3000,BUF,ATL,29.3,BUF by 14.5,5%,6%,12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.4,0.7,0.2,2.6,1,0.8,0.2,0.2,-0.5,0.8,0.5,0.2,0.0,0.0
Miles Boykin,,,WR,3000,BAL,LAR,21.5,LAR by 3.5,8%,-14%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,6.0,0,0.0,0.2,0.2,-0.4,0.8,0.0,0.0,0.0,0.0
Stanley Morgan,,,WR,3000,CIN,KC,23.0,KC by 5,6%,2%,-3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.1,0.6,0.0,1.5,1,0.0,0.1,0.1,-0.2,0.4,0.2,0.1,0.0,0.0
Maurice Ffrench,,,WR,3000,LAC,DEN,26.3,LAC by 6.5,-9%,-3%,-7%,0.0,0.0,0,0.0,0.0,0.3,0.3,0,0.0,3.0,0.0,0.0,0,0.0,0.0,0,0.1,0.1,0.1,-0.1,0.3,0.0,0.0,0.0,0.0
Dalton Schoen,,,WR,3000,KC,@CIN,28.0,KC by 5,9%,-19%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cornell Powell,,,WR,3000,KC,@CIN,28.0,KC by 5,9%,-19%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trent Taylor,,,WR,3000,CIN,KC,23.0,KC by 5,6%,2%,-3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
Antonio Gandy-Golden,,,WR,3000,WAS,PHI,20.5,PHI by 3.5,-6%,-5%,-23%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Marken Michel,,,WR,3000,WAS,PHI,20.5,PHI by 3.5,-6%,-5%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kelvin Harmon,,,WR,3000,WAS,PHI,20.5,PHI by 3.5,-6%,-5%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deon Cain,,,WR,3000,PHI,@WAS,24.0,PHI by 3.5,16%,-17%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KeeSean Johnson,,,WR,3000,PHI,@WAS,24.0,PHI by 3.5,16%,-17%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Hightower,,,WR,3000,PHI,@WAS,24.0,PHI by 3.5,16%,-17%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-1.5,-1.5,-1.5,-1.5,-1.5,0.0,0.0,0.0,0.0
C.J. Saunders,,,WR,3000,CAR,@NO,15.8,NO by 7,2%,-16%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Thomas,,O,WR,3000,NO,CAR,22.8,NO by 7,-21%,4%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kawaan Baker,,,WR,3000,NO,CAR,22.8,NO by 7,-21%,4%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malcolm Perry,,,WR,3000,NO,CAR,22.8,NO by 7,-21%,4%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Watson,,Q,WR,3000,TB,@NYJ,29.0,TB by 13,8%,24%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaiah Zuber,,,WR,3000,NYJ,TB,16.0,TB by 13,5%,-23%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tarik Black,,,WR,3000,NYJ,TB,16.0,TB by 13,5%,-23%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lynn Bowden Jr.,,O,WR,3000,MIA,@TEN,18.3,TEN by 3.5,7%,-24%,20%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Allen Hurns,,O,WR,3000,MIA,@TEN,18.3,TEN by 3.5,7%,-24%,20%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
