Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Dante Pettis,,,WR,3000,NYG,@DAL,22.5,DAL by 7,29%,-27%,26%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Sills,,,WR,3000,NYG,@DAL,22.5,DAL by 7,29%,-27%,26%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simi Fehoko,,,WR,3000,DAL,NYG,29.5,DAL by 7,6%,11%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malik Turner,,,WR,3000,DAL,NYG,29.5,DAL by 7,6%,11%,-11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.0
T.J. Vasher,,O,WR,3000,DAL,NYG,29.5,DAL by 7,6%,11%,-11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Damion Ratley,,,WR,3000,DAL,NYG,29.5,DAL by 7,6%,11%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Smith,,,WR,3000,DAL,NYG,29.5,DAL by 7,6%,11%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robert Foster,,,WR,3000,DAL,NYG,29.5,DAL by 7,6%,11%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jakeem Grant,,,WR,3000,MIA,@TB,19.0,TB by 10,34%,-57%,47%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.5,0.0,0.3,-3.5,0,-0.2,-0.2,-0.2,-0.5,0.2,0.0,0.0,0.0,0.0
Byron Pringle,,,WR,3000,KC,BUF,29.5,KC by 2.5,-39%,-39%,-42%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,3.0,2.8,0.0,8.7,4,7.3,5.9,5.9,0.1,11.6,4.4,1.5,8.1,2.7
Keelan Cole Sr.,,,WR,3000,NYJ,@ATL,21.5,ATL by 3,8%,8%,14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,3.1,0.0,20.3,5,5.7,5.7,5.7,-0.4,11.9,5.0,1.7,5.8,1.9
James Proche,,,WR,3000,BAL,IND,26.5,BAL by 7,-11%,3%,6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.3,1.8,2.4,0.0,14.7,4,5.4,4.1,4.1,-1.8,9.9,3.6,1.2,3.5,1.2
Dee Eskridge,,O,WR,3000,SEA,LAR,26.0,LAR by 2.5,12%,11%,9%,0.0,0.0,0,0.0,0.0,2.0,2.0,0,0.0,11.0,1.0,1.0,0,0.0,6.0,0,3.8,3.8,3.8,3.8,3.8,0.0,0.0,0.0,0.0
Will Dissly,,,TE,3000,SEA,LAR,26.0,LAR by 2.5,12%,11%,31%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.5,3.4,0.0,13.5,6,2.5,3.5,3.5,0.6,6.4,6.0,2.0,4.9,1.6
Denzel Mims,,,WR,3000,NYJ,@ATL,21.5,ATL by 3,8%,8%,14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.5,0.5,1,0.0,40.0,2,2.5,2.5,2.5,-1.0,6.0,0.9,0.3,5.3,1.8
Jeff Smith,,Q,WR,3000,NYJ,@ATL,21.5,ATL by 3,8%,8%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.0,0.0,12.0,0,2.3,2.3,2.3,0.0,4.5,0.0,0.0,0.0,0.0
Tajae Sharpe,,,WR,3000,ATL,NYJ,24.5,ATL by 3,-7%,15%,-24%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,1.3,3.5,0.0,5.8,5,2.3,1.7,1.7,0.3,3.2,6.3,2.1,9.3,3.1
Mike Strachan,,,WR,3000,IND,@BAL,19.5,BAL by 7,12%,-23%,-19%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,1.3,0.0,8.7,2,1.5,1.5,1.5,-1.1,4.2,1.2,0.4,0.0,0.0
Ashton Dulin,,,WR,3000,IND,@BAL,19.5,BAL by 7,12%,-23%,-19%,0.0,0.0,0,0.0,0.0,0.3,0.3,0,0.0,-7.0,0.7,0.5,0.8,0.0,13.5,1,3.3,2.5,2.5,-1.4,6.4,1.1,0.4,3.3,1.1
Christian Blake,,,WR,3000,ATL,NYJ,24.5,ATL by 3,-7%,15%,-24%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.3,2.3,0.0,8.0,4,0.6,0.5,0.5,-0.5,1.4,3.7,1.2,3.2,1.1
Isaiah McKenzie,,,WR,3000,BUF,@KC,27.0,KC by 2.5,20%,32%,7%,0.0,0.0,0,0.0,0.0,0.3,0.5,0.4,0.0,2.5,0.7,0.5,1.2,0.0,0.5,2,0.6,0.4,0.4,-0.3,1.1,1.5,0.5,0.0,0.0
Penny Hart,,,WR,3000,SEA,LAR,26.0,LAR by 2.5,12%,11%,9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.5,0.7,0.0,3.5,1,0.6,0.4,0.4,-0.4,1.3,1.4,0.5,3.9,1.3
D.J. Montgomery,,,WR,3000,NYJ,@ATL,21.5,ATL by 3,8%,8%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vyncint Smith,,,WR,3000,NYJ,@ATL,21.5,ATL by 3,8%,8%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Frank Darby,,,WR,3000,ATL,NYJ,24.5,ATL by 3,-7%,15%,-24%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0
Austin Trammell,,,WR,3000,ATL,NYJ,24.5,ATL by 3,-7%,15%,-24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juwan Green,,,WR,3000,ATL,NYJ,24.5,ATL by 3,-7%,15%,-24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keelan Doss,,,WR,3000,ATL,NYJ,24.5,ATL by 3,-7%,15%,-24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcus Kemp,,,WR,3000,KC,BUF,29.5,KC by 2.5,-39%,-39%,-42%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.3,0.2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0
Daurice Fountain,,,WR,3000,KC,BUF,29.5,KC by 2.5,-39%,-39%,-42%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cornell Powell,,,WR,3000,KC,BUF,29.5,KC by 2.5,-39%,-39%,-42%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darrius Shepherd,,,WR,3000,KC,BUF,29.5,KC by 2.5,-39%,-39%,-42%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gehrig Dieter,,,WR,3000,KC,BUF,29.5,KC by 2.5,-39%,-39%,-42%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Gordon,,,WR,3000,KC,BUF,29.5,KC by 2.5,-39%,-39%,-42%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,4.7,1.6,2.1,0.7
Jake Kumerow,,,WR,3000,BUF,@KC,27.0,KC by 2.5,20%,32%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.3,1,0.3,0.0,1,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.0
Marquez Stevenson,,O,WR,3000,BUF,@KC,27.0,KC by 2.5,20%,32%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaiah Hodgins,,,WR,3000,BUF,@KC,27.0,KC by 2.5,20%,32%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanner Gentry,,,WR,3000,BUF,@KC,27.0,KC by 2.5,20%,32%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Thompson,,,WR,3000,SEA,LAR,26.0,LAR by 2.5,12%,11%,9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
John Ursua,,O,WR,3000,SEA,LAR,26.0,LAR by 2.5,12%,11%,9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phillip Dorsett II,,,WR,3000,SEA,LAR,26.0,LAR by 2.5,12%,11%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Fuller,,,WR,3000,SEA,LAR,26.0,LAR by 2.5,12%,11%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cade Johnson,,,WR,3000,SEA,LAR,26.0,LAR by 2.5,12%,11%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Skowronek,,,WR,3000,LAR,@SEA,28.5,LAR by 2.5,20%,37%,12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Tutu Atwell,,,WR,3000,LAR,@SEA,28.5,LAR by 2.5,20%,37%,12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.0
Landen Akers,,,WR,3000,LAR,@SEA,28.5,LAR by 2.5,20%,37%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.J. Koski,,,WR,3000,LAR,@SEA,28.5,LAR by 2.5,20%,37%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tylan Wallace,,,WR,3000,BAL,IND,26.5,BAL by 7,-11%,3%,6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.0
Rashod Bateman,,O,WR,3000,BAL,IND,26.5,BAL by 7,-11%,3%,6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miles Boykin,,,WR,3000,BAL,IND,26.5,BAL by 7,-11%,3%,6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.9,0.3,0.0,0.0
Binjimen Victor,,,WR,3000,BAL,IND,26.5,BAL by 7,-11%,3%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaylon Moore,,,WR,3000,BAL,IND,26.5,BAL by 7,-11%,3%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dezmon Patmon,,O,WR,3000,IND,@BAL,19.5,BAL by 7,12%,-23%,-19%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.J. Nelson,,O,WR,3000,IND,@BAL,19.5,BAL by 7,12%,-23%,-19%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quartney Davis,,,WR,3000,IND,@BAL,19.5,BAL by 7,12%,-23%,-19%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeMichael Harris,,,WR,3000,IND,@BAL,19.5,BAL by 7,12%,-23%,-19%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tarik Black,,,WR,3000,IND,@BAL,19.5,BAL by 7,12%,-23%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keke Coutee,,,WR,3000,IND,@BAL,19.5,BAL by 7,12%,-23%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dan Arnold,3,,TE,2900,JAX,TEN,22.0,TEN by 4.5,10%,-17%,-83%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,3.3,3.7,0.3,8.7,6,5.9,5.1,5.1,2.6,7.6,7.0,2.4,11.4,3.9
David Njoku,,,TE,2900,CLE,@LAC,22.5,LAC by 1.5,-21%,26%,42%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,2.5,2.7,0.5,11.1,4,2.5,4.5,4.5,0.1,8.9,5.4,1.9,30.9,10.7
Eric Ebron,,,TE,2900,PIT,DEN,20.3,PIT by 1,-19%,-37%,-51%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.3,2.3,2.8,0.5,3.0,5,0.9,1.4,1.4,-0.2,3.1,4.0,1.4,3.0,1.0
O.J. Howard,,,TE,2900,TB,MIA,29.0,TB by 10,3%,23%,26%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.8,1.9,0.0,10.7,3,1.7,1.3,1.3,-0.3,2.9,3.3,1.1,3.9,1.3
Mo Alie-Cox,,,TE,2900,IND,@BAL,19.5,BAL by 7,12%,-23%,77%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,2.8,2.8,0.8,6.7,4,8.5,6.4,6.4,-2.3,15.0,5.1,1.8,8.0,2.8
Pat Freiermuth,,,TE,2800,PIT,DEN,20.3,PIT by 1,-19%,-37%,-51%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,2.8,3.5,0.5,8.5,6,7.0,6.1,6.1,1.9,10.2,5.6,2.0,2.7,1.0
Foster Moreau,,,TE,2800,LV,CHI,24.8,LV by 5.5,-2%,1%,-34%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,1.3,1.4,0.3,8.4,2,4.4,3.3,3.3,-2.2,8.8,3.2,1.1,0.0,0.0
Jack Doyle,1,,TE,2800,IND,@BAL,19.5,BAL by 7,12%,-23%,77%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.7,3.8,3.8,0.8,7.9,6,6.3,6.0,6.0,0.9,11.1,6.4,2.3,1.4,0.5
Cole Kmet,1,,TE,2700,CHI,@LV,19.3,LV by 5.5,-6%,19%,31%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.7,3.8,4.1,0.3,3.9,7,1.6,3.5,3.5,-0.4,7.3,6.6,2.4,4.2,1.6
Chris Manhertz,,,TE,2700,JAX,TEN,22.0,TEN by 4.5,10%,-17%,-83%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.8,1.1,0.0,9.7,2,0.6,2.7,2.7,-1.7,7.1,1.9,0.7,0.0,0.0
Ross Dwelley,0,,TE,2700,SF,@ARI,22.3,ARI by 5.5,-9%,22%,-54%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.3,3.5,0.0,21.0,5,3.0,2.3,2.3,-2.3,6.8,6.3,2.3,4.5,1.7
Chris Herndon,,,TE,2700,MIN,DET,29.0,MIN by 9,2%,20%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.5,1.8,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,2.8,1.0,0.0,0.0
Hayden Hurst,,,TE,2700,ATL,NYJ,24.5,ATL by 3,-7%,15%,-28%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.5,4.2,0.5,6.3,6,2.8,3.8,3.8,0.3,7.4,7.2,2.7,13.0,4.8
Donald Parham Jr.,,,TE,2600,LAC,CLE,24.0,LAC by 1.5,-25%,-40%,-23%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,1.3,2.5,0.5,7.2,4,4.2,3.1,3.1,-1.4,7.7,3.6,1.4,12.9,5.0
Adam Trautman,,,TE,2600,NO,@WAS,23.3,NO by 2,23%,7%,9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,2.0,2.1,0.5,2.6,3,0.4,1.5,1.5,-0.7,3.8,3.4,1.3,6.3,2.4
Jimmy Graham,,,TE,2600,CHI,@LV,19.3,LV by 5.5,-6%,19%,31%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.8,1.8,0.3,3.7,3,0.0,0.5,0.5,-0.5,1.6,2.8,1.1,0.0,0.0
Tyler Kroft,,Q,TE,2600,NYJ,@ATL,21.5,ATL by 3,8%,8%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.5,0.0,0.0,4.6,0,1.7,2.6,2.6,0.3,5.0,0.0,0.0,0.0,0.0
James O'Shaughnessy,,O,TE,2500,JAX,TEN,22.0,TEN by 4.5,10%,-17%,-83%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.5,4.5,0,0.0,8.0,0,7.1,7.1,7.1,1.9,12.3,0.0,0.0,0.0,0.0
Albert Okwuegbunam,,O,TE,2500,DEN,@PIT,19.3,PIT by 1,6%,-11%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.5,0.0,0.5,5.7,0,3.4,4.9,4.9,1.1,8.7,0.0,0.0,0.0,0.0
MyCole Pruitt,,,TE,2500,TEN,@JAX,26.5,TEN by 4.5,28%,-4%,30%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,1.3,1.1,0.0,12.8,2,4.5,3.4,3.4,0.2,6.5,2.2,0.9,8.4,3.4
Ricky Seals-Jones,2,,TE,2500,WAS,NO,21.3,NO by 2,16%,-40%,-23%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,1.3,3.6,0.3,7.6,6,4.3,3.2,3.2,-1.0,7.4,6.5,2.6,9.1,3.6
Harrison Bryant,,,TE,2500,CLE,@LAC,22.5,LAC by 1.5,-21%,26%,42%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.7,2.5,2.5,0.0,6.9,4,3.4,3.2,3.2,-0.7,7.2,3.7,1.5,0.0,0.0
Pharaoh Brown,,,TE,2500,HOU,NE,15.3,NE by 9,-24%,10%,-76%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,2.0,2.5,0.0,9.1,4,0.5,3.1,3.1,-2.1,8.2,3.8,1.5,4.2,1.7
Kyle Rudolph,,,TE,2500,NYG,@DAL,22.5,DAL by 7,29%,-27%,35%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,2.5,2.9,0.8,5.7,5,3.0,2.9,2.9,0.8,5.0,4.9,2.0,2.4,1.0
Jordan Akins,,,TE,2500,HOU,NE,15.3,NE by 9,-24%,10%,-76%,0.0,0.0,0,0.0,0.0,0.3,0.3,0,0.0,3.0,2.7,2.5,2.5,0.5,5.3,4,3.5,2.7,2.7,-0.6,5.9,4.4,1.8,3.7,1.5
Tommy Tremble,,,TE,2500,CAR,PHI,24.3,CAR by 3.5,-16%,36%,28%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.4,0.3,7.0,0.7,0.5,2.2,0.0,15.0,4,3.6,2.7,2.7,-2.7,8.0,4.0,1.6,9.2,3.7
Jacob Hollister,,,TE,2500,JAX,TEN,22.0,TEN by 4.5,10%,-17%,-83%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.5,3.5,1.3,0.5,2.9,2,2.5,2.5,2.5,1.1,3.9,1.7,0.7,7.1,2.8
Ian Thomas,,,TE,2500,CAR,PHI,24.3,CAR by 3.5,-16%,36%,28%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,1.8,2.4,0.5,5.6,4,2.1,2.2,2.2,0.3,4.1,3.4,1.4,8.0,3.2
Geoff Swaim,,,TE,2500,TEN,@JAX,26.5,TEN by 4.5,28%,-4%,30%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.3,2.0,1.9,0.5,4.6,3,2.9,2.2,2.2,-0.6,4.9,2.7,1.1,0.0,0.0
Stephen Anderson,,,TE,2500,LAC,CLE,24.0,LAC by 1.5,-25%,-40%,-23%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.3,1.4,0.3,8.8,2,2.4,2.1,2.1,0.2,4.0,1.9,0.8,0.0,0.0
Tommy Hudson,,O,TE,2500,TEN,@JAX,26.5,TEN by 4.5,28%,-4%,30%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,0.0,0.3,6.2,0,2.0,2.0,2.0,1.4,2.7,0.0,0.0,0.0,0.0
Darren Fells,,,TE,2500,DET,@MIN,20.0,MIN by 9,4%,22%,-10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,0.9,0.0,9.3,1,1.8,1.7,1.7,-0.9,4.3,1.9,0.8,0.0,0.0
Kaden Smith,,,TE,2500,NYG,@DAL,22.5,DAL by 7,29%,-27%,35%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.8,1.1,0.0,11.0,2,2.1,1.6,1.6,-0.5,3.7,1.3,0.5,0.0,0.0
Marcedes Lewis,,,TE,2500,GB,@CIN,27.0,GB by 3,-6%,-16%,-39%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.8,1.4,0.0,8.7,2,0.6,1.2,1.2,-0.3,2.6,2.3,0.9,5.4,2.2
Durham Smythe,,,TE,2500,MIA,@TB,19.0,TB by 10,34%,-57%,43%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.3,1.8,0.0,3.0,3,0.9,1.1,1.1,-0.2,2.5,2.6,1.0,4.3,1.7
Luke Farrell,,,TE,2500,JAX,TEN,22.0,TEN by 4.5,10%,-17%,-83%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,1.0,1.7,0.3,3.0,3,1.4,1.1,1.1,0.3,1.8,2.7,1.1,2.3,0.9
Eric Saubert,,,TE,2500,DEN,@PIT,19.3,PIT by 1,6%,-11%,-21%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.8,1.2,0.0,4.7,2,0.6,0.9,0.9,-0.1,1.8,2.4,1.0,0.0,0.0
Derek Carrier,,O,TE,2500,LV,CHI,24.8,LV by 5.5,-2%,1%,-34%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,6.5,0,1.1,1.1,1.1,-0.8,3.0,0.0,0.0,0.0,0.0
