Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Laquon Treadwell,,,WR,3000,JAX,@IND,18.5,IND by 10.5,7%,-5%,25%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,0.8,0.3,0.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.3,2.8,0.9
Terry Godwin,,O,WR,3000,JAX,@IND,18.5,IND by 10.5,7%,-5%,25%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Cotton Jr.,,,WR,3000,JAX,@IND,18.5,IND by 10.5,7%,-5%,25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Hammond,,,WR,3000,JAX,@IND,18.5,IND by 10.5,7%,-5%,25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Jones,,,WR,3000,JAX,@IND,18.5,IND by 10.5,7%,-5%,25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quartney Davis,,,WR,3000,IND,JAX,29.0,IND by 10.5,12%,-8%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeMichael Harris,,,WR,3000,IND,JAX,29.0,IND by 10.5,12%,-8%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tarik Black,,,WR,3000,IND,JAX,29.0,IND by 10.5,12%,-8%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Vaughns,,,WR,3000,PIT,DET,25.8,PIT by 9,1%,20%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steven Sims Jr.,,,WR,3000,PIT,DET,25.8,PIT by 9,1%,20%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geronimo Allison,,,WR,3000,DET,@PIT,16.8,PIT by 9,1%,-2%,-1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,1.1,0.5,0.0,2,0.0,0.0,0.0,0.0,0.0,1.3,0.4,0.0,0.0
Javon McKinley,,,WR,3000,DET,@PIT,16.8,PIT by 9,1%,-2%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthew Slater,,,WR,3000,NE,CLE,23.5,NE by 2,-7%,-25%,5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Kristian Wilkerson,,,WR,3000,NE,CLE,23.5,NE by 2,-7%,-25%,5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0
Tre Nixon,,,WR,3000,NE,CLE,23.5,NE by 2,-7%,-25%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Switzer,,O,WR,3000,CLE,@NE,21.5,NE by 2,-5%,-3%,0%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JoJo Natson,,,WR,3000,CLE,@NE,21.5,NE by 2,-5%,-3%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ja'Marcus Bradley,,,WR,3000,CLE,@NE,21.5,NE by 2,-5%,-3%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maurice Ffrench,,,WR,3000,LAC,MIN,28.0,LAC by 3,2%,22%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Moore Jr.,,,WR,3000,LAC,MIN,28.0,LAC by 3,2%,22%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Bandy,,,WR,3000,LAC,MIN,28.0,LAC by 3,2%,22%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dan Chisena,,,WR,3000,MIN,@LAC,25.0,LAC by 3,-19%,44%,-32%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Olabisi Johnson,,O,WR,3000,MIN,@LAC,25.0,LAC by 3,-19%,44%,-32%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blake Proehl,,O,WR,3000,MIN,@LAC,25.0,LAC by 3,-19%,44%,-32%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myron Mitchell,,,WR,3000,MIN,@LAC,25.0,LAC by 3,-19%,44%,-32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trishton Jackson,,,WR,3000,MIN,@LAC,25.0,LAC by 3,-19%,44%,-32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C.J. Saunders,,,WR,3000,CAR,@ARI,17.0,ARI by 10,-14%,-1%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Cole,,,WR,3000,CAR,@ARI,17.0,ARI by 10,-14%,-1%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Parker,,,WR,3000,CAR,@ARI,17.0,ARI by 10,-14%,-1%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andy Isabella,,,WR,3000,ARI,CAR,27.0,ARI by 10,-25%,-1%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greg Dortch,,,WR,3000,ARI,CAR,27.0,ARI by 10,-25%,-1%,-12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andre Baccellia,,,WR,3000,ARI,CAR,27.0,ARI by 10,-25%,-1%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JJ Arcega-Whiteside,,,WR,3000,PHI,@DEN,21.5,DEN by 2.5,-8%,-12%,1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
John Hightower,,,WR,3000,PHI,@DEN,21.5,DEN by 2.5,-8%,-12%,1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,-1.5,-1.5,-1.5,-1.5,-1.5,0.2,0.1,0.0,0.0
KeeSean Johnson,,,WR,3000,PHI,@DEN,21.5,DEN by 2.5,-8%,-12%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deon Cain,,,WR,3000,PHI,@DEN,21.5,DEN by 2.5,-8%,-12%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyrie Cleveland,,,WR,3000,DEN,PHI,24.0,DEN by 2.5,-3%,7%,-11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.2,0,0.2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
DaeSean Hamilton,,O,WR,3000,DEN,PHI,24.0,DEN by 2.5,-3%,7%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Moore,,,WR,3000,DEN,PHI,24.0,DEN by 2.5,-3%,7%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
De'Mornay Pierson-El,,,WR,3000,DEN,PHI,24.0,DEN by 2.5,-3%,7%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seth Williams,,,WR,3000,DEN,PHI,24.0,DEN by 2.5,-3%,7%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rico Gafford,,,WR,3000,DEN,PHI,24.0,DEN by 2.5,-3%,7%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Ursua,,O,WR,3000,SEA,@GB,23.3,GB by 3,-13%,-1%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Fuller,,,WR,3000,SEA,@GB,23.3,GB by 3,-13%,-1%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cade Johnson,,,WR,3000,SEA,@GB,23.3,GB by 3,-13%,-1%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Thompson,,,WR,3000,SEA,@GB,23.3,GB by 3,-13%,-1%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Blair,,,WR,3000,GB,SEA,26.3,GB by 3,13%,14%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Preston Williams,0,,WR,3000,MIA,BAL,19.5,BAL by 7.5,16%,-18%,-13%,0.0,0.0,0,0.0,0.0,0.3,0.3,0,0.0,7.0,4.0,4.0,3,0.3,5.6,5,4.1,4.1,4.1,-0.7,9.0,4.2,1.4,0.0,0.0
James Proche,,,WR,3000,BAL,@MIA,27.0,BAL by 7.5,16%,-1%,26%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.4,0.0,0.0,10.7,0,0.0,2.5,2.5,-1.9,6.8,0.0,0.0,0.0,0.0
Kirk Merritt,,,WR,3000,MIA,BAL,19.5,BAL by 7.5,16%,-18%,-13%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.0,0,0.0,4.3,0,2.3,2.3,2.3,2.3,2.3,1.2,0.4,0.0,0.0
Isaiah Ford,,,WR,3000,MIA,BAL,19.5,BAL by 7.5,16%,-18%,-13%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.8,1.5,0.2,3.3,3,2.7,1.9,1.9,-1.6,5.3,1.7,0.6,12.4,4.1
Trent Sherfield,,,WR,3000,SF,LAR,22.5,LAR by 4,2%,-11%,5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,1.3,2.4,0.1,4.1,4,0.6,1.8,1.8,-1.8,5.3,2.8,0.9,0.0,0.0
Albert Wilson,,,WR,3000,MIA,BAL,19.5,BAL by 7.5,16%,-18%,-13%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,1.8,2,0.1,4.0,3,0.7,1.7,1.7,-0.5,3.9,2.2,0.7,14.6,4.9
Jauan Jennings,,,WR,3000,SF,LAR,22.5,LAR by 4,2%,-11%,5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,1.0,1.4,0.1,4.4,2,0.0,1.7,1.7,-1.9,5.4,1.5,0.5,1.3,0.4
Ben Skowronek,,Q,WR,3000,LAR,@SF,26.5,LAR by 4,-15%,17%,-10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.4,1.6,0.0,10.0,3,2.0,0.9,0.9,-1.4,3.1,3.1,1.0,1.8,0.6
Miles Boykin,,,WR,3000,BAL,@MIA,27.0,BAL by 7.5,16%,-1%,26%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.3,0.9,0.0,6.0,1,0.5,0.4,0.4,-0.4,1.2,0.6,0.2,0.0,0.0
Josh Gordon,,,WR,3000,KC,@LV,27.0,KC by 2.5,-15%,19%,-27%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.8,1.5,0.2,2.8,2,0.0,0.4,0.4,-0.5,1.4,1.6,0.5,0.0,0.0
Marcus Kemp,,,WR,3000,KC,@LV,27.0,KC by 2.5,-15%,19%,-27%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.2,0,0.0,4.0,0,0.6,0.2,0.2,-0.4,0.8,0.3,0.1,2.6,0.9
Tylan Wallace,,,WR,3000,BAL,@MIA,27.0,BAL by 7.5,16%,-1%,26%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Jaylon Moore,,,WR,3000,BAL,@MIA,27.0,BAL by 7.5,16%,-1%,26%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Binjimen Victor,,,WR,3000,BAL,@MIA,27.0,BAL by 7.5,16%,-1%,26%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lynn Bowden Jr.,,O,WR,3000,MIA,BAL,19.5,BAL by 7.5,16%,-18%,-13%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Allen Hurns,,O,WR,3000,MIA,BAL,19.5,BAL by 7.5,16%,-18%,-13%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Fulgham,,,WR,3000,MIA,BAL,19.5,BAL by 7.5,16%,-18%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dillon Stoner,,,WR,3000,LV,KC,24.5,KC by 2.5,7%,8%,-1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.0
Marcell Ateman,,,WR,3000,LV,KC,24.5,KC by 2.5,7%,8%,-1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0
Javon Wims,,,WR,3000,LV,KC,24.5,KC by 2.5,7%,8%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DJ Turner,,,WR,3000,LV,KC,24.5,KC by 2.5,7%,8%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gehrig Dieter,,,WR,3000,KC,@LV,27.0,KC by 2.5,-15%,19%,-27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cornell Powell,,,WR,3000,KC,@LV,27.0,KC by 2.5,-15%,19%,-27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daurice Fountain,,,WR,3000,KC,@LV,27.0,KC by 2.5,-15%,19%,-27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Benjamin,,,WR,3000,SF,LAR,22.5,LAR by 4,2%,-11%,5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.0,1.1,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.1,0.7,0.0,0.0
Richie James,,,WR,3000,SF,LAR,22.5,LAR by 4,2%,-11%,5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalen Hurd,,,WR,3000,SF,LAR,22.5,LAR by 4,2%,-11%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
River Cracraft,,,WR,3000,SF,LAR,22.5,LAR by 4,2%,-11%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Connor Wedington,,,WR,3000,SF,LAR,22.5,LAR by 4,2%,-11%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Watkins Jr.,,,WR,3000,SF,LAR,22.5,LAR by 4,2%,-11%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.J. Koski,,,WR,3000,LAR,@SF,26.5,LAR by 4,-15%,17%,-10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.0,0.0
Tutu Atwell,,O,WR,3000,LAR,@SF,26.5,LAR by 4,-15%,17%,-10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Warren Jackson,,,WR,3000,LAR,@SF,26.5,LAR by 4,-15%,17%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Powell,,,WR,3000,LAR,@SF,26.5,LAR by 4,-15%,17%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Landen Akers,,,WR,3000,LAR,@SF,26.5,LAR by 4,-15%,17%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Ebron,,,TE,2900,PIT,DET,25.8,PIT by 9,1%,20%,-19%,0.0,0.0,0,0.0,0.0,0.3,0.2,0,0.2,1.0,2.0,2.2,2.3,0.3,3.6,4,5.0,3.0,3.0,-0.4,6.3,3.7,1.3,3.3,1.1
Hayden Hurst,1,Q,TE,2800,ATL,@DAL,23.0,DAL by 9,11%,-10%,4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,3.1,3.7,0.6,6.3,6,4.2,5.1,5.1,1.0,9.2,6.4,2.3,0.0,0.0
Austin Hooper,,,TE,2800,CLE,@NE,21.5,NE by 2,-5%,-3%,-46%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.7,3.3,3.7,0.9,6.1,6,5.4,5.1,5.1,2.0,8.3,6.6,2.4,12.5,4.5
O.J. Howard,0,,TE,2700,TB,@WAS,30.8,TB by 10,18%,-9%,4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.3,2.4,3.6,0.3,6.6,6,7.5,3.9,3.9,-1.5,9.4,6.8,2.5,0.0,0.0
Cameron Brate,,,TE,2700,TB,@WAS,30.8,TB by 10,18%,-9%,4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,3.1,3.6,1.0,5.0,6,3.0,3.2,3.2,0.5,5.9,6.1,2.3,7.6,2.8
Foster Moreau,,,TE,2700,LV,KC,24.5,KC by 2.5,7%,8%,37%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.3,1.5,1.6,0.4,9.4,3,6.7,4.2,4.2,-2.6,11.0,3.3,1.2,0.0,0.0
Gerald Everett,0,,TE,2600,SEA,@GB,23.3,GB by 3,-13%,-1%,-6%,0.0,0.0,0,0.0,0.0,0.7,0.3,0,0.0,3.5,2.7,2.8,3.9,0.3,7.9,6,4.2,5.7,5.7,1.7,9.7,6.6,2.5,14.3,5.5
Donald Parham Jr.,0,,TE,2600,LAC,MIN,28.0,LAC by 3,2%,22%,-36%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,1.5,2.6,0.4,9.5,4,5.3,5.2,5.2,-0.6,10.9,4.7,1.8,2.7,1.0
Anthony Firkser,,,TE,2600,TEN,NO,23.5,TEN by 2.5,13%,-34%,-34%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,2.6,2.6,0.3,6.1,4,1.8,3.4,3.4,1.4,5.4,4.0,1.5,1.2,0.5
Tommy Sweeney,,,TE,2600,BUF,@NYJ,30.0,BUF by 12.5,13%,19%,15%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.3,1.3,1.8,0.1,4.4,3,5.4,2.4,2.4,-0.4,5.2,2.9,1.1,0.0,0.0
Maxx Williams,,O,TE,2500,ARI,CAR,27.0,ARI by 10,-25%,-1%,-6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.4,0,0.2,11.4,0,8.3,8.3,8.3,0.1,16.4,0.0,0.0,0.0,0.0
James O'Shaughnessy,,O,TE,2500,JAX,@IND,18.5,IND by 10.5,7%,-5%,41%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.5,4.5,0,0.0,8.0,0,7.1,7.1,7.1,1.9,12.3,0.0,0.0,0.0,0.0
Robert Tonyan,,O,TE,2500,GB,SEA,26.3,GB by 3,13%,14%,1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,3.6,0,0.8,7.0,0,9.1,6.3,6.3,0.4,12.2,0.0,0.0,0.0,0.0
Jonnu Smith,0,Q,TE,2500,NE,CLE,23.5,NE by 2,-7%,-25%,-9%,0.0,0.0,0.0,0.0,0.0,0.7,0.4,0.0,0.1,5.0,3.0,3.8,0.0,1.0,5.7,0,4.3,5.4,5.4,1.9,8.9,0.0,0.0,0.0,0.0
