Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
DeSean Jackson,,,WR,3300,LAR,@IND,26.0,LAR by 3.5,2%,-21%,1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,3.3,0.0,10.5,5,4.1,4.1,4.1,4.1,4.1,6.4,1.9,0.0,0.0
Anthony Miller,,,WR,3300,HOU,@CLE,17.8,CLE by 12.5,4%,-8%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Breshad Perriman,,,WR,3300,DET,@GB,18.3,GB by 11.5,-11%,-3%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Humphries,,,WR,3300,WAS,NYG,22.0,WAS by 3.5,0%,-4%,-10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,3.9,1.0,5.0,6,3.0,3.0,3.0,3.0,3.0,7.6,2.3,11.4,3.5
Trent Sherfield,,,WR,3200,SF,@PHI,26.3,SF by 3,-2%,9%,6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.0,3.2,1.0,7.7,5,10.3,10.3,10.3,10.3,10.3,6.4,2.0,1.9,0.6
Chester Rogers,,,WR,3200,TEN,@SEA,24.3,SEA by 5.5,13%,-17%,8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,6.0,3.8,0.0,10.3,6,10.2,10.2,10.2,10.2,10.2,5.7,1.8,4.2,1.3
Tyler Conklin,,,TE,3200,MIN,@ARI,23.8,ARI by 3.5,-8%,4%,-19%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,4.0,4.3,0.0,10.3,7,8.1,8.1,8.1,8.1,8.1,7.9,2.5,3.5,1.1
Quez Watkins,,,WR,3200,PHI,SF,23.3,SF by 3,-12%,-13%,-5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.0,3.2,0.0,7.7,5,5.3,5.3,5.3,5.3,5.3,6.5,2.0,16.7,5.2
Damiere Byrd,,,WR,3200,CHI,CIN,23.0,CHI by 1,3%,21%,2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.0,3.2,0.0,6.3,5,4.9,4.9,4.9,4.9,4.9,5.1,1.6,0.0,0.0
Jimmy Graham,,,TE,3200,CHI,CIN,23.0,CHI by 1,3%,21%,12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,2.3,1.0,5.5,4,2.1,2.1,2.1,2.1,2.1,4.4,1.4,0.0,0.0
Nico Collins,,D,WR,3200,HOU,@CLE,17.8,CLE by 12.5,4%,-8%,6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.0,3.2,1.0,2.3,5,1.7,1.7,1.7,1.7,1.7,7.0,2.2,4.2,1.3
Steven Sims Jr.,,,WR,3200,PIT,LV,26.3,PIT by 5.5,8%,10%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olamide Zaccheaus,,,WR,3200,ATL,@TB,19.8,TB by 12.5,8%,-33%,16%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,4.3,1.3,4.2,1.3
Isaiah McKenzie,,,WR,3200,BUF,@MIA,25.3,BUF by 3,8%,-6%,7%,0.0,0.0,0,0.0,0.0,1.0,1.0,0.4,0.0,-3.0,0.0,0.0,1.2,0.0,0.0,3,-0.3,-0.3,-0.3,-0.3,-0.3,1.5,0.5,1.1,0.3
Byron Pringle,,,WR,3200,KC,@BAL,29.5,KC by 3.5,-5%,-7%,-12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,2,0.0,3.0,3,1.6,1.6,1.6,1.6,1.6,4.1,1.3,14.3,4.5
Devin Duvernay,,,WR,3200,BAL,KC,26.0,KC by 3.5,-1%,5%,-18%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,2.0,2.0,2.3,0.0,3.0,4,1.6,1.6,1.6,1.6,1.6,4.2,1.3,0.0,0.0
Zay Jones,,,WR,3100,LV,@PIT,20.8,PIT by 5.5,-15%,-6%,-4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,2,0.0,23.0,3,12.6,12.6,12.6,12.6,12.6,3.0,1.0,0.0,0.0
Jalen Guyton,2,,WR,3100,LAC,DAL,29.3,LAC by 3,-3%,29%,17%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,5.0,3.9,1.0,9.8,6,7.9,7.9,7.9,7.9,7.9,7.0,2.3,4.2,1.4
Cedrick Wilson,1,,WR,3100,DAL,@LAC,26.3,LAC by 3,-8%,2%,-14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.0,3.9,0.0,8.0,6,5.4,5.4,5.4,5.4,5.4,7.2,2.3,4.5,1.5
Jack Doyle,,,TE,3100,IND,LAR,22.5,LAR by 3.5,-22%,-23%,-5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,4.0,3.4,0.0,5.3,5,5.1,5.1,5.1,5.1,5.1,6.2,2.0,13.4,4.3
Blake Jarwin,,,TE,3100,DAL,@LAC,26.3,LAC by 3,-8%,2%,4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,4.0,3.8,0.0,5.0,6,5.0,5.0,5.0,5.0,5.0,6.5,2.1,6.7,2.2
Chris Conley,,,WR,3100,HOU,@CLE,17.8,CLE by 12.5,4%,-8%,6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,3.1,0.0,13.5,5,4.7,4.7,4.7,4.7,4.7,4.8,1.5,2.3,0.7
Jakeem Grant,,Q,WR,3100,MIA,BUF,22.3,BUF by 3,-4%,-2%,-10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2.1,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,1.7,0.5,0.0,0.0
Gunner Olszewski,,,WR,3100,NE,@NYJ,24.0,NE by 6,13%,-5%,0%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,1.2,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.4,0.8,0.0,0.0
Alex Erickson,,,WR,3100,CAR,NO,21.0,NO by 3,-11%,-23%,-4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.4,0.5,0.0,0.0
Chad Beebe,,,WR,3100,MIN,@ARI,23.8,ARI by 3.5,-8%,4%,-1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kadarius Toney,,,WR,3100,NYG,@WAS,18.5,WAS by 3.5,-17%,-3%,-8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,2.0,2.0,2.5,0.0,-1.0,5,1.8,1.8,1.8,1.8,1.8,3.5,1.1,0.0,0.0
Dyami Brown,1,,WR,3100,WAS,NYG,22.0,WAS by 3.5,0%,-4%,-10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,4.0,3.7,0.0,-0.5,6,0.8,0.8,0.8,0.8,0.8,7.7,2.5,6.4,2.1
Chris Manhertz,,,TE,3000,JAX,DEN,19.8,DEN by 6,-1%,6%,-8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,2,0.0,22.0,3,9.2,9.2,9.2,9.2,9.2,1.7,0.6,0.0,0.0
Chris Hogan,,,WR,3000,NO,@CAR,24.0,NO by 3,-2%,-3%,-3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,2.7,1.0,10.0,4,8.0,8.0,8.0,8.0,8.0,3.7,1.2,2.6,0.9
Will Dissly,,,TE,3000,SEA,TEN,29.8,SEA by 5.5,15%,4%,-1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.0,2.9,0.0,12.3,5,6.7,6.7,6.7,6.7,6.7,4.9,1.6,0.0,0.0
K.J. Hill,,,WR,3000,LAC,DAL,29.3,LAC by 3,-3%,29%,17%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.0,1.5,0.0,10.0,2,6.0,6.0,6.0,6.0,6.0,2.7,0.9,0.0,0.0
C.J. Uzomah,1,,TE,3000,CIN,@CHI,22.0,CHI by 1,-3%,-7%,22%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,4.1,0.0,17.5,6,5.5,5.5,5.5,5.5,5.5,7.1,2.4,2.4,0.8
Adam Trautman,0,,TE,3000,NO,@CAR,24.0,NO by 3,-2%,-3%,12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,6.0,4.4,0.0,3.0,7,4.8,4.8,4.8,4.8,4.8,8.1,2.7,0.0,0.0
Mike Strachan,,,WR,3000,IND,LAR,22.5,LAR by 3.5,-22%,-23%,-27%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,1.8,0.0,13.0,3,4.6,4.6,4.6,4.6,4.6,3.5,1.2,0.0,0.0
Dee Eskridge,,Q,WR,3000,SEA,TEN,29.8,SEA by 5.5,15%,4%,22%,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,11.0,1.0,1.0,0.0,0.0,6.0,0,3.8,3.8,3.8,3.8,3.8,0.0,0.0,0.0,0.0
Joshua Palmer,,,WR,3000,LAC,DAL,29.3,LAC by 3,-3%,29%,17%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,2.7,0.0,17.0,4,2.7,2.7,2.7,2.7,2.7,3.1,1.0,4.1,1.4
Dede Westbrook,,,WR,3000,MIN,@ARI,23.8,ARI by 3.5,-8%,4%,-1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,1.8,0.0,11.0,3,2.1,2.1,2.1,2.1,2.1,1.6,0.5,0.0,0.0
Nick Westbrook-Ikhine,,,WR,3000,TEN,@SEA,24.3,SEA by 5.5,13%,-17%,8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,2.3,1.0,5.0,4,2.0,2.0,2.0,2.0,2.0,2.8,0.9,1.6,0.5
Mohamed Sanu,,,WR,3000,SF,@PHI,26.3,SF by 3,-2%,9%,6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,2.5,1.0,7.0,4,1.7,1.7,1.7,1.7,1.7,3.7,1.2,0.0,0.0
Mike Thomas,,,WR,3000,CIN,@CHI,22.0,CHI by 1,-3%,-7%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Donovan Peoples-Jones,2,,WR,3000,CLE,HOU,30.3,CLE by 12.5,9%,31%,10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,3.2,0.0,4.0,5,1.4,1.4,1.4,1.4,1.4,7.5,2.5,1.4,0.5
Lynn Bowden Jr.,,O,WR,3000,MIA,BUF,22.3,BUF by 3,-4%,-2%,-10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Preston Williams,,,WR,3000,MIA,BUF,22.3,BUF by 3,-4%,-2%,-10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,3.9,1.3,1.2,0.4
Albert Wilson,,,WR,3000,MIA,BUF,22.3,BUF by 3,-4%,-2%,-10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,3.1,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,4.7,1.6,6.0,2.0
Mack Hollins,,,WR,3000,MIA,BUF,22.3,BUF by 3,-4%,-2%,-10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.0
Allen Hurns,,O,WR,3000,MIA,BUF,22.3,BUF by 3,-4%,-2%,-10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Powell,,,WR,3000,BUF,@MIA,25.3,BUF by 3,8%,-6%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robert Foster,,,WR,3000,DAL,@LAC,26.3,LAC by 3,-8%,2%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khalil McClain,,,WR,3000,MIA,BUF,22.3,BUF by 3,-4%,-2%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kai Locksley,,,WR,3000,MIA,BUF,22.3,BUF by 3,-4%,-2%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kirk Merritt,,,WR,3000,MIA,BUF,22.3,BUF by 3,-4%,-2%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaiah Ford,,,WR,3000,,@MIA,,,8%,-6%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Kumerow,,,WR,3000,BUF,@MIA,25.3,BUF by 3,8%,-6%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.8,0.3,0.0,0.0
Marquez Stevenson,,O,WR,3000,BUF,@MIA,25.3,BUF by 3,8%,-6%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanner Gentry,,,WR,3000,BUF,@MIA,25.3,BUF by 3,8%,-6%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaiah Hodgins,,,WR,3000,BUF,@MIA,25.3,BUF by 3,8%,-6%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Duke Williams,,,WR,3000,BUF,@MIA,25.3,BUF by 3,8%,-6%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rico Gafford,,,WR,3000,,@MIA,,,8%,-6%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lance Lenoir,,,WR,3000,,@MIA,,,8%,-6%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tre Walker,,,WR,3000,,@MIA,,,8%,-6%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davion Davis,,,WR,3000,CLE,HOU,30.3,CLE by 12.5,9%,31%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Switzer,,O,WR,3000,CLE,HOU,30.3,CLE by 12.5,9%,31%,10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alexander Hollins,,,WR,3000,,@CLE,,,4%,-8%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ja'Marcus Bradley,,,WR,3000,CLE,HOU,30.3,CLE by 12.5,9%,31%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JoJo Natson,,,WR,3000,CLE,HOU,30.3,CLE by 12.5,9%,31%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JoJo Ward,,,WR,3000,,@CLE,,,4%,-8%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andre Roberts,,,WR,3000,HOU,@CLE,17.8,CLE by 12.5,4%,-8%,6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.7,0.2,3.5,1.2
Jordan Veasy,,,WR,3000,HOU,@CLE,17.8,CLE by 12.5,4%,-8%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taywan Taylor,,,WR,3000,HOU,@CLE,17.8,CLE by 12.5,4%,-8%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Donte Moncrief,,,WR,3000,,@CLE,,,4%,-8%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalen Camp,,,WR,3000,JAX,DEN,19.8,DEN by 6,-1%,6%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Moore,,,WR,3000,HOU,@CLE,17.8,CLE by 12.5,4%,-8%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Akins,1,,TE,3000,HOU,@CLE,17.8,CLE by 12.5,4%,-8%,22%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,2.9,2.0,0.0,5,0.0,0.0,0.0,0.0,0.0,5.7,1.9,2.7,0.9
Auden Tate,,,WR,3000,CIN,@CHI,22.0,CHI by 1,-3%,-7%,-6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.6,0.5,0.0,0.0
Stanley Morgan,,,WR,3000,CIN,@CHI,22.0,CHI by 1,-3%,-7%,-6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
Trenton Irwin,,,WR,3000,CIN,@CHI,22.0,CHI by 1,-3%,-7%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reece Horn,,,WR,3000,,@CHI,,,-3%,-7%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riley Lees,,,WR,3000,,@CHI,,,-3%,-7%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trent Taylor,,,WR,3000,CIN,@CHI,22.0,CHI by 1,-3%,-7%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotty Washington,,,WR,3000,CIN,@CHI,22.0,CHI by 1,-3%,-7%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nsimba Webster,,,WR,3000,CHI,CIN,23.0,CHI by 1,3%,21%,2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
Isaiah Coulter,,,WR,3000,CHI,CIN,23.0,CHI by 1,3%,21%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jon'Vea Johnson,,,WR,3000,CHI,CIN,23.0,CHI by 1,3%,21%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rodney Adams,,,WR,3000,CHI,CIN,23.0,CHI by 1,3%,21%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Hardy,,,WR,3000,,@CHI,,,-3%,-7%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dazz Newsome,,,WR,3000,CHI,CIN,23.0,CHI by 1,3%,21%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Lacy,,,WR,3000,CHI,CIN,23.0,CHI by 1,3%,21%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thomas Ives,,,WR,3000,,@CHI,,,-3%,-7%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jester Weah,,,WR,3000,,@CHI,,,-3%,-7%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riley Ridley,,,WR,3000,CHI,CIN,23.0,CHI by 1,3%,21%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Javon Wims,,,WR,3000,,@CHI,,,-3%,-7%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keelan Cole Sr.,,,WR,3000,NYJ,NE,18.0,NE by 6,-8%,11%,-8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,6.4,2.1,0.0,0.0
Jeff Smith,,,WR,3000,NYJ,NE,18.0,NE by 6,-8%,11%,-8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,1.2,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.7,0.2,4.5,1.5
Vyncint Smith,,,WR,3000,NYJ,NE,18.0,NE by 6,-8%,11%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D.J. Montgomery,,,WR,3000,NYJ,NE,18.0,NE by 6,-8%,11%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Malone,,,WR,3000,,@NYJ,,,13%,-5%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
